Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:18:27.584231,117359,0,428,505,270,279,1,917,636
13:18:27.587562,117369,0,428,505,270,278,1,917,635
13:18:27.592368,117379,0,428,506,270,278,0,914,633
13:18:27.594402,117389,1,431,508,273,278,0,914,633
13:18:27.595579,117399,0,429,506,271,279,0,914,633
13:18:27.599802,117409,0,429,506,271,279,0,914,633
13:18:27.623884,117420,0,430,507,271,279,0,914,633
13:18:27.626282,117429,0,430,507,272,280,0,914,633
13:18:27.627311,117439,1,431,508,274,280,0,913,633
13:18:27.634133,117449,0,430,507,272,281,0,914,633
13:18:27.636250,117459,0,430,507,272,281,0,914,633
13:18:27.690562,117469,0,431,507,272,281,0,914,633
13:18:27.698899,117479,0,431,508,272,281,2,916,635
13:18:27.702536,117489,0,431,508,272,282,0,913,633
13:18:27.706043,117499,4,430,508,272,283,0,913,633
13:18:27.710471,117509,4,431,508,272,283,0,913,633
13:18:27.740836,117519,0,431,508,272,283,0,913,633
13:18:27.746640,117529,0,431,508,272,283,0,914,632
13:18:27.752453,117539,0,431,508,272,283,0,914,633
13:18:27.756829,117549,0,431,509,273,283,1,916,636
13:18:27.760623,117559,0,431,508,273,284,0,913,633
13:18:27.792892,117569,0,431,509,273,284,0,914,633
13:18:27.797177,117579,0,431,509,273,284,0,913,633
13:18:27.801507,117590,0,431,509,273,284,0,914,634
13:18:27.807179,117599,1,433,511,275,282,0,913,633
13:18:27.810762,117609,0,431,509,273,285,0,914,634
13:18:27.840741,117619,0,431,509,273,285,0,914,633
13:18:27.840741,117629,0,429,509,273,285,0,914,633
13:18:27.850656,117639,0,431,509,273,285,0,914,634
13:18:27.857769,117649,1,433,510,275,280,0,913,634
13:18:27.862169,117659,0,431,509,273,285,0,914,634
13:18:27.870525,117669,0,431,509,273,285,0,914,634
13:18:27.888081,117679,0,431,509,273,285,3,916,636
13:18:27.891632,117689,0,431,509,274,285,0,914,634
13:18:27.894844,117699,1,433,511,275,286,0,913,633
13:18:27.899260,117709,0,432,509,274,285,0,913,634
13:18:27.903873,117719,2,430,509,273,286,0,913,634
13:18:27.934243,117729,3,430,509,273,286,0,913,634
13:18:27.940732,117739,1,432,509,274,285,0,913,633
13:18:27.945611,117749,0,431,509,274,286,0,916,636
13:18:27.951691,117760,0,431,509,274,286,0,914,634
13:18:27.954828,117769,0,431,509,274,286,0,914,634
13:18:28.005503,117779,0,432,509,274,287,0,914,634
13:18:28.005503,117789,0,431,510,274,286,0,914,634
13:18:28.013423,117799,0,431,509,274,287,0,914,634
13:18:28.021369,117809,0,431,509,274,286,0,914,634
13:18:28.024507,117819,0,431,509,274,287,0,914,634
13:18:28.050678,117829,0,432,509,274,287,0,914,634
13:18:28.060404,117839,0,431,510,275,288,0,914,634
13:18:28.064472,117849,0,431,510,274,287,0,914,634
13:18:28.068539,117859,0,432,510,274,287,0,914,634
13:18:28.072586,117869,0,431,510,274,287,0,914,634
13:18:28.073590,117879,0,431,510,274,287,0,917,636
13:18:28.103524,117889,0,431,510,274,287,0,914,634
13:18:28.108475,117899,0,432,510,274,287,0,914,634
13:18:28.112614,117909,0,431,510,274,287,0,917,636
13:18:28.117384,117919,0,431,510,274,287,0,914,633
13:18:28.121454,117929,0,432,510,274,288,0,914,634
13:18:28.148851,117939,2,433,510,274,287,0,914,634
13:18:28.151506,117949,2,433,508,274,287,0,913,633
13:18:28.158165,117959,1,433,512,275,289,0,913,634
13:18:28.161719,117969,2,433,509,273,288,0,913,634
13:18:28.167057,117979,0,432,510,274,288,0,914,634
13:18:28.190662,117989,0,432,510,274,287,0,914,634
13:18:28.199646,117999,2,433,508,274,288,0,914,634
13:18:28.204178,118009,0,432,510,274,288,0,914,634
13:18:28.209731,118019,0,432,510,274,288,0,914,634
13:18:28.217200,118029,0,432,510,274,288,0,914,634
13:18:28.263532,118039,0,432,510,274,288,0,914,634
13:18:28.267461,118049,0,432,510,274,288,0,919,637
13:18:28.270541,118060,0,432,510,274,288,0,914,634
13:18:28.271906,118069,0,432,510,274,288,0,914,634
13:18:28.271906,118079,0,432,510,274,288,0,914,634
13:18:28.276445,118089,0,432,510,274,288,0,914,634
13:18:28.310440,118099,0,432,510,274,288,0,915,634
13:18:28.318961,118109,0,432,510,274,288,0,914,634
13:18:28.325067,118119,0,432,510,274,288,0,916,636
13:18:28.330616,118129,0,434,511,276,288,0,916,636
13:18:28.337376,118139,0,432,510,274,288,0,915,636
13:18:28.360560,118149,0,432,510,274,288,0,916,636
13:18:28.367140,118159,0,432,510,274,288,0,916,636
13:18:28.371733,118169,1,434,512,276,289,2,913,633
13:18:28.377643,118179,0,433,510,274,288,0,913,633
13:18:28.385294,118189,0,432,510,274,288,0,914,634
13:18:28.430228,118199,0,433,510,274,288,0,914,634
13:18:28.432406,118209,0,432,510,274,288,0,914,633
13:18:28.441625,118219,1,434,513,276,289,4,913,633
13:18:28.444849,118230,0,432,510,275,288,0,914,634
13:18:28.452901,118239,0,433,510,274,288,0,914,634
13:18:28.458058,118249,0,432,510,274,288,0,914,634
13:18:28.461830,118259,0,432,510,275,288,0,913,633
13:18:28.474653,118269,1,435,513,276,289,3,911,633
13:18:28.486729,118279,1,434,512,276,290,3,911,633
13:18:28.505689,118289,0,432,510,275,288,0,913,633
13:18:28.547750,118299,0,433,510,275,288,0,913,633
13:18:28.552465,118309,0,433,510,275,288,0,913,633
13:18:28.556111,118319,0,432,510,276,288,0,915,636
13:18:28.560451,118329,0,435,512,275,288,0,913,632
13:18:28.565936,118339,0,435,512,276,288,0,913,633
13:18:28.570741,118349,0,433,510,276,288,0,913,636
13:18:28.584881,118359,0,433,510,276,288,0,913,636
13:18:28.588748,118369,0,433,511,276,288,0,913,636
13:18:28.595116,118379,0,433,510,276,287,0,913,636
13:18:28.600474,118389,1,435,512,277,289,1,907,632
13:18:28.605302,118400,1,435,512,277,289,1,907,632
13:18:28.621933,118409,0,436,511,275,287,0,912,632
13:18:28.626911,118419,0,434,511,276,288,0,914,633
13:18:28.632349,118429,1,433,511,276,288,1,913,633
13:18:28.636642,118439,0,432,509,275,287,0,913,638
13:18:28.642671,118449,0,432,509,275,286,0,913,632
13:18:28.666916,118459,0,432,510,275,286,0,914,633
13:18:28.670323,118469,0,432,510,276,286,0,913,633
13:18:28.670323,118479,1,434,512,277,288,1,914,633
13:18:28.685888,118489,0,432,509,275,286,0,913,633
13:18:28.691587,118499,0,432,511,274,286,0,913,633
13:18:28.737153,118509,0,432,509,275,285,0,913,633
13:18:28.743099,118519,0,431,509,275,285,0,914,633
13:18:28.746680,118529,0,431,510,274,285,0,913,633
13:18:28.754535,118539,0,431,509,275,285,0,913,636
13:18:28.757801,118549,0,431,509,275,284,0,913,636
13:18:28.761343,118559,0,431,508,275,284,0,913,635
13:18:28.782351,118569,0,431,508,275,284,0,913,633
13:18:28.791822,118579,0,430,508,274,284,0,914,633
13:18:28.797725,118589,0,430,508,274,283,0,914,634
13:18:28.803938,118599,0,430,508,274,283,0,914,634
13:18:28.808958,118609,0,430,508,274,283,0,914,634
13:18:28.833292,118619,0,430,507,274,283,0,914,634
13:18:28.837735,118629,0,430,507,274,282,0,914,634
13:18:28.840481,118639,0,430,507,274,282,0,914,634
13:18:28.846791,118649,0,429,507,273,281,0,914,634
13:18:28.853706,118659,0,430,507,273,281,0,914,634
13:18:28.882553,118669,0,429,506,273,281,0,915,634
13:18:28.886855,118679,0,429,506,273,280,0,915,634
13:18:28.891435,118689,1,431,508,274,282,1,916,632
13:18:28.897521,118700,0,429,506,272,280,0,914,634
13:18:28.901867,118709,0,429,505,272,280,0,915,634
13:18:28.931469,118719,0,429,505,272,279,0,915,634
13:18:28.936878,118729,0,429,505,272,279,0,914,634
13:18:28.940428,118739,1,430,507,274,280,1,916,632
13:18:28.945605,118749,4,428,508,273,278,0,915,634
13:18:28.950784,118759,0,428,505,272,278,0,915,634
13:18:28.997727,118769,0,428,505,272,278,0,915,634
13:18:29.001559,118779,0,428,504,272,278,0,915,634
13:18:29.003895,118789,0,428,504,273,274,0,914,634
13:18:29.006088,118799,0,428,504,272,277,0,914,635
13:18:29.006088,118809,0,427,504,272,277,0,915,635
13:18:29.010477,118819,0,427,504,271,277,0,915,635
13:18:29.041865,118829,0,427,504,271,277,0,915,635
13:18:29.049568,118839,0,427,504,271,277,0,915,635
13:18:29.051668,118849,0,427,504,271,277,0,915,635
13:18:29.054694,118859,1,425,503,271,276,0,914,635
13:18:29.056482,118870,1,424,503,273,276,0,915,635
13:18:29.092809,118879,0,426,503,271,276,0,915,635
13:18:29.094883,118889,0,426,503,271,276,0,915,635
13:18:29.099066,118899,0,427,503,271,276,0,915,635
13:18:29.101482,118909,1,423,503,272,278,0,915,635
13:18:29.104495,118919,0,426,503,271,277,0,915,635
13:18:29.160561,118929,0,426,503,271,277,0,915,635
13:18:29.167321,118939,0,426,503,271,277,0,915,635
13:18:29.170360,118949,1,428,505,273,279,1,917,637
13:18:29.172688,118959,0,426,503,271,277,0,916,635
13:18:29.174778,118969,1,424,503,272,280,0,915,635
13:18:29.211461,118979,1,427,503,272,274,0,915,635
13:18:29.215631,118989,1,429,504,273,278,0,915,635
13:18:29.218350,118999,1,428,506,273,279,1,917,636
13:18:29.220398,119009,1,428,506,273,279,1,917,636
13:18:29.223490,119019,1,428,505,273,279,1,916,636
13:18:29.226658,119029,0,427,504,271,277,0,916,635
13:18:29.254413,119040,0,426,504,271,277,0,916,635
13:18:29.260509,119049,2,430,504,273,279,0,915,635
13:18:29.267206,119059,0,427,504,271,278,0,915,635
13:18:29.272951,119069,0,427,504,274,279,0,916,635
13:18:29.277948,119079,0,427,504,271,277,0,916,636
13:18:29.305560,119089,0,427,504,271,277,0,916,636
13:18:29.309273,119099,0,427,504,271,277,0,916,636
13:18:29.312899,119109,0,427,503,271,277,0,916,635
13:18:29.319487,119119,0,426,503,271,277,0,916,635
13:18:29.324024,119129,0,427,503,271,277,0,916,635
13:18:29.375066,119139,0,426,503,271,277,0,916,636
13:18:29.382680,119149,0,426,503,271,277,0,917,636
13:18:29.387299,119159,1,427,505,273,278,1,918,638
13:18:29.393105,119169,0,426,503,271,277,0,916,635
13:18:29.398460,119179,0,425,502,271,277,0,917,636
13:18:29.421736,119189,0,425,502,271,277,0,916,636
13:18:29.427237,119199,0,425,502,271,276,0,916,635
13:18:29.430489,119209,1,427,504,272,278,1,918,637
13:18:29.436311,119219,1,426,503,272,278,1,918,637
13:18:29.440356,119229,1,426,503,272,278,1,917,637
13:18:29.450685,119239,1,427,499,270,277,0,916,635
13:18:29.471607,119249,1,427,499,270,276,1,916,636
13:18:29.481029,119259,0,425,502,270,275,0,917,636
13:18:29.485850,119269,0,425,502,271,275,0,917,636
13:18:29.489258,119279,1,427,504,273,277,1,918,638
13:18:29.495125,119289,0,425,502,271,275,0,917,636
13:18:29.523144,119299,0,425,502,271,275,0,917,636
13:18:29.528180,119309,0,425,502,271,275,0,917,636
13:18:29.532308,119319,0,425,502,271,275,0,917,636
13:18:29.538421,119329,1,427,504,272,277,1,919,638
13:18:29.541918,119340,0,425,502,271,275,0,917,636
13:18:29.567634,119349,0,425,502,271,275,0,916,636
13:18:29.570506,119359,0,425,501,271,275,0,917,636
13:18:29.577924,119369,0,425,502,271,275,0,917,636
13:18:29.581933,119379,1,427,504,272,277,1,919,638
13:18:29.586841,119389,0,425,502,271,275,0,917,636
13:18:29.614360,119399,0,425,502,271,276,0,917,636
13:18:29.620570,119409,0,426,502,271,276,0,916,636
13:18:29.626428,119419,0,425,503,271,276,0,917,636
13:18:29.631553,119429,2,428,505,271,278,1,915,636
13:18:29.637790,119439,1,428,505,271,279,1,915,636
13:18:29.660441,119449,1,428,505,271,279,2,916,636
13:18:29.667676,119459,1,428,505,271,280,1,916,636
13:18:29.672588,119469,1,428,505,271,280,1,914,636
13:18:29.677712,119479,0,426,503,271,277,0,916,635
13:18:29.682890,119489,0,426,503,271,278,0,916,635
13:18:29.686592,119499,0,427,503,271,278,0,916,636
13:18:29.732960,119510,0,427,503,272,278,0,916,636
13:18:29.737219,119519,1,428,505,273,280,1,918,638
13:18:29.742174,119529,0,427,503,271,278,0,916,636
13:18:29.751357,119539,0,426,503,271,278,0,916,636
13:18:29.756419,119549,0,427,503,271,278,0,916,635
13:18:29.783837,119559,0,427,503,271,278,0,916,636
13:18:29.787458,119569,0,426,503,271,277,0,916,636
13:18:29.793165,119579,0,426,503,271,277,0,916,636
13:18:29.798749,119589,2,428,505,273,279,1,918,638
13:18:29.804890,119599,0,426,503,271,278,0,916,636
13:18:29.865539,119609,0,426,503,271,278,0,916,636
13:18:29.871609,119619,0,426,503,271,278,0,916,636
13:18:29.873931,119629,0,426,503,271,277,0,916,636
13:18:29.875033,119639,1,428,505,273,280,1,917,638
13:18:29.878905,119649,1,428,505,269,277,0,914,636
13:18:29.883006,119659,1,428,505,269,277,0,914,635
13:18:29.885012,119669,1,429,505,268,277,0,914,636
13:18:29.889646,119680,1,429,505,267,277,1,916,635
13:18:29.891127,119689,0,426,502,271,276,0,912,635
13:18:29.894347,119699,1,428,503,272,278,0,916,636
13:18:29.896658,119709,1,427,504,272,278,0,916,636
13:18:29.921066,119719,0,427,503,272,278,1,916,636
13:18:29.921066,119729,1,429,505,272,275,0,911,635
13:18:29.921066,119739,0,427,503,271,276,0,916,635
13:18:29.921066,119749,0,427,503,271,276,0,917,636
13:18:29.933863,119759,0,428,503,271,276,0,917,636
13:18:29.990518,119769,0,428,503,271,276,0,917,636
13:18:29.990518,119779,2,429,505,273,277,1,919,638
13:18:29.998539,119789,1,430,505,274,274,1,917,637
13:18:30.006422,119799,0,428,503,271,275,0,917,636
13:18:30.010743,119809,0,427,503,271,274,0,917,636
13:18:30.040697,119819,0,427,502,270,274,0,917,636
13:18:30.040697,119829,0,426,501,269,273,0,917,636
13:18:30.049409,119839,0,424,499,269,272,0,917,636
13:18:30.051490,119849,2,425,501,270,272,1,919,638
13:18:30.059260,119859,0,421,498,268,270,0,918,636
13:18:30.096319,119869,0,419,497,268,270,0,917,636
13:18:30.104903,119879,0,417,496,267,271,0,918,636
13:18:30.110753,119889,0,415,496,268,272,0,917,637
13:18:30.118217,119899,2,415,497,270,274,1,919,638
13:18:30.122865,119909,0,413,495,268,272,0,918,637
13:18:30.133687,119919,0,413,495,267,272,0,917,636
13:18:30.138860,119929,0,413,495,267,272,0,918,636
13:18:30.143103,119939,0,413,495,267,271,0,918,637
13:18:30.150430,119949,0,414,494,266,271,0,916,635
13:18:30.154702,119959,0,414,494,266,270,0,917,636
13:18:30.160355,119969,0,414,494,267,270,0,918,636
13:18:30.183837,119980,0,414,494,266,269,0,917,636
13:18:30.188525,119989,0,413,494,266,269,0,917,636
13:18:30.190582,119999,5,415,495,268,266,0,918,635
13:18:30.199187,120009,0,412,493,266,268,0,917,636
13:18:30.203647,120019,0,412,492,266,268,0,917,636
13:18:30.253287,120029,0,411,492,265,268,0,917,636
13:18:30.254300,120039,0,412,493,267,269,1,919,638
13:18:30.260715,120049,0,409,491,265,267,0,917,635
13:18:30.265522,120059,0,409,491,266,268,0,918,636
13:18:30.270563,120069,0,408,490,266,268,0,917,636
13:18:30.320385,120079,0,408,490,266,268,0,918,636
13:18:30.325162,120089,0,407,489,266,268,0,917,636
13:18:30.329283,120099,0,406,489,266,268,0,917,636
13:18:30.334495,120109,0,408,491,268,270,1,919,638
13:18:30.339569,120119,0,406,489,266,268,0,917,636
13:18:30.341116,120129,0,406,488,265,267,0,917,636
13:18:30.350570,120139,0,406,488,265,267,0,918,636
13:18:30.360666,120150,0,407,488,265,267,0,917,636
13:18:30.392535,120159,0,407,488,265,266,0,919,637
13:18:30.399668,120169,0,407,487,264,265,0,918,636
13:18:30.416700,120179,0,407,487,264,264,0,919,637
13:18:30.423442,120189,0,408,487,263,264,0,919,637
13:18:30.427906,120199,0,408,487,261,263,0,919,638
13:18:30.436484,120209,0,408,487,260,262,0,919,638
13:18:30.441685,120219,0,409,486,258,261,0,918,638
13:18:30.451825,120229,0,409,486,257,261,0,919,638
13:18:30.463421,120239,0,412,488,258,264,0,921,639
13:18:30.469356,120249,0,412,487,256,260,1,921,640
13:18:30.472734,120259,0,413,487,255,260,0,922,639
13:18:30.474777,120269,0,413,486,254,260,0,921,640
13:18:30.480325,120279,0,410,484,250,254,0,919,639
13:18:30.510562,120289,0,410,483,249,253,0,920,639
13:18:30.517370,120299,0,409,482,247,252,0,920,640
13:18:30.520908,120309,0,409,481,245,250,0,920,640
13:18:30.524717,120320,0,412,482,244,250,1,922,642
13:18:30.529131,120329,0,407,478,240,247,0,919,640
13:18:30.554917,120339,0,405,476,237,246,0,920,640
13:18:30.560487,120349,0,404,475,236,244,0,920,640
13:18:30.570452,120359,0,402,473,234,242,0,920,640
13:18:30.575642,120369,2,400,472,232,241,0,920,641
13:18:30.580445,120379,0,398,471,230,239,0,920,640
13:18:30.587031,120389,0,396,470,228,238,0,920,640
13:18:30.615089,120399,0,395,470,228,238,0,921,641
13:18:30.623068,120409,0,390,467,224,236,0,920,640
13:18:30.625456,120419,0,387,465,222,235,0,920,640
13:18:30.627482,120429,0,383,465,223,237,0,920,641
13:18:30.629498,120439,0,379,464,222,236,0,921,641
13:18:30.652520,120449,0,377,463,221,235,0,921,641
13:18:30.654890,120459,0,374,461,220,235,0,921,641
13:18:30.654890,120469,4,369,457,217,233,0,919,641
13:18:30.660224,120479,0,366,456,217,233,0,920,640
13:18:30.661804,120489,0,363,455,217,233,0,920,640
13:18:30.721347,120499,0,358,453,217,233,0,920,640
13:18:30.721347,120509,0,353,454,219,235,1,922,642
13:18:30.727820,120519,0,349,450,217,234,0,920,640
13:18:30.731808,120529,0,345,449,216,234,0,920,640
13:18:30.735365,120539,0,340,446,215,234,0,920,639
13:18:30.770779,120549,0,336,445,214,234,0,920,639
13:18:30.770779,120559,0,333,443,213,234,0,920,639
13:18:30.777851,120569,0,330,441,212,234,0,920,639
13:18:30.781397,120579,0,328,443,213,236,1,922,641
13:18:30.782132,120589,0,327,441,211,236,0,920,640
13:18:30.821849,120599,0,327,441,212,237,0,920,640
13:18:30.835397,120609,0,327,441,212,238,0,920,640
13:18:30.840671,120620,0,328,442,213,239,0,921,640
13:18:30.843811,120629,0,330,446,215,243,0,922,642
13:18:30.846447,120639,0,332,444,214,242,0,920,641
13:18:30.852809,120649,0,334,445,215,244,0,921,641
13:18:30.869341,120659,0,336,446,216,246,0,920,640
13:18:30.874898,120669,0,339,447,216,247,0,919,640
13:18:30.878212,120679,1,338,450,217,248,0,919,640
13:18:30.884204,120689,0,346,451,218,250,0,919,639
13:18:30.889086,120699,0,350,453,219,251,0,920,639
13:18:30.913098,120709,0,354,455,219,252,0,920,639
13:18:30.920567,120719,0,357,457,221,253,0,920,639
13:18:30.927363,120729,0,361,458,221,253,0,920,639
13:18:30.933615,120739,0,364,459,222,253,0,920,639
13:18:30.938459,120749,0,366,461,223,254,0,920,640
13:18:30.982923,120759,0,368,462,224,254,0,920,639
13:18:30.987192,120769,0,369,463,227,256,1,922,641
13:18:30.991776,120779,0,369,463,225,255,0,920,639
13:18:30.996028,120790,0,370,463,226,255,0,919,638
13:18:31.002042,120799,0,370,463,227,256,0,919,638
13:18:31.032225,120809,0,369,463,227,256,0,919,637
13:18:31.036492,120819,0,369,463,228,256,0,919,636
13:18:31.040464,120829,0,369,463,228,257,0,919,636
13:18:31.044985,120839,0,368,466,230,259,0,921,638
13:18:31.050741,120849,0,369,466,230,259,1,919,636
13:18:31.057991,120859,0,369,464,229,257,0,918,636
13:18:31.079625,120869,0,369,464,229,258,0,918,635
13:18:31.085538,120879,0,369,464,230,258,0,918,636
13:18:31.090586,120889,1,372,463,231,259,0,918,636
13:18:31.093886,120899,0,368,465,232,260,0,918,635
13:18:31.099639,120909,0,367,464,234,261,0,918,635
13:18:31.149425,120919,0,366,465,234,262,0,917,634
13:18:31.153780,120929,0,367,465,235,262,0,917,634
13:18:31.159519,120939,0,366,465,235,263,0,917,633
13:18:31.166326,120949,0,367,466,236,264,0,917,634
13:18:31.171952,120960,0,368,466,236,264,0,917,634
13:18:31.190447,120969,0,370,467,237,264,0,917,634
13:18:31.197539,120979,0,371,469,238,266,0,917,635
13:18:31.202506,120989,1,372,469,239,266,0,916,634
13:18:31.208197,120999,1,373,470,240,265,0,914,632
13:18:31.213664,121009,0,372,469,239,266,0,914,630
13:18:31.240348,121019,0,372,471,241,268,0,914,629
13:18:31.244725,121029,0,373,473,242,270,0,913,627
13:18:31.249504,121039,0,374,475,244,272,0,912,626
13:18:31.254815,121049,0,376,478,250,276,1,914,628
13:18:31.258840,121059,0,378,481,249,276,0,911,625
13:18:31.284813,121069,0,382,485,251,278,0,911,624
13:18:31.288177,121079,0,386,488,253,280,0,910,622
13:18:31.292469,121089,0,391,493,256,283,0,909,619
13:18:31.297114,121099,1,398,497,258,285,0,907,616
13:18:31.301600,121109,0,403,500,260,287,0,906,612
13:18:31.306945,121119,0,409,503,262,289,0,905,607
13:18:31.332269,121129,0,415,507,264,291,0,903,603
13:18:31.341634,121139,0,421,510,267,294,0,902,598
13:18:31.348019,121149,0,426,514,270,297,0,900,594
13:18:31.352790,121159,0,430,518,274,300,0,900,591
13:18:31.357339,121169,0,434,522,277,303,0,899,589
13:18:31.400772,121179,0,438,525,282,307,0,898,588
13:18:31.400772,121189,0,441,528,287,314,1,899,589
13:18:31.407123,121199,0,443,531,290,317,0,895,587
13:18:31.409560,121209,0,445,534,294,322,0,895,586
13:18:31.412346,121219,0,447,537,297,326,0,895,586
13:18:31.453914,121229,0,448,540,301,330,0,894,585
13:18:31.453914,121239,0,449,542,304,333,0,893,584
13:18:31.460479,121249,0,450,544,307,336,0,892,584
13:18:31.463205,121260,0,450,546,311,341,0,893,586
13:18:31.466648,121269,0,450,547,313,341,0,891,583
13:18:31.502418,121279,0,450,549,316,343,0,891,584
13:18:31.504502,121289,0,450,550,318,345,0,891,585
13:18:31.508260,121299,0,450,551,320,348,0,893,587
13:18:31.510332,121309,0,451,552,320,352,1,896,591
13:18:31.515195,121319,0,451,552,323,352,0,894,589
13:18:31.518750,121329,0,450,553,324,354,0,894,590
13:18:31.551830,121339,0,450,554,325,358,1,897,593
13:18:31.551830,121349,0,450,554,329,357,0,894,591
13:18:31.556590,121359,0,451,554,330,362,1,896,593
13:18:31.558896,121369,0,451,555,333,361,0,893,591
13:18:31.561367,121379,0,451,556,334,362,0,893,591
13:18:31.590587,121389,0,452,556,336,363,0,893,591
13:18:31.596630,121399,0,453,556,338,364,0,893,591
13:18:31.601535,121409,1,456,559,337,365,0,894,591
13:18:31.604003,121419,0,455,557,340,365,0,894,592
13:18:31.607058,121430,0,456,558,341,365,0,895,593
13:18:31.663178,121439,0,457,558,341,365,0,896,594
13:18:31.667508,121449,0,457,558,340,364,0,896,594
13:18:31.670609,121459,0,458,557,340,363,0,897,595
13:18:31.678696,121469,0,458,557,338,362,0,897,595
13:18:31.683219,121479,0,458,557,337,361,0,898,596
13:18:31.700774,121489,0,459,556,335,360,0,899,598
13:18:31.715449,121499,0,458,556,334,358,0,900,599
13:18:31.720700,121509,0,458,555,333,356,0,901,601
13:18:31.725458,121519,0,458,554,332,355,1,904,605
13:18:31.729660,121529,0,456,553,332,354,1,905,607
13:18:31.736598,121539,0,454,553,332,353,1,906,609
13:18:31.758600,121549,0,451,552,332,353,1,906,611
13:18:31.762596,121559,0,449,551,332,352,0,904,610
13:18:31.766676,121569,1,448,553,336,353,0,903,611
13:18:31.772874,121579,0,443,551,333,354,0,903,611
13:18:31.775905,121589,0,441,550,334,355,0,903,611
13:18:31.817736,121600,0,440,551,335,356,0,903,611
13:18:31.821335,121609,0,440,551,336,357,0,903,610
13:18:31.825653,121619,0,439,551,336,357,0,903,610
13:18:31.830274,121629,0,439,551,336,358,0,902,609
13:18:31.837731,121639,0,438,551,336,360,0,902,609
13:18:31.872122,121649,0,438,552,336,361,0,902,609
13:18:31.880557,121659,0,437,552,335,362,0,902,610
13:18:31.888834,121669,1,439,553,337,362,0,901,610
13:18:31.904078,121679,0,437,552,334,363,0,902,610
13:18:31.912364,121689,0,439,552,334,361,1,906,613
13:18:31.922166,121699,0,440,552,334,362,0,904,611
13:18:31.926275,121709,0,441,552,333,360,0,904,612
13:18:31.931542,121719,0,444,549,332,358,2,906,615
13:18:31.940303,121729,0,444,551,331,356,1,907,615
13:18:31.948982,121739,2,443,550,329,355,0,905,613
13:18:31.970358,121749,1,443,549,327,352,0,905,613
13:18:31.978247,121759,0,445,548,324,350,0,906,614
13:18:31.991074,121769,0,445,546,322,348,0,906,615
13:18:31.999582,121779,0,443,545,320,347,2,907,617
13:18:32.006831,121789,0,444,544,319,346,0,906,615
13:18:32.013129,121799,0,444,544,318,345,0,905,615
13:18:32.022382,121809,0,444,544,318,345,0,906,614
13:18:32.026156,121819,0,444,544,317,345,0,906,614
13:18:32.029498,121829,1,446,545,319,341,0,905,614
13:18:32.035710,121839,1,445,544,316,344,3,908,617
13:18:32.040370,121849,0,444,542,316,343,0,906,615
13:18:32.073224,121859,0,445,542,316,343,0,907,616
13:18:32.077376,121869,0,445,540,315,342,3,910,619
13:18:32.086605,121879,1,446,541,315,342,0,906,617
13:18:32.091882,121889,0,444,539,312,339,0,907,618
13:18:32.094262,121900,0,444,538,310,338,0,908,618
13:18:32.113140,121909,0,444,538,308,337,0,908,619
13:18:32.118324,121919,0,444,536,307,335,0,908,620
13:18:32.123513,121929,1,441,534,305,334,0,911,622
13:18:32.127985,121939,0,441,532,304,331,0,912,623
13:18:32.136090,121949,0,440,530,303,329,1,912,624
13:18:32.183182,121959,0,440,528,301,327,0,909,623
13:18:32.188891,121969,2,439,526,299,324,0,912,626
13:18:32.193557,121979,0,437,525,298,323,0,913,628
13:18:32.200308,121989,0,437,524,297,322,0,913,629
13:18:32.205877,121999,0,436,524,296,322,0,911,627
13:18:32.207888,122009,0,436,523,296,322,0,912,628
13:18:32.238103,122019,0,435,522,295,322,0,912,628
13:18:32.256746,122029,0,435,523,295,322,0,912,629
13:18:32.266404,122039,0,434,522,294,322,0,916,632
13:18:32.276942,122049,0,433,522,295,322,0,913,631
13:18:32.286438,122059,2,432,521,295,322,0,916,634
13:18:32.291934,122070,2,431,519,295,321,0,912,631
13:18:32.297995,122079,0,428,520,295,322,0,913,632
13:18:32.304884,122089,1,429,522,298,325,0,913,632
13:18:32.307542,122099,0,426,520,297,322,0,913,633
13:18:32.315025,122109,0,424,519,298,322,0,913,633
13:18:32.325302,122119,0,423,519,299,324,0,917,635
13:18:32.335724,122129,2,422,518,301,325,0,912,633
13:18:32.340634,122139,1,421,521,304,328,0,912,633
13:18:32.344394,122149,2,418,519,303,327,0,911,633
13:18:32.348673,122159,2,416,516,305,328,0,911,632
13:18:32.390482,122169,0,414,518,307,329,0,911,632
13:18:32.401442,122179,0,413,519,309,330,0,911,632
13:18:32.404583,122189,0,413,519,310,330,0,909,630
13:18:32.410723,122199,0,413,519,310,330,0,910,630
13:18:32.415804,122209,0,413,520,311,329,0,910,629
13:18:32.455364,122219,0,413,520,312,329,0,916,631
13:18:32.465235,122229,0,413,521,312,328,0,909,628
13:18:32.471402,122240,0,412,521,312,328,0,909,627
13:18:32.476997,122249,0,413,522,313,329,0,909,626
13:18:32.482039,122259,0,415,524,314,331,0,908,626
13:18:32.488662,122269,1,416,524,314,331,0,908,625
13:18:32.494899,122279,1,416,525,314,331,1,908,622
13:18:32.500753,122289,0,416,525,314,330,0,907,623
13:18:32.504890,122299,0,417,526,314,331,0,909,626
13:18:32.508150,122309,0,419,525,316,331,0,909,626
13:18:32.512895,122319,0,419,528,316,331,0,906,624
