Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:31:36.951280,195229,17,347,581,298,310,611,928,382
20:31:36.956336,195239,17,347,580,298,311,610,928,384
20:31:36.989343,195249,17,346,579,299,312,612,928,387
20:31:36.991947,195259,17,346,580,300,313,614,926,387
20:31:36.994462,195269,18,346,582,302,315,617,925,388
20:31:36.998694,195279,17,345,581,301,316,618,926,389
20:31:37.003368,195289,17,340,579,299,315,620,925,389
20:31:37.062072,195299,17,342,578,300,316,622,926,391
20:31:37.066694,195309,15,337,580,300,316,625,928,393
20:31:37.073029,195319,14,334,580,299,317,628,929,394
20:31:37.076784,195329,16,331,579,300,318,631,934,398
20:31:37.080361,195339,12,325,577,299,319,632,929,395
20:31:37.082585,195349,13,323,577,298,318,634,930,397
20:31:37.085685,195359,12,318,574,297,318,636,930,398
20:31:37.089338,195369,10,315,574,296,317,637,931,400
20:31:37.092438,195379,12,312,570,294,315,637,934,405
20:31:37.095326,195389,12,306,568,291,314,639,935,407
20:31:37.110179,195399,12,301,565,289,311,639,935,408
20:31:37.115212,195409,10,297,565,288,311,638,929,407
20:31:37.119206,195419,8,290,558,283,305,640,937,412
20:31:37.122383,195429,10,288,556,279,300,640,938,415
20:31:37.174830,195439,10,286,554,277,296,640,938,418
20:31:37.174830,195449,9,284,552,275,291,639,938,421
20:31:37.182263,195459,11,282,549,271,286,639,938,423
20:31:37.187572,195469,12,281,547,268,281,638,938,426
20:31:37.193485,195479,12,281,546,265,275,637,932,424
20:31:37.222078,195489,14,283,546,261,269,634,932,426
20:31:37.229204,195500,16,286,546,259,265,631,937,430
20:31:37.232887,195509,18,290,547,257,264,627,929,426
20:31:37.235652,195519,22,298,549,255,262,622,932,428
20:31:37.239116,195529,31,308,551,252,261,615,925,419
20:31:37.295193,195539,40,318,556,253,261,605,922,409
20:31:37.302368,195549,49,328,560,253,261,594,917,396
20:31:37.308466,195559,58,339,564,255,263,577,909,376
20:31:37.312931,195569,70,350,568,258,265,555,898,348
20:31:37.317904,195579,89,361,572,261,266,526,873,304
20:31:37.329473,195589,112,372,577,265,265,485,841,255
20:31:37.332134,195599,143,381,580,267,260,439,799,203
20:31:37.332134,195609,176,388,585,272,250,377,728,155
20:31:37.338200,195619,211,397,591,278,237,313,635,117
20:31:37.342422,195629,243,401,593,283,213,255,560,89
20:31:37.362423,195639,272,403,595,286,182,212,511,68
20:31:37.370551,195649,291,399,595,286,146,175,477,51
20:31:37.375034,195659,310,393,590,287,112,148,452,39
20:31:37.376085,195670,332,381,596,285,85,132,426,30
20:31:37.380811,195679,341,364,589,270,63,104,403,22
20:31:37.414550,195689,353,342,582,247,47,86,375,18
20:31:37.423446,195699,364,311,569,222,36,70,347,14
20:31:37.428711,195709,369,269,535,196,27,54,321,10
20:31:37.431974,195719,365,219,496,170,20,42,298,8
20:31:37.435044,195729,355,166,453,142,15,32,279,6
20:31:37.482368,195739,333,124,404,116,12,25,268,5
20:31:37.487158,195749,303,93,355,93,9,19,266,3
20:31:37.490098,195759,275,69,316,75,8,17,266,2
20:31:37.492157,195769,244,51,280,58,5,13,270,2
20:31:37.494837,195779,210,38,248,45,4,12,275,4
20:31:37.496725,195789,175,29,216,32,3,13,291,2
20:31:37.532129,195799,137,22,187,25,1,16,308,1
20:31:37.537107,195809,102,16,158,18,1,21,327,1
20:31:37.540364,195819,77,12,130,13,1,25,348,0
20:31:37.543230,195829,59,9,112,12,2,28,359,0
20:31:37.545025,195840,44,7,95,7,0,28,372,3
20:31:37.547182,195849,32,5,82,6,1,30,378,2
20:31:37.603846,195859,26,4,74,4,0,31,382,4
20:31:37.606021,195869,20,3,67,2,0,31,382,5
20:31:37.606021,195879,16,1,64,5,0,30,375,3
20:31:37.612299,195889,12,1,59,2,0,28,366,2
20:31:37.614683,195899,10,1,57,2,0,24,354,0
20:31:37.617799,195909,7,0,52,1,0,20,337,0
20:31:37.642300,195919,8,1,48,0,0,15,319,0
20:31:37.642300,195929,7,1,43,1,0,12,304,0
20:31:37.656312,195939,6,0,39,0,0,9,293,0
20:31:37.662035,195949,5,0,37,2,0,8,283,0
20:31:37.666066,195959,3,0,33,0,0,6,274,0
20:31:37.669121,195969,2,0,33,0,0,4,265,0
20:31:37.722712,195979,3,0,29,0,0,3,260,0
20:31:37.722712,195989,4,0,30,0,0,2,254,0
20:31:37.728301,195999,3,0,29,0,0,2,250,0
20:31:37.730434,196009,3,0,32,0,0,2,245,0
20:31:37.732007,196019,3,0,33,0,0,1,238,0
20:31:37.736514,196029,1,0,38,0,0,0,230,0
20:31:37.739989,196039,2,0,45,0,0,1,225,0
20:31:37.792048,196049,2,0,50,0,0,0,219,0
20:31:37.795552,196059,2,0,56,0,0,0,211,0
20:31:37.797819,196069,1,0,62,2,0,0,202,0
20:31:37.802048,196079,1,0,64,0,0,0,201,0
20:31:37.806654,196089,1,0,68,0,0,0,198,0
20:31:37.807668,196099,5,0,73,2,0,0,198,0
20:31:37.857427,196109,0,0,76,0,0,0,199,0
20:31:37.860657,196119,0,0,80,0,0,0,202,0
20:31:37.863486,196129,0,0,84,0,0,0,206,0
20:31:37.865553,196140,5,0,86,2,0,0,210,0
20:31:37.869045,196149,4,0,87,0,0,0,213,0
20:31:37.872838,196159,4,0,83,2,0,0,213,0
20:31:37.875696,196169,5,0,80,2,0,0,220,0
20:31:37.904476,196179,0,0,74,0,0,1,244,0
20:31:37.907758,196189,0,0,66,0,0,20,349,0
20:31:37.912245,196199,0,0,53,0,0,57,526,0
20:31:37.916343,196209,0,0,41,0,0,104,710,0
20:31:37.918652,196219,0,0,34,0,0,174,846,0
20:31:37.924257,196229,4,0,34,4,0,266,902,0
20:31:37.974853,196239,0,0,33,0,0,340,915,3
20:31:37.977969,196249,1,1,28,0,1,409,926,28
20:31:37.980948,196259,0,0,23,0,0,465,926,67
20:31:37.983502,196269,0,0,25,0,0,517,929,124
20:31:37.986416,196279,0,0,37,0,8,561,934,182
20:31:37.990511,196289,0,0,66,0,33,594,936,236
20:31:38.025101,196299,0,0,120,0,62,617,937,286
20:31:38.028301,196310,1,3,192,7,90,632,939,331
20:31:38.030980,196319,4,29,264,30,121,648,944,370
20:31:38.033274,196329,3,69,324,60,143,654,942,393
20:31:38.035578,196339,4,117,375,91,162,662,942,414
20:31:38.074581,196349,5,164,417,117,178,670,943,430
20:31:38.080091,196359,6,205,451,137,190,675,943,441
20:31:38.083178,196369,7,237,475,154,205,684,947,446
20:31:38.086779,196379,4,259,491,165,213,683,943,441
20:31:38.089951,196389,4,276,505,174,222,685,942,436
20:31:38.122638,196399,6,286,516,181,233,687,944,429
20:31:38.122638,196409,5,288,525,190,245,690,944,418
20:31:38.132191,196419,7,290,536,200,260,695,945,409
20:31:38.136015,196429,6,284,539,209,271,692,942,390
20:31:38.138731,196439,5,276,544,218,284,694,942,371
20:31:38.167874,196449,6,266,548,228,298,694,941,351
20:31:38.171213,196459,5,252,551,239,312,694,941,332
20:31:38.174489,196469,6,240,556,252,327,698,944,315
20:31:38.177622,196480,6,219,554,260,337,694,940,290
20:31:38.181172,196489,5,203,557,271,349,694,939,268
20:31:38.237276,196499,5,189,560,280,357,694,938,249
20:31:38.241944,196509,4,179,564,289,366,693,937,232
20:31:38.245180,196519,5,175,568,296,374,691,936,217
20:31:38.247995,196529,7,177,571,306,384,689,935,204
20:31:38.250475,196539,7,179,576,315,393,687,934,191
20:31:38.282076,196549,6,183,583,324,401,687,934,178
20:31:38.289351,196559,6,189,588,333,409,684,933,164
20:31:38.291905,196569,6,198,595,342,418,683,933,151
20:31:38.295205,196579,7,205,601,351,425,680,931,136
20:31:38.297473,196589,7,216,602,358,432,673,926,121
20:31:38.332890,196599,7,228,608,365,437,668,925,110
20:31:38.338470,196609,5,232,614,373,442,667,925,102
20:31:38.342186,196619,6,243,619,380,446,665,924,95
20:31:38.345094,196629,6,255,624,388,450,662,922,88
20:31:38.348464,196639,6,266,628,394,454,660,921,82
20:31:38.350523,196649,6,277,634,401,457,657,920,77
20:31:38.392962,196659,6,288,638,406,460,654,918,73
20:31:38.392962,196669,5,296,642,411,464,651,916,68
20:31:38.392962,196679,7,309,650,418,469,652,917,66
20:31:38.402073,196689,5,316,651,420,468,644,911,61
20:31:38.405966,196699,6,324,653,423,471,642,910,56
20:31:38.428001,196709,7,333,657,427,473,638,908,53
20:31:38.433778,196719,9,343,661,429,475,634,906,49
20:31:38.434867,196729,11,353,668,434,480,633,907,44
20:31:38.437571,196739,12,362,671,436,482,627,903,36
20:31:38.438777,196749,13,366,672,438,481,616,897,27
20:31:38.482366,196759,18,374,672,442,486,608,894,21
20:31:38.489413,196769,20,376,679,449,487,604,890,15
20:31:38.492076,196780,24,381,683,455,489,596,885,12
20:31:38.493483,196789,29,385,685,461,491,587,880,9
20:31:38.495530,196799,34,389,688,466,494,579,875,7
20:31:38.522523,196809,40,392,691,470,497,572,870,5
20:31:38.522523,196819,46,394,693,474,500,565,866,4
20:31:38.529773,196829,57,400,698,478,505,557,861,3
20:31:38.532413,196839,64,400,697,484,505,545,854,2
20:31:38.533437,196849,73,405,701,490,507,529,844,2
20:31:38.602072,196859,88,413,706,495,512,514,830,1
20:31:38.606332,196869,106,417,709,503,514,493,817,2
20:31:38.606332,196879,128,419,709,503,513,464,785,0
20:31:38.613700,196889,162,426,712,506,514,432,751,0
20:31:38.616056,196899,203,432,715,509,513,399,702,0
20:31:38.642180,196909,249,438,716,511,509,361,631,1
20:31:38.646352,196919,295,441,718,514,503,321,549,0
20:31:38.649438,196929,342,444,721,518,493,279,475,0
20:31:38.651993,196939,388,447,726,523,478,239,422,1
20:31:38.655650,196950,424,437,722,524,444,200,386,0
20:31:38.708582,196959,455,424,724,529,402,166,390,0
20:31:38.715962,196969,489,407,726,531,350,140,408,0
20:31:38.729182,196979,513,375,725,533,294,115,422,0
20:31:38.731915,196989,530,324,719,535,236,94,429,0
20:31:38.739153,196999,546,262,713,535,179,76,423,0
20:31:38.742449,197009,557,196,702,530,135,62,409,0
20:31:38.744725,197019,562,145,677,506,102,46,381,0
20:31:38.747778,197029,559,108,627,468,78,35,347,0
20:31:38.750513,197039,549,82,558,418,60,29,306,1
20:31:38.753082,197049,520,62,480,357,46,22,259,0
20:31:38.827473,197059,474,44,400,293,34,16,213,0
20:31:38.831995,197069,428,34,320,239,25,11,173,0
20:31:38.831995,197079,386,27,247,199,20,11,153,1
20:31:38.842188,197089,343,20,186,162,13,8,150,0
20:31:38.845946,197099,296,14,140,134,12,5,174,0
20:31:38.849474,197109,247,11,105,109,9,4,231,0
20:31:38.856994,197120,192,7,79,86,6,4,292,0
20:31:38.859229,197129,145,7,61,66,4,4,338,0
20:31:38.862281,197139,110,6,48,48,1,6,358,0
20:31:38.864351,197149,85,5,36,42,4,7,372,1
20:31:38.866867,197159,66,4,28,32,3,7,379,1
20:31:38.868907,197169,50,4,22,24,3,7,387,0
20:31:38.928228,197179,39,2,16,16,0,5,389,0
20:31:38.932088,197189,30,1,12,14,1,6,393,0
20:31:38.936534,197199,27,0,8,9,0,6,395,0
20:31:38.942542,197209,24,0,6,7,0,4,393,0
20:31:38.944576,197219,20,0,5,6,1,3,390,0
20:31:38.947796,197229,20,0,4,4,0,2,389,0
20:31:38.991952,197239,17,0,4,3,0,2,386,0
20:31:38.991952,197249,17,0,3,2,0,1,381,0
20:31:38.991952,197259,16,0,2,2,0,1,379,0
20:31:39.002117,197269,19,1,3,2,1,2,380,0
20:31:39.004965,197279,17,0,1,1,0,0,374,0
20:31:39.008183,197289,15,0,1,1,0,0,372,0
20:31:39.011940,197299,18,1,2,6,0,3,371,0
20:31:39.062077,197309,15,0,0,0,0,0,368,0
20:31:39.062077,197319,15,0,1,0,0,0,366,0
20:31:39.072024,197329,13,0,1,0,0,0,362,0
20:31:39.077576,197339,13,0,2,1,1,1,361,1
20:31:39.082377,197349,9,0,0,0,0,0,350,0
20:31:39.085871,197359,8,0,0,0,0,0,335,0
20:31:39.105920,197369,7,0,0,0,0,0,320,0
20:31:39.112333,197379,5,0,0,1,0,0,306,0
20:31:39.114407,197389,4,0,0,0,0,0,291,0
20:31:39.116839,197399,5,0,0,0,0,0,278,0
20:31:39.117898,197409,4,0,0,0,0,0,265,0
20:31:39.120484,197420,3,0,0,0,0,0,245,0
20:31:39.124952,197429,4,0,0,0,0,0,224,0
20:31:39.182202,197439,6,1,1,1,0,0,207,2
20:31:39.192062,197449,5,0,2,1,0,0,191,0
20:31:39.192062,197459,4,1,3,2,0,0,177,2
20:31:39.199709,197469,2,1,4,0,0,0,202,0
20:31:39.203432,197479,2,1,3,0,0,0,267,2
20:31:39.206557,197489,2,0,1,0,0,2,308,0
20:31:39.210916,197499,2,0,1,0,0,5,337,0
20:31:39.247849,197509,2,0,2,1,0,7,373,0
20:31:39.247849,197519,3,0,0,0,0,16,416,0
20:31:39.253691,197529,3,2,1,1,0,28,477,0
20:31:39.257158,197539,3,1,1,1,2,45,551,4
20:31:39.258202,197549,3,0,0,0,0,79,654,0
20:31:39.260484,197559,3,0,0,0,0,119,755,0
20:31:39.262024,197569,3,0,0,0,0,161,826,0
20:31:39.312675,197579,3,0,0,0,0,216,877,0
20:31:39.322651,197590,0,2,2,0,4,298,910,3
20:31:39.324748,197599,3,0,0,0,0,381,912,1
20:31:39.326853,197609,2,0,0,0,0,444,913,19
20:31:39.327902,197619,3,0,0,0,1,484,913,50
20:31:39.330620,197629,3,0,8,0,11,508,914,88
20:31:39.364770,197639,3,0,36,0,34,530,919,131
20:31:39.364770,197649,4,0,91,1,69,554,923,177
20:31:39.369806,197659,5,3,174,10,104,579,928,227
20:31:39.371916,197669,15,27,256,36,135,602,930,269
20:31:39.375456,197679,29,72,332,71,161,618,932,304
20:31:39.412274,197689,52,129,393,106,183,630,933,333
20:31:39.412274,197699,83,185,439,139,202,641,934,358
20:31:39.422000,197709,119,239,474,166,219,649,934,380
20:31:39.424708,197719,156,285,502,188,235,655,936,397
20:31:39.431334,197729,191,325,524,207,249,661,937,411
20:31:39.462087,197739,223,356,542,224,264,664,936,420
20:31:39.462087,197749,251,383,557,241,279,667,936,424
20:31:39.469887,197760,275,402,568,256,292,670,936,423
20:31:39.472478,197769,291,417,577,270,303,670,936,418
20:31:39.477028,197779,302,428,585,285,316,671,935,409
20:31:39.512205,197789,311,440,596,298,331,670,935,401
20:31:39.512205,197799,320,445,598,307,338,671,934,391
20:31:39.519998,197809,328,461,608,318,348,673,936,388
20:31:39.523994,197819,337,464,611,325,352,669,932,383
20:31:39.557953,197829,349,476,616,334,358,669,932,382
20:31:39.562154,197839,359,486,622,341,364,667,931,380
20:31:39.565200,197849,367,495,627,345,367,661,929,377
20:31:39.567532,197859,379,506,635,352,374,662,931,376
20:31:39.571435,197869,387,513,636,354,375,656,926,367
20:31:39.610733,197879,395,519,641,358,378,652,925,359
20:31:39.613823,197889,402,525,645,362,381,648,924,345
20:31:39.616289,197899,408,529,652,368,387,640,921,332
20:31:39.618657,197909,414,531,651,370,388,637,918,316
20:31:39.622189,197919,421,534,653,375,393,633,915,302
20:31:39.657305,197929,427,538,657,379,394,628,912,289
20:31:39.660225,197939,433,541,659,385,398,623,909,277
20:31:39.662080,197949,439,545,663,389,400,617,906,267
20:31:39.662080,197959,445,547,665,394,403,611,902,256
20:31:39.668460,197969,452,549,667,398,407,606,901,246
20:31:39.712067,197979,457,552,671,402,410,601,898,237
20:31:39.712067,197989,464,554,673,406,413,597,896,228
20:31:39.712067,197999,469,556,681,412,419,595,897,221
20:31:39.721948,198009,474,557,678,415,419,587,891,211
20:31:39.725113,198019,480,558,681,419,421,583,889,205
20:31:39.777958,198029,486,559,683,421,424,580,889,201
20:31:39.783734,198039,491,560,688,427,430,578,887,201
20:31:39.786855,198049,497,560,690,428,433,574,889,200
20:31:39.790481,198060,500,559,687,428,432,567,883,194
20:31:39.796168,198069,505,559,694,435,437,566,881,191
20:31:39.799548,198079,508,558,691,438,438,557,877,179
20:31:39.803106,198089,513,555,692,443,442,549,870,163
20:31:39.805838,198099,518,552,697,450,450,541,867,146
20:31:39.809839,198109,524,548,699,457,453,525,859,125
20:31:39.844241,198119,533,547,700,463,457,505,848,103
20:31:39.845258,198129,544,547,703,470,460,484,828,80
20:31:39.845258,198139,554,547,700,474,462,452,808,61
20:31:39.857212,198149,568,547,703,478,463,422,778,47
20:31:39.859234,198159,581,547,704,483,466,387,739,35
20:31:39.902037,198169,592,546,707,488,466,349,692,27
20:31:39.906077,198179,603,545,708,492,464,312,640,21
20:31:39.909608,198189,614,543,716,500,462,276,596,17
20:31:39.913302,198199,624,539,710,500,450,239,557,11
20:31:39.915967,198209,634,537,715,507,434,207,529,8
20:31:39.943194,198219,641,530,714,508,403,171,510,7
20:31:39.946338,198230,649,521,714,511,364,142,496,6
20:31:39.947384,198239,656,507,717,517,318,118,489,6
20:31:39.952346,198249,661,488,714,513,264,95,476,3
20:31:39.955590,198259,667,460,712,509,208,76,459,2
20:31:39.988124,198269,671,417,709,503,156,60,433,2
20:31:39.990360,198279,671,360,704,495,120,46,392,0
20:31:39.993558,198289,673,293,687,464,89,35,348,0
20:31:39.994864,198299,664,219,660,422,68,27,305,1
20:31:39.994864,198309,652,162,615,366,51,20,253,0
20:31:40.057195,198319,631,120,554,301,38,15,200,0
20:31:40.060898,198329,602,90,487,239,30,12,160,0
20:31:40.063731,198339,559,66,416,186,22,9,128,0
20:31:40.068095,198349,508,51,353,144,17,7,106,0
20:31:40.074514,198359,457,36,297,109,12,5,100,0
20:31:40.077809,198369,408,29,250,85,10,4,112,0
20:31:40.106663,198379,351,21,203,67,8,4,148,0
20:31:40.109851,198389,283,17,159,51,5,2,208,0
20:31:40.112402,198400,210,12,121,40,5,2,264,0
20:31:40.114923,198409,157,9,91,29,3,1,304,0
20:31:40.117349,198419,117,7,69,23,3,1,326,0
20:31:40.119864,198429,88,6,52,16,1,1,342,0
20:31:40.175359,198439,66,3,39,13,2,1,353,0
20:31:40.179613,198449,49,4,30,12,2,2,364,1
20:31:40.179613,198459,39,3,23,7,0,0,367,0
20:31:40.182437,198469,29,2,19,6,1,0,369,0
20:31:40.182437,198479,23,1,16,4,1,0,370,0
20:31:40.186487,198489,19,1,16,6,1,2,372,0
20:31:40.242114,198499,15,1,16,2,0,0,364,0
20:31:40.242114,198509,12,1,17,2,0,0,358,0
20:31:40.242114,198519,10,2,16,1,0,0,354,0
20:31:40.252530,198529,9,0,18,1,0,0,347,0
20:31:40.257990,198539,8,1,20,1,0,0,339,0
20:31:40.262143,198549,6,1,21,0,0,0,335,0
20:31:40.264737,198559,5,0,21,0,0,0,330,0
20:31:40.312368,198569,5,1,22,0,0,0,323,0
20:31:40.312368,198579,5,0,21,0,0,0,317,0
20:31:40.312368,198589,6,0,25,0,0,0,312,0
20:31:40.312368,198599,4,0,22,0,1,1,309,0
20:31:40.321199,198609,4,0,22,0,0,0,300,0
20:31:40.323634,198619,3,0,23,0,0,0,293,0
20:31:40.382295,198629,4,0,23,0,0,0,286,0
20:31:40.382295,198639,4,0,25,0,0,0,275,0
20:31:40.392810,198649,3,0,26,1,1,1,263,0
20:31:40.397154,198659,4,2,32,0,0,0,241,0
20:31:40.402026,198669,3,1,34,0,0,0,223,0
20:31:40.405276,198679,2,0,42,0,0,0,205,0
20:31:40.409752,198689,3,0,51,0,0,0,188,0
20:31:40.432388,198700,3,0,62,0,0,0,172,0
20:31:40.435883,198709,1,0,72,0,0,0,160,0
20:31:40.439168,198719,2,0,84,0,0,0,152,0
20:31:40.442567,198729,3,0,100,0,0,0,144,0
20:31:40.444665,198739,1,0,99,0,0,0,139,0
20:31:40.447872,198749,1,0,93,0,0,0,138,0
20:31:40.495229,198759,0,0,91,0,0,0,137,0
20:31:40.502038,198769,0,0,96,0,0,0,140,0
20:31:40.505214,198779,0,0,100,0,1,1,202,4
20:31:40.508494,198789,1,0,91,0,0,11,312,0
20:31:40.512167,198799,1,0,76,0,0,44,450,0
20:31:40.514603,198809,1,0,59,0,0,100,631,0
20:31:40.520547,198819,0,0,44,0,0,181,791,0
20:31:40.574736,198829,0,0,34,0,0,288,893,0
20:31:40.578199,198839,0,0,25,0,0,393,921,0
20:31:40.580484,198849,0,0,19,0,0,472,925,3
20:31:40.585229,198859,0,0,14,0,0,527,926,19
20:31:40.589623,198870,0,0,11,0,1,564,927,44
20:31:40.592853,198879,1,0,14,0,14,590,927,76
20:31:40.617018,198889,1,0,32,0,42,608,929,117
20:31:40.621195,198899,1,0,66,0,79,621,931,160
20:31:40.622104,198909,2,0,112,8,120,633,933,201
20:31:40.627612,198919,4,0,169,26,151,642,934,238
20:31:40.629856,198929,4,0,228,49,178,650,935,269
20:31:40.666974,198939,4,3,280,73,198,656,936,297
20:31:40.670505,198949,3,14,324,99,216,663,937,319
20:31:40.674292,198959,4,34,360,121,232,670,942,340
20:31:40.712288,198969,5,58,392,138,242,672,939,352
20:31:40.723820,198979,5,88,422,153,252,676,940,363
20:31:40.730293,198989,5,116,447,167,265,683,943,372
20:31:40.734416,198999,6,145,468,180,275,687,944,376
20:31:40.739008,199009,5,172,487,194,286,689,943,379
20:31:40.742175,199019,6,197,501,205,295,691,944,378
20:31:40.744590,199029,4,218,516,220,304,689,940,372
20:31:40.772359,199040,6,236,528,231,313,691,941,368
20:31:40.782785,199049,5,250,537,243,322,691,940,362
20:31:40.785850,199059,5,261,546,253,332,696,944,358
20:31:40.790507,199069,8,272,554,261,339,692,940,350
20:31:40.793127,199079,6,286,563,268,348,692,940,344
20:31:40.806946,199089,5,298,570,274,357,693,939,339
20:31:40.810596,199099,6,313,577,277,363,693,939,335
20:31:40.813167,199109,6,326,584,282,371,692,939,331
20:31:40.815356,199119,6,336,589,286,376,691,938,325
20:31:40.819038,199129,5,341,592,290,381,689,936,317
20:31:40.854464,199139,5,344,596,295,387,688,937,309
20:31:40.858462,199149,6,342,598,299,394,688,937,298
20:31:40.860484,199159,7,334,599,305,401,687,935,286
20:31:40.864622,199169,7,325,600,310,407,687,935,276
20:31:40.868747,199179,8,317,602,317,413,685,935,267
20:31:40.921887,199189,7,308,603,323,421,684,934,258
20:31:40.921887,199199,8,302,605,330,426,687,937,252
20:31:40.921887,199209,8,298,607,336,432,686,937,246
20:31:40.921887,199219,9,294,608,342,438,681,933,239
20:31:40.932344,199229,10,292,610,348,444,681,933,235
20:31:40.974946,199239,9,291,612,355,449,684,936,234
20:31:40.978093,199249,12,292,613,359,453,679,932,230
20:31:40.979156,199259,12,294,616,365,456,677,931,228
20:31:40.982365,199269,15,297,618,369,458,680,934,227
20:31:40.984817,199279,16,300,619,374,461,674,930,224
20:31:41.023760,199289,18,306,622,378,464,673,930,223
20:31:41.027508,199299,19,312,624,382,465,671,929,224
20:31:41.029904,199309,22,320,627,385,466,671,929,227
20:31:41.033283,199319,23,327,630,389,468,676,932,231
20:31:41.037623,199329,25,330,631,392,471,670,929,231
20:31:41.082196,199340,27,335,634,396,473,670,928,233
20:31:41.082777,199349,31,340,636,398,474,670,929,236
20:31:41.091026,199359,32,343,638,402,476,669,928,237
20:31:41.095458,199369,37,349,643,406,479,668,926,240
20:31:41.098261,199379,38,351,641,407,477,669,931,245
20:31:41.116956,199389,40,354,643,411,477,669,931,248
20:31:41.121168,199399,42,357,644,414,479,670,930,251
20:31:41.124964,199409,44,362,646,416,478,670,931,255
20:31:41.127169,199419,47,368,650,421,482,667,926,256
20:31:41.130342,199429,48,372,649,423,479,666,925,261
20:31:41.167783,199439,50,375,650,426,479,667,927,265
20:31:41.173503,199449,50,379,651,428,479,667,928,271
20:31:41.176663,199459,51,383,652,430,478,667,928,276
20:31:41.179146,199469,51,386,654,431,476,667,927,283
20:31:41.182758,199479,51,388,654,431,475,667,928,288
20:31:41.212034,199489,49,389,655,433,475,667,927,293
20:31:41.218293,199499,49,391,655,434,474,667,927,299
20:31:41.222652,199510,49,392,656,434,472,667,932,305
20:31:41.223718,199519,48,393,656,435,470,665,927,308
20:31:41.228038,199529,49,393,656,435,469,666,928,312
20:31:41.262374,199539,47,392,656,436,467,666,932,319
20:31:41.267437,199549,47,392,655,435,465,665,928,322
20:31:41.270803,199559,45,388,655,437,463,666,932,327
20:31:41.272674,199569,43,385,655,437,459,665,931,333
20:31:41.277449,199579,41,378,653,438,457,663,931,336
20:31:41.305847,199589,39,373,653,439,454,661,931,339
20:31:41.312134,199599,38,367,652,438,452,660,931,341
20:31:41.312134,199609,37,361,654,441,452,657,925,342
20:31:41.321271,199619,35,352,649,439,447,657,926,344
20:31:41.355862,199629,37,344,646,442,444,653,924,344
20:31:41.358625,199639,33,335,646,440,441,648,922,343
20:31:41.362065,199649,32,326,642,439,437,642,919,338
20:31:41.364099,199659,32,315,638,438,433,635,915,332
20:31:41.367269,199669,32,307,635,435,428,629,912,323
20:31:41.406966,199680,32,299,633,431,422,621,907,313
20:31:41.409347,199689,32,290,631,430,416,612,903,303
20:31:41.412458,199699,32,283,627,427,411,604,901,293
20:31:41.415544,199709,34,276,625,424,406,593,897,282
20:31:41.418216,199719,34,269,624,423,401,581,892,269
20:31:41.462180,199729,38,264,622,420,395,566,886,254
20:31:41.467179,199739,40,259,620,417,389,550,879,236
20:31:41.473542,199749,44,253,619,417,383,530,871,217
20:31:41.477159,199759,49,248,615,414,377,508,858,191
20:31:41.480707,199769,55,240,616,415,372,484,844,163
20:31:41.505575,199779,62,231,614,413,366,458,830,134
20:31:41.508419,199789,71,222,613,411,358,426,809,109
20:31:41.512141,199799,80,214,613,412,350,392,774,81
20:31:41.518069,199809,87,204,608,409,334,350,739,62
20:31:41.523819,199819,96,193,606,409,320,310,688,47
20:31:41.557079,199829,103,181,601,407,300,270,636,36
20:31:41.561123,199839,109,167,597,405,276,232,587,27
20:31:41.563970,199849,117,151,592,403,249,196,550,23
20:31:41.567239,199859,118,131,585,400,221,165,520,15
20:31:41.569892,199869,117,109,578,399,195,140,495,12
20:31:41.606340,199879,112,87,569,397,170,120,474,9
20:31:41.609493,199889,112,69,561,395,146,108,451,7
20:31:41.611929,199899,111,52,549,388,118,96,429,8
20:31:41.617890,199909,112,40,538,377,94,87,405,4
20:31:41.623819,199919,113,30,526,362,72,77,381,3
20:31:41.693754,199929,112,24,512,339,54,68,360,2
20:31:41.696177,199939,114,16,494,316,41,59,343,2
20:31:41.697242,199949,117,14,479,287,33,54,326,1
20:31:41.700386,199959,116,10,453,257,24,46,317,1
20:31:41.707581,199969,116,6,427,229,17,38,300,0
20:31:41.711979,199980,111,5,403,203,13,32,288,0
20:31:41.723689,199989,99,3,378,175,10,27,279,3
20:31:41.725271,199999,84,3,353,146,7,22,274,3
20:31:41.728239,200009,66,2,326,119,6,19,274,3
20:31:41.729429,200019,51,3,301,96,5,17,274,0
20:31:41.732027,200029,40,2,274,73,4,16,278,0
20:31:41.783811,200039,30,2,248,54,4,14,284,0
20:31:41.789660,200049,20,0,223,39,1,12,288,0
20:31:41.789660,200059,16,0,199,32,1,12,298,0
20:31:41.792330,200069,15,2,175,23,3,13,315,0
20:31:41.792330,200079,11,0,150,17,1,12,324,0
20:31:41.797536,200089,9,0,128,12,1,12,334,0
20:31:41.838724,200099,7,0,112,9,0,13,341,0
20:31:41.840590,200109,5,0,99,7,0,13,344,0
20:31:41.843134,200119,6,0,91,7,2,14,347,0
20:31:41.844149,200129,5,1,83,6,1,14,346,0
20:31:41.845173,200139,3,0,75,2,0,12,343,0
20:31:41.848140,200150,2,0,74,2,0,11,345,0
20:31:41.849320,200159,0,0,75,4,0,12,360,0
20:31:41.913540,200169,1,0,73,1,0,15,372,0
20:31:41.917864,200179,0,0,73,1,0,21,407,0
20:31:41.924265,200189,1,0,77,1,0,35,460,0
