Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:44:08.644934,745369,181,384,822,805,521,564,890,804
16:44:08.655788,745379,180,384,822,804,521,565,889,804
16:44:08.663053,745389,180,383,822,804,521,565,889,804
16:44:08.673141,745399,181,384,823,806,522,565,890,804
16:44:08.679304,745409,180,383,822,805,520,565,890,804
16:44:08.686568,745419,180,383,822,805,520,565,890,804
16:44:08.693991,745430,181,383,822,805,520,565,891,805
16:44:08.702605,745439,180,383,822,804,520,565,889,804
16:44:08.703015,745449,180,383,822,804,520,565,889,804
16:44:08.715251,745459,181,383,821,805,519,565,890,803
16:44:08.720931,745469,181,383,821,805,518,565,890,803
16:44:08.721459,745479,181,383,821,805,518,565,890,803
16:44:08.731347,745489,180,383,822,804,517,565,889,804
16:44:08.736850,745499,180,383,823,806,517,566,892,804
16:44:08.740519,745509,180,382,821,805,516,565,889,803
16:44:08.748165,745519,180,382,821,804,516,565,889,804
16:44:08.753993,745529,181,382,821,804,515,565,889,804
16:44:08.759029,745539,181,382,821,805,515,567,891,804
16:44:08.766018,745549,181,382,821,805,515,566,890,804
16:44:08.769896,745559,181,382,821,804,515,566,890,804
16:44:08.774039,745569,180,381,821,804,515,567,892,804
16:44:08.781926,745579,180,382,821,804,514,567,890,804
16:44:08.786299,745589,179,382,821,804,514,567,890,804
16:44:08.789285,745600,179,381,821,804,514,568,890,804
16:44:08.812517,745609,179,382,821,804,513,568,891,804
16:44:08.826541,745619,178,381,821,804,514,568,890,805
16:44:08.829752,745629,176,381,821,804,513,568,890,804
16:44:08.834960,745639,174,381,821,803,513,569,890,805
16:44:08.837372,745649,172,382,821,803,513,569,891,804
16:44:08.894197,745659,172,382,821,804,513,569,891,804
16:44:08.895918,745669,170,382,822,805,515,570,893,806
16:44:08.906323,745679,169,381,821,803,513,569,891,804
16:44:08.912457,745689,167,381,821,803,513,569,891,804
16:44:08.920436,745699,166,381,821,803,513,569,892,806
16:44:08.928908,745709,164,381,822,803,514,569,891,805
16:44:08.933189,745719,162,381,821,803,514,569,891,805
16:44:08.940264,745729,162,381,821,803,514,569,891,805
16:44:08.945791,745739,160,381,821,803,514,569,891,806
16:44:08.952960,745749,160,381,821,803,514,570,892,805
16:44:08.981204,745759,158,381,821,803,513,569,892,805
16:44:08.986584,745769,158,381,820,803,513,570,892,805
16:44:08.994710,745779,157,380,821,802,514,570,892,806
16:44:08.999984,745789,155,381,820,802,513,570,891,805
16:44:09.002187,745799,154,381,820,802,514,570,891,806
16:44:09.035866,745809,155,380,819,802,513,570,892,805
16:44:09.041742,745819,154,380,820,802,513,570,892,805
16:44:09.044177,745829,152,380,819,801,513,569,892,806
16:44:09.049617,745839,152,380,820,801,511,570,891,805
16:44:09.051937,745849,151,380,819,800,510,570,892,806
16:44:09.091071,745859,150,379,819,800,511,570,892,806
16:44:09.099524,745869,150,379,819,800,509,570,892,806
16:44:09.102815,745879,148,379,820,800,508,570,892,807
16:44:09.108350,745889,148,379,819,800,508,570,892,807
16:44:09.119814,745900,147,378,819,799,507,570,892,807
16:44:09.121553,745909,146,378,818,800,505,570,893,806
16:44:09.125567,745919,145,376,818,799,504,570,892,807
16:44:09.127583,745929,144,376,819,799,503,571,892,807
16:44:09.131493,745939,143,376,818,798,503,571,893,807
16:44:09.135019,745949,142,375,817,798,502,570,892,807
16:44:09.175548,745959,142,375,818,798,500,570,893,808
16:44:09.181401,745969,142,374,817,799,500,570,893,807
16:44:09.185228,745979,140,374,818,798,499,571,893,808
16:44:09.187899,745989,140,373,818,798,499,571,894,808
16:44:09.187899,745999,139,373,818,798,498,571,894,808
16:44:09.225496,746009,139,373,817,798,497,571,894,808
16:44:09.233679,746019,139,372,817,798,497,571,894,808
16:44:09.235903,746029,138,372,817,797,497,571,894,808
16:44:09.239135,746039,137,372,817,797,496,571,894,808
16:44:09.239135,746049,138,372,818,798,497,571,894,808
16:44:09.291881,746059,137,371,817,798,497,571,895,808
16:44:09.304479,746070,137,371,817,798,498,571,894,808
16:44:09.316729,746079,137,372,817,798,497,570,894,808
16:44:09.323194,746089,136,371,817,798,498,571,895,808
16:44:09.337105,746099,136,371,817,798,498,571,894,808
16:44:09.438736,746219,134,370,817,798,495,571,894,808
16:44:09.446604,746229,134,371,817,798,496,571,894,808
16:44:09.457832,746240,133,370,817,797,495,571,893,809
16:44:09.467348,746249,132,370,816,797,494,571,894,809
16:44:09.479405,746259,132,371,817,797,495,571,894,809
16:44:09.491261,746269,131,370,817,796,495,571,894,809
16:44:09.495775,746279,131,370,817,796,495,571,894,809
16:44:09.495775,746289,130,370,817,796,494,571,894,810
16:44:09.506858,746299,130,370,816,796,494,571,894,810
16:44:09.518172,746309,129,370,816,795,493,571,894,809
16:44:09.535271,746319,126,370,816,795,494,571,894,809
16:44:09.545883,746329,126,370,816,795,493,571,894,809
16:44:09.549884,746339,123,369,815,795,494,571,894,810
16:44:09.556843,746349,122,369,815,794,492,570,894,810
16:44:09.565088,746359,120,369,815,794,491,571,894,810
16:44:09.602226,746369,119,369,815,794,491,571,895,811
16:44:09.608550,746379,116,368,815,794,490,571,895,811
16:44:09.616589,746389,114,368,814,794,490,571,895,811
16:44:09.621084,746399,113,368,814,794,490,571,895,811
16:44:09.626572,746409,111,367,815,794,490,571,895,811
16:44:09.629348,746419,110,367,814,794,490,571,895,811
16:44:09.629348,746429,108,367,814,794,490,571,895,811
16:44:09.665286,746439,108,366,814,794,489,571,896,811
16:44:09.673306,746449,106,366,815,793,490,572,895,812
16:44:09.684370,746459,105,366,814,793,490,571,895,812
16:44:09.695987,746469,104,366,814,794,489,571,896,811
16:44:09.706456,746479,104,366,814,794,489,571,896,811
16:44:09.712549,746489,103,366,814,793,490,572,895,811
16:44:09.717565,746499,102,366,814,794,490,572,896,811
16:44:09.720178,746509,102,367,814,793,491,572,895,812
16:44:09.750255,746519,103,367,814,794,491,572,896,812
16:44:09.756454,746529,101,367,815,793,491,572,895,812
16:44:09.764446,746540,101,368,815,794,492,572,896,812
16:44:09.766790,746549,100,368,815,794,491,572,896,812
16:44:09.770258,746559,101,368,814,794,492,572,896,812
16:44:09.779407,746569,100,369,815,794,492,572,897,813
16:44:09.783652,746579,100,369,815,794,493,572,896,812
16:44:09.783652,746589,100,369,816,794,493,572,896,812
16:44:09.789463,746599,100,369,816,794,494,572,896,813
16:44:09.792140,746609,100,370,816,794,494,572,896,812
16:44:09.837571,746619,100,370,816,795,495,572,896,811
16:44:09.845726,746629,101,370,816,794,495,572,895,813
16:44:09.851534,746639,101,370,817,795,496,572,896,812
16:44:09.859831,746649,102,370,817,795,499,572,895,813
16:44:09.865327,746659,102,370,817,795,499,572,895,811
16:44:09.888304,746669,103,370,817,796,501,572,895,812
16:44:09.894801,746679,104,371,817,797,503,573,897,813
16:44:09.899410,746689,104,371,817,796,503,572,896,812
16:44:09.905913,746699,103,372,817,797,505,572,895,812
16:44:09.911692,746710,105,372,817,797,505,572,895,812
16:44:09.947077,746719,105,373,817,797,506,572,895,812
16:44:09.952540,746729,106,373,817,797,507,571,894,811
16:44:09.959317,746739,106,374,817,796,508,571,894,811
16:44:09.963087,746749,106,375,818,796,509,571,894,811
16:44:09.967231,746759,107,375,819,797,510,571,894,812
16:44:10.002680,746769,108,375,818,798,510,571,894,811
16:44:10.015643,746779,108,376,819,799,513,572,896,813
16:44:10.030709,746789,109,377,818,797,512,570,894,811
16:44:10.037980,746799,110,377,818,798,514,570,894,811
16:44:10.050380,746809,112,378,818,798,514,570,894,811
16:44:10.062675,746819,113,379,818,798,515,570,894,812
16:44:10.066394,746829,115,379,818,798,516,570,895,811
16:44:10.079225,746839,116,380,819,798,516,570,894,811
16:44:10.087450,746849,118,381,819,800,518,571,896,813
16:44:10.092894,746859,118,381,818,799,518,569,894,811
16:44:10.105127,746869,118,381,818,798,519,569,894,811
16:44:10.111199,746880,120,381,818,798,518,569,895,811
16:44:10.116750,746889,120,382,818,798,519,569,894,811
16:44:10.123488,746899,121,382,818,798,518,569,894,811
16:44:10.133688,746909,122,382,818,799,519,569,895,811
16:44:10.145842,746919,122,382,818,799,519,570,894,811
16:44:10.150723,746929,123,383,819,799,520,570,894,811
16:44:10.150723,746939,124,383,819,799,519,570,894,811
16:44:10.156420,746949,125,384,819,799,518,570,895,811
16:44:10.158732,746959,126,384,819,799,519,569,895,810
16:44:10.222530,746969,127,384,819,799,518,569,895,811
16:44:10.237755,746979,127,385,819,799,519,569,895,810
16:44:10.254517,746989,129,384,819,800,520,570,895,810
16:44:10.265724,746999,129,385,819,799,519,568,895,810
16:44:10.275574,747009,130,384,819,800,519,569,894,810
16:44:10.285610,747019,130,385,819,799,519,569,894,810
16:44:10.288440,747029,131,384,819,800,519,569,894,810
16:44:10.295825,747039,131,385,819,799,519,569,895,810
16:44:10.303763,747049,131,385,819,799,520,569,894,810
16:44:10.310744,747059,132,385,819,800,519,569,894,810
16:44:10.314777,747069,132,384,819,800,519,569,894,809
16:44:10.321393,747079,132,384,819,800,518,569,894,810
16:44:10.332338,747089,132,384,819,799,518,570,893,809
16:44:10.336377,747099,133,385,820,800,518,569,894,810
16:44:10.343989,747109,133,384,819,799,517,570,893,809
16:44:10.346939,747119,133,384,819,800,518,569,893,809
16:44:10.348603,747129,133,383,819,801,518,570,895,810
16:44:10.353699,747139,133,383,819,799,517,569,893,809
16:44:10.355684,747149,134,383,818,800,517,569,892,808
16:44:10.358502,747159,134,383,819,800,517,569,893,808
16:44:10.362478,747169,134,383,818,800,517,569,893,808
16:44:10.387522,747180,134,383,818,800,517,569,893,808
16:44:10.394777,747189,134,383,819,799,517,569,892,807
16:44:10.398239,747199,134,383,818,800,517,568,892,808
16:44:10.401742,747209,135,383,820,801,517,568,893,808
16:44:10.402786,747219,135,382,818,800,517,568,893,807
16:44:10.443831,747229,135,383,819,800,517,568,892,807
16:44:10.449378,747239,135,383,819,801,516,568,892,808
16:44:10.452254,747249,135,383,818,800,517,568,892,807
16:44:10.455094,747259,136,383,819,800,517,568,892,807
16:44:10.456815,747269,136,383,819,800,517,568,892,807
16:44:10.497978,747279,136,384,819,800,518,568,892,808
16:44:10.500342,747289,136,384,819,800,518,569,894,809
16:44:10.503644,747299,137,384,818,799,518,568,892,808
16:44:10.507463,747309,137,384,819,800,518,568,892,807
16:44:10.519722,747319,137,384,818,800,519,568,893,808
16:44:10.550698,747329,138,384,819,800,519,568,893,807
16:44:10.554387,747339,138,384,819,800,519,568,893,808
16:44:10.560954,747350,137,385,818,799,520,568,892,808
16:44:10.568698,747359,137,385,818,799,520,568,893,808
16:44:10.573077,747369,137,385,819,799,520,568,892,808
16:44:10.607388,747379,137,385,819,799,520,568,892,808
16:44:10.612772,747389,137,385,819,799,520,568,893,808
16:44:10.620605,747399,137,385,819,799,521,569,893,809
16:44:10.626245,747409,137,385,819,799,520,568,893,808
16:44:10.629225,747419,137,385,819,799,520,568,892,809
16:44:10.656608,747429,137,385,819,799,520,568,893,808
16:44:10.666718,747439,137,385,819,799,520,568,893,808
16:44:10.670814,747449,138,386,818,799,520,568,893,810
16:44:10.681776,747459,137,386,819,799,521,568,893,809
16:44:10.684340,747469,138,386,819,799,521,568,893,809
16:44:10.731271,747479,137,386,819,798,521,568,893,809
16:44:10.736118,747489,138,386,819,798,520,569,893,809
16:44:10.736118,747499,137,386,819,798,521,569,893,809
16:44:10.741729,747509,137,387,818,799,521,568,893,809
16:44:10.743659,747520,137,386,819,799,520,568,894,809
16:44:10.763005,747529,136,387,819,799,521,569,895,810
16:44:10.767666,747539,135,387,819,798,521,569,893,810
16:44:10.769831,747549,135,388,819,799,521,569,893,810
16:44:10.773364,747559,135,387,819,799,521,569,894,810
16:44:10.775922,747569,135,387,819,799,521,569,894,810
16:44:10.786856,747579,134,387,820,798,520,569,893,810
16:44:10.803896,747589,133,387,819,798,520,569,893,810
16:44:10.817281,747599,133,387,819,798,520,569,893,811
16:44:10.825665,747609,133,387,820,798,519,570,893,810
16:44:10.833392,747619,132,387,819,798,519,569,893,810
16:44:10.849624,747629,132,386,819,799,518,569,894,810
16:44:10.857586,747639,132,387,819,798,518,569,893,811
16:44:10.867855,747649,131,386,819,798,517,570,894,811
16:44:10.873459,747659,131,386,819,798,517,570,894,810
16:44:10.882322,747669,130,385,819,798,516,570,894,811
16:44:10.896378,747679,130,386,819,798,515,570,894,810
16:44:10.901226,747689,128,386,820,799,516,572,896,812
16:44:10.905889,747699,126,385,819,798,514,571,894,810
16:44:10.915527,747709,125,385,819,798,513,571,894,811
16:44:10.920355,747719,123,384,819,798,512,571,894,811
16:44:10.946227,747729,122,383,818,798,510,571,895,811
16:44:10.955953,747739,121,383,818,798,508,571,894,812
16:44:10.968564,747749,120,382,817,797,507,572,895,811
16:44:10.976946,747759,119,382,817,797,505,572,895,811
16:44:10.983023,747769,118,381,817,796,503,572,895,812
16:44:10.991156,747779,116,380,817,796,502,572,895,812
16:44:11.007832,747789,116,380,817,796,501,572,896,812
16:44:11.016058,747799,115,378,817,797,500,572,896,813
16:44:11.021367,747809,114,378,816,796,498,572,896,812
16:44:11.026366,747820,113,376,816,796,497,573,896,812
16:44:11.033598,747829,112,376,816,796,496,572,897,813
16:44:11.059171,747839,111,375,815,796,495,573,897,813
16:44:11.062482,747849,110,374,815,796,494,573,897,813
16:44:11.062482,747859,109,373,815,795,494,573,896,814
16:44:11.070570,747869,108,373,815,795,493,572,897,814
16:44:11.070570,747879,106,372,815,795,493,572,898,813
16:44:11.098449,747889,106,372,815,795,491,572,898,814
16:44:11.100454,747899,105,371,814,795,491,573,898,814
16:44:11.112523,747909,104,370,814,794,491,572,898,814
16:44:11.118051,747919,103,370,814,795,490,572,899,814
16:44:11.125754,747929,103,369,815,795,490,572,898,814
16:44:11.156739,747939,102,369,815,794,490,572,898,814
16:44:11.158495,747949,102,369,814,794,490,572,899,814
16:44:11.162451,747959,101,368,815,794,490,572,899,814
16:44:11.166952,747969,101,368,814,794,490,572,899,814
16:44:11.166952,747979,100,368,814,794,489,572,899,815
16:44:11.239298,747990,99,368,814,794,490,572,899,815
16:44:11.246793,747999,99,368,814,795,489,572,900,815
16:44:11.254940,748009,98,367,814,794,489,572,899,815
16:44:11.268103,748019,98,367,814,794,489,572,899,815
16:44:11.271537,748029,97,368,815,794,490,573,899,815
16:44:11.282118,748039,96,367,814,794,489,573,899,815
16:44:11.288039,748049,96,367,814,793,490,572,898,816
16:44:11.297750,748059,96,369,815,794,491,573,898,816
16:44:11.301642,748069,94,368,814,793,491,572,898,815
16:44:11.307621,748079,95,368,814,793,491,572,898,815
16:44:11.319688,748089,94,369,814,793,491,572,898,816
16:44:11.321301,748099,94,369,814,794,491,572,898,816
16:44:11.321301,748109,94,369,814,793,492,572,898,816
16:44:11.326903,748119,94,369,814,794,492,573,898,816
16:44:11.329704,748129,95,369,814,794,493,572,899,815
16:44:11.359556,748139,95,369,815,794,494,573,898,815
16:44:11.364239,748149,95,370,815,794,495,573,898,816
16:44:11.367887,748160,96,370,815,795,495,572,898,815
16:44:11.367887,748169,96,371,815,794,497,573,897,815
16:44:11.373730,748179,96,372,817,796,498,572,897,816
16:44:11.411884,748189,97,372,815,795,499,572,896,815
16:44:11.418087,748199,98,372,815,795,500,572,898,815
16:44:11.419827,748209,99,373,815,795,502,572,897,814
16:44:11.423913,748219,100,372,816,796,503,572,897,814
16:44:11.425629,748229,100,373,816,795,504,572,896,815
16:44:11.464350,748239,101,373,816,796,505,571,897,815
16:44:11.470010,748249,102,374,816,796,506,571,897,815
16:44:11.475986,748259,102,374,816,796,507,571,896,815
16:44:11.481868,748269,102,374,817,795,507,571,896,815
16:44:11.490421,748279,103,375,816,796,508,571,897,814
16:44:11.548051,748289,104,375,816,796,508,571,897,814
16:44:11.552743,748299,104,375,816,796,508,571,897,814
16:44:11.563434,748309,104,377,818,798,510,571,897,815
16:44:11.576651,748319,104,376,816,796,509,570,896,815
16:44:11.585668,748329,104,377,816,796,509,570,897,814
16:44:11.624142,748399,105,375,816,795,505,571,897,815
16:44:11.633113,748409,105,375,815,795,504,571,897,814
16:44:11.651746,748419,105,375,816,795,504,572,896,815
16:44:11.662910,748429,106,375,816,795,503,572,896,814
16:44:11.684874,748460,106,376,816,795,501,575,897,813
16:44:11.693392,748469,106,377,815,794,502,575,897,813
16:44:11.701847,748479,106,377,815,794,502,576,897,813
16:44:11.705904,748489,106,378,816,794,502,576,897,813
16:44:11.714605,748499,106,378,817,794,503,576,896,813
16:44:11.718944,748509,106,379,816,794,504,576,896,813
16:44:11.726495,748519,106,379,817,795,504,576,897,812
16:44:11.734677,748529,106,379,817,794,505,576,896,812
16:44:11.739701,748539,106,380,817,794,506,575,896,813
16:44:11.765525,748549,106,380,818,794,506,575,896,813
16:44:11.771704,748559,106,380,817,795,506,575,897,812
16:44:11.774694,748569,106,380,818,795,507,575,896,813
16:44:11.777941,748579,107,381,817,795,508,575,896,815
16:44:11.782382,748589,106,381,817,795,510,575,896,813
16:44:11.835233,748599,107,381,818,796,510,574,897,813
16:44:11.846439,748609,108,382,818,797,511,575,896,815
16:44:11.860135,748619,108,382,819,796,512,575,896,814
16:44:11.869184,748630,109,382,819,797,513,574,896,813
16:44:11.883487,748639,110,383,818,798,513,575,896,813
16:44:11.890326,748649,109,383,819,797,514,575,895,813
16:44:11.897571,748659,110,384,818,797,515,574,896,814
16:44:11.903846,748669,112,384,819,798,515,574,896,813
16:44:11.910006,748679,114,384,819,798,515,575,895,813
16:44:11.918101,748689,115,384,819,799,516,574,895,813
16:44:11.926158,748699,116,384,819,799,516,574,895,813
16:44:11.934203,748709,117,385,819,799,516,574,895,813
16:44:11.936500,748719,118,385,819,799,517,574,895,813
16:44:11.942415,748729,120,385,819,799,516,574,895,812
16:44:11.949615,748739,121,385,819,799,517,574,895,812
16:44:11.974399,748749,122,384,818,799,517,574,895,813
16:44:11.982976,748759,123,384,819,800,518,574,895,812
16:44:11.985284,748769,124,384,818,800,518,574,895,812
16:44:11.987794,748779,125,385,818,800,519,574,895,812
16:44:11.993141,748789,126,385,818,800,519,574,895,812
16:44:12.055369,748800,127,384,818,800,519,574,895,812
16:44:12.057108,748809,128,385,818,800,519,575,895,812
16:44:12.061895,748819,128,385,819,800,519,574,895,812
16:44:12.069978,748829,128,385,819,800,518,575,895,813
16:44:12.073623,748839,128,385,819,800,519,575,895,813
16:44:12.086739,748849,129,385,818,800,518,575,895,812
16:44:12.091545,748859,129,385,818,800,518,575,895,812
16:44:12.097542,748869,130,385,819,799,518,576,895,812
16:44:12.098194,748879,129,385,819,799,517,576,895,812
16:44:12.104229,748889,130,385,819,799,517,576,895,812
16:44:12.116684,748899,130,385,819,799,517,577,895,812
16:44:12.122122,748909,130,385,818,799,516,577,895,812
16:44:12.127669,748919,130,385,819,799,516,577,896,812
16:44:12.131496,748929,130,385,820,801,516,578,897,813
16:44:12.136374,748939,131,385,818,799,515,578,896,811
16:44:12.167083,748949,131,385,818,799,515,578,896,811
16:44:12.172476,748959,131,385,818,799,516,578,896,811
16:44:12.175136,748969,131,385,818,799,516,579,896,811
16:44:12.180515,748979,132,385,819,799,516,579,896,812
16:44:12.195101,748989,132,385,819,799,516,580,896,812
16:44:12.222136,748999,132,385,819,799,516,581,896,812
16:44:12.237920,749009,133,386,820,799,517,581,896,813
16:44:12.252198,749019,133,385,818,800,516,581,896,812
16:44:12.262247,749029,133,386,819,799,516,582,896,813
16:44:12.270614,749039,134,386,819,799,516,581,896,813
16:44:12.288172,749049,134,386,819,799,517,581,896,813
16:44:12.291569,749059,134,386,819,799,516,582,895,813
16:44:12.294020,749069,135,386,819,800,516,581,896,813
16:44:12.298674,749079,135,387,821,800,516,581,896,813
16:44:12.306121,749089,136,387,819,800,515,580,895,812
16:44:12.324221,749100,136,388,820,799,515,579,895,812
16:44:12.327317,749109,136,388,820,800,514,579,895,812
16:44:12.329062,749119,137,389,820,800,513,578,895,812
16:44:12.334398,749129,138,390,822,802,512,578,895,813
16:44:12.337151,749139,138,389,820,799,512,576,894,811
16:44:12.342438,749149,139,389,820,800,510,576,894,811
16:44:12.377090,749159,140,391,820,800,511,576,896,813
16:44:12.378350,749169,141,390,820,800,510,573,893,811
16:44:12.386463,749179,142,391,821,800,510,573,893,811
16:44:12.386463,749189,142,391,821,800,509,573,893,812
16:44:12.394603,749199,142,391,820,801,509,571,894,811
16:44:12.431545,749209,143,391,821,801,509,571,893,812
16:44:12.436344,749219,144,392,822,803,508,570,893,811
16:44:12.447726,749229,145,392,821,801,507,569,893,811
16:44:12.450425,749239,147,393,821,801,507,569,893,811
16:44:12.450425,749249,148,393,822,801,507,568,893,811
16:44:12.480557,749259,149,393,822,802,507,568,893,811
16:44:12.480557,749270,150,395,824,804,508,568,893,811
16:44:12.488859,749279,151,394,822,801,507,567,892,811
16:44:12.496895,749289,152,394,822,802,507,567,893,811
16:44:12.504931,749299,154,394,822,803,509,567,893,811
16:44:12.536815,749309,155,394,822,802,507,566,892,811
16:44:12.536815,749319,156,394,822,802,508,566,892,810
16:44:12.550323,749329,157,395,824,803,508,566,893,811
16:44:12.554555,749339,158,395,823,803,508,566,893,812
16:44:12.560350,749349,158,395,822,802,507,564,893,810
16:44:12.567469,749359,158,395,822,802,507,564,892,811
16:44:12.570810,749369,158,395,822,802,507,564,892,811
16:44:12.575320,749379,159,395,823,802,507,564,893,813
16:44:12.575766,749389,159,395,822,802,507,564,893,811
16:44:12.582545,749399,159,395,823,802,507,564,893,812
16:44:12.636549,749409,159,395,823,802,506,564,893,812
16:44:12.636549,749419,159,395,823,802,506,564,893,812
16:44:12.646347,749429,160,395,823,802,506,563,893,812
16:44:12.651550,749440,160,395,822,802,506,563,893,811
16:44:12.654390,749449,160,396,822,802,506,563,893,811
16:44:12.670930,749459,160,396,823,802,506,564,893,812
16:44:12.678126,749469,160,396,823,802,506,563,893,812
16:44:12.684344,749479,160,396,823,802,506,564,893,811
16:44:12.687262,749489,160,396,822,802,506,563,893,811
16:44:12.690269,749499,160,397,822,802,507,563,893,812
16:44:12.721628,749509,160,396,823,802,507,564,893,812
16:44:12.731410,749519,159,396,822,802,507,564,893,812
16:44:12.735243,749529,159,396,823,802,507,564,893,812
16:44:12.738464,749539,159,396,823,802,507,564,893,812
16:44:12.741186,749549,158,395,822,802,507,563,893,812
16:44:12.781833,749559,158,394,823,803,507,564,894,812
16:44:12.787855,749569,158,394,823,802,507,564,893,812
16:44:12.806228,749579,157,393,823,802,506,564,893,812
16:44:12.811869,749589,157,393,823,802,506,564,893,812
16:44:12.820017,749599,156,393,823,803,506,564,894,812
16:44:12.835121,749609,156,392,823,802,505,564,894,812
16:44:12.843507,749619,156,392,822,803,506,564,894,812
16:44:12.843507,749629,155,392,822,803,505,565,894,812
16:44:12.850862,749639,155,392,821,802,505,565,894,812
16:44:12.853280,749649,155,391,822,803,505,565,894,812
16:44:12.878008,749659,155,390,822,802,505,566,893,812
16:44:12.878008,749669,156,391,822,803,505,566,894,812
16:44:12.887048,749679,156,390,821,803,505,566,893,812
16:44:12.887048,749689,156,390,821,803,505,567,893,812
16:44:12.892784,749699,156,390,822,802,505,567,893,813
16:44:12.936824,749709,156,390,822,802,506,567,893,812
16:44:12.936824,749719,156,391,823,803,506,568,896,814
16:44:12.953745,749729,156,390,821,802,506,568,893,812
16:44:12.962063,749740,156,390,822,803,506,568,894,812
16:44:12.968451,749749,156,390,821,802,506,568,894,812
16:44:12.979896,749759,156,389,821,802,506,568,894,812
16:44:12.986330,749769,156,389,822,802,507,568,894,812
16:44:12.986330,749779,156,389,822,802,507,568,894,813
16:44:13.002829,749789,156,389,821,802,506,568,894,812
16:44:13.009867,749799,156,389,821,802,506,568,894,812
16:44:13.032661,749809,156,389,821,802,507,569,894,812
16:44:13.039039,749819,156,390,823,803,507,570,896,814
16:44:13.039039,749829,156,389,821,802,507,569,894,812
16:44:13.045522,749839,156,389,821,802,507,569,894,812
16:44:13.054500,749849,156,389,821,802,506,569,894,812
16:44:13.081051,749859,156,389,821,802,507,569,894,812
16:44:13.094114,749869,156,389,822,802,507,569,895,812
16:44:13.102278,749879,157,388,821,802,507,570,895,812
16:44:13.114844,749889,157,389,821,802,507,569,895,812
16:44:13.121752,749899,157,388,821,802,506,569,895,812
16:44:13.135187,749910,156,388,821,802,506,568,895,813
16:44:13.148234,749919,156,388,822,802,506,568,896,813
16:44:13.156579,749929,157,388,822,802,506,569,895,814
16:44:13.158319,749939,157,388,821,802,505,568,895,813
16:44:13.168651,749949,156,388,821,802,505,569,896,813
16:44:13.174607,749959,156,388,821,801,505,569,895,813
16:44:13.199546,749969,156,388,821,801,505,569,895,814
16:44:13.207264,749979,156,387,821,801,505,569,895,814
16:44:13.207264,749989,156,388,822,801,505,569,896,813
16:44:13.216441,749999,155,387,821,801,503,569,894,814
16:44:13.216441,750009,155,387,821,801,503,568,895,814
16:44:13.251184,750019,155,386,820,801,503,568,895,814
16:44:13.257317,750029,155,386,820,801,503,568,895,814
16:44:13.264044,750039,154,385,820,801,501,568,894,813
16:44:13.269625,750049,154,385,820,801,501,568,894,813
16:44:13.272397,750059,153,385,820,801,501,568,895,813
16:44:13.302689,750069,152,385,820,800,501,568,894,814
16:44:13.320831,750080,151,385,820,800,501,568,894,814
16:44:13.321228,750089,151,386,822,802,501,568,894,814
16:44:13.331731,750099,150,385,820,800,500,568,894,814
16:44:13.337488,750109,149,385,820,800,501,568,894,813
16:44:13.340414,750119,149,385,821,802,501,568,895,814
16:44:13.343834,750129,148,384,820,799,501,568,894,813
16:44:13.350994,750139,148,384,819,800,501,568,895,813
16:44:13.355353,750149,147,384,819,800,501,568,895,813
16:44:13.364291,750159,146,384,820,800,500,568,895,813
16:44:13.394460,750169,145,384,820,800,501,568,895,813
16:44:13.401650,750179,143,384,820,801,501,568,895,813
16:44:13.404343,750189,142,384,819,800,501,568,895,813
16:44:13.410653,750199,140,383,819,800,501,568,895,812
16:44:13.419210,750209,139,383,820,799,501,568,895,812
16:44:13.447753,750219,138,383,820,799,501,568,894,813
16:44:13.451114,750229,136,383,820,799,501,568,894,813
16:44:13.454190,750239,136,384,819,799,501,567,894,813
16:44:13.458302,750249,135,384,819,799,501,567,895,813
16:44:13.458302,750259,134,383,819,799,501,567,895,813
16:44:13.501830,750269,133,383,819,799,501,567,895,813
16:44:13.507716,750279,132,383,819,799,500,567,895,813
16:44:13.509910,750289,131,383,819,799,501,568,895,813
16:44:13.514443,750299,130,382,819,798,499,568,895,813
16:44:13.515023,750309,128,382,819,797,499,567,895,814
16:44:13.552642,750319,128,382,819,797,498,568,894,814
16:44:13.554644,750329,126,382,819,797,498,568,895,814
16:44:13.554644,750339,126,382,820,799,498,569,897,815
16:44:13.562703,750349,124,381,818,797,496,568,896,814
16:44:13.562703,750359,123,381,818,796,495,568,896,814
16:44:13.585255,750369,122,380,817,797,494,569,898,815
16:44:13.598077,750380,121,380,817,796,493,568,896,815
16:44:13.602754,750389,120,380,817,795,491,568,896,815
16:44:13.607615,750399,119,379,817,795,490,569,896,815
16:44:13.607615,750409,117,378,817,795,487,569,897,814
16:44:13.641895,750419,116,379,816,795,486,569,897,815
16:44:13.645838,750429,114,378,817,794,484,570,897,815
16:44:13.650259,750439,113,377,816,795,482,569,897,814
16:44:13.654557,750449,110,377,816,794,481,570,897,815
16:44:13.656728,750459,109,376,815,795,479,570,898,814
16:44:13.699295,750469,108,376,816,794,478,570,897,815
16:44:13.703347,750479,107,374,816,794,477,570,897,815
16:44:13.709434,750489,106,373,816,794,476,570,897,815
16:44:13.713777,750499,105,373,816,794,475,570,897,815
16:44:13.726812,750509,104,372,815,794,474,570,897,815
16:44:13.753483,750519,103,371,815,794,473,570,897,815
