Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
15:20:58.647958,29079,0,716,691,579,858,891,914,690
15:20:58.649970,29089,1,733,703,599,865,887,911,684
15:20:58.652042,29100,2,749,712,616,870,882,908,678
15:20:58.652042,29109,6,762,718,631,875,878,905,671
15:20:58.657088,29119,12,773,724,646,879,874,901,663
15:20:58.659813,29129,19,783,731,660,883,869,897,652
15:20:58.659813,29139,27,792,738,672,886,864,892,637
15:20:58.663756,29149,36,800,745,684,890,858,886,618
15:20:58.665791,29159,45,804,751,697,892,853,880,596
15:20:58.691294,29169,54,808,758,708,894,847,874,571
15:20:58.694324,29179,62,808,764,719,896,841,867,545
15:20:58.696333,29189,69,808,771,728,897,835,860,517
15:20:58.697337,29199,76,807,777,738,899,829,853,490
15:20:58.701427,29209,83,806,783,748,900,822,847,464
15:20:58.739762,29219,90,806,789,755,901,814,840,438
15:20:58.743667,29229,100,805,795,762,902,806,832,413
15:20:58.746100,29239,111,808,803,769,903,798,825,388
15:20:58.747105,29249,127,808,806,774,905,790,817,362
15:20:58.752271,29259,148,809,811,781,906,781,809,336
15:20:58.800022,29270,171,811,815,787,907,770,799,310
15:20:58.810452,29279,200,812,819,792,908,757,789,285
15:20:58.812841,29289,232,815,823,798,910,742,778,260
15:20:58.814836,29299,269,815,826,803,910,718,761,236
15:20:58.816706,29309,306,817,828,806,911,695,747,212
15:20:58.858440,29319,344,820,830,812,913,670,734,192
15:20:58.863546,29329,386,822,832,818,914,647,722,173
15:20:58.868131,29339,429,824,832,823,915,621,707,157
15:20:58.871353,29349,473,826,832,827,916,597,692,142
15:20:58.875654,29359,519,829,830,832,917,575,677,129
15:20:58.875654,29369,566,833,827,836,918,555,662,116
15:20:58.942291,29379,612,837,823,839,919,538,649,105
15:20:58.943063,29389,655,842,819,842,920,520,639,95
15:20:58.943063,29399,692,848,816,845,922,505,631,86
15:20:58.955838,29409,724,854,813,848,923,492,625,78
15:20:58.961256,29419,750,859,810,850,924,478,622,71
15:20:58.966270,29429,770,863,805,853,926,464,622,64
15:20:58.969306,29440,787,867,798,855,929,450,619,58
15:20:58.978440,29449,798,870,784,858,928,435,619,53
15:20:58.980473,29459,809,872,763,860,929,420,618,48
15:20:58.985529,29469,821,873,738,861,930,406,619,43
15:20:59.046059,29479,832,872,708,862,931,394,617,39
15:20:59.046971,29489,843,868,671,861,932,379,612,35
15:20:59.054282,29499,853,863,628,860,932,363,603,32
15:20:59.056468,29509,862,858,576,858,932,346,591,29
15:20:59.059793,29519,869,851,528,853,932,326,580,26
15:20:59.060981,29529,875,843,478,838,931,301,569,24
15:20:59.064009,29539,880,830,433,821,927,276,556,22
15:20:59.066793,29549,882,811,392,796,919,252,537,19
15:20:59.067850,29559,883,788,354,760,910,228,511,18
15:20:59.069210,29569,880,759,321,720,898,206,483,16
15:20:59.128037,29579,870,723,290,681,883,186,454,14
15:20:59.133042,29589,853,681,263,638,861,169,425,13
15:20:59.139720,29599,829,634,238,596,834,153,396,10
15:20:59.144678,29609,793,579,216,554,797,138,367,10
15:20:59.145725,29619,741,524,195,513,751,125,342,9
15:20:59.208890,29629,677,474,177,469,695,113,326,8
15:20:59.208890,29639,617,429,160,425,634,102,325,8
15:20:59.225403,29649,558,388,145,385,574,99,338,7
15:20:59.232426,29659,505,352,132,348,520,111,361,6
15:20:59.234976,29669,457,318,119,315,471,124,388,6
15:20:59.243018,29679,413,289,108,285,426,136,407,5
15:20:59.248360,29689,374,262,98,258,386,147,423,4
15:20:59.252957,29699,339,236,90,234,350,160,437,4
15:20:59.258824,29709,307,214,81,211,317,175,451,3
15:20:59.263517,29719,278,194,74,192,289,189,464,3
15:20:59.265562,29729,252,175,67,174,269,202,476,3
15:20:59.267592,29740,229,159,61,158,256,215,488,2
15:20:59.269806,29749,207,144,55,143,249,230,498,2
15:20:59.271692,29759,188,131,49,130,245,245,509,2
15:20:59.273848,29769,171,118,46,118,247,258,519,1
15:20:59.342341,29779,155,107,41,107,250,270,528,1
15:20:59.349185,29789,140,98,37,97,257,282,536,1
15:20:59.351319,29799,127,88,33,88,264,292,543,1
15:20:59.356217,29809,115,80,30,79,271,302,549,0
15:20:59.361893,29819,105,72,27,73,277,311,554,0
15:20:59.363758,29829,95,66,24,66,283,318,558,0
15:20:59.366190,29839,86,59,22,59,289,324,561,0
15:20:59.367198,29849,78,54,20,54,293,331,564,0
15:20:59.367198,29859,71,49,18,49,297,336,568,0
15:20:59.371156,29869,64,44,16,44,301,341,570,0
15:20:59.426937,29879,58,40,15,40,305,345,572,0
15:20:59.428947,29889,53,36,13,36,310,347,570,0
15:20:59.431320,29899,48,33,12,34,314,349,565,0
15:20:59.433804,29910,43,30,11,29,319,348,557,0
15:20:59.436316,29919,39,27,10,26,323,346,548,0
15:20:59.447327,29929,36,25,9,24,327,342,536,0
15:20:59.450013,29939,32,22,8,22,330,336,524,0
15:20:59.459194,29949,29,20,7,20,332,330,510,0
15:20:59.463317,29959,27,18,6,18,334,322,495,0
15:20:59.466902,29969,24,16,6,16,336,312,480,0
15:20:59.508270,29979,22,15,5,15,338,301,467,0
15:20:59.516119,29989,20,14,5,13,340,291,457,0
15:20:59.518177,29999,18,12,4,12,342,282,449,0
15:20:59.522667,30009,16,11,4,11,347,275,444,0
15:20:59.526313,30019,15,10,3,10,351,270,441,0
15:20:59.564857,30029,14,8,3,8,356,266,440,0
15:20:59.564857,30039,12,8,2,8,363,264,441,0
15:20:59.577796,30049,11,7,2,7,369,264,442,0
15:20:59.581928,30059,10,6,2,6,375,267,447,0
15:20:59.585366,30069,9,6,1,6,379,278,454,0
15:20:59.614795,30080,8,5,1,5,382,310,484,0
15:20:59.614795,30089,7,5,1,4,381,367,548,0
15:20:59.625321,30099,6,4,1,4,375,454,656,0
15:20:59.627937,30109,6,4,1,3,370,544,760,0
15:20:59.627937,30119,5,3,0,3,376,617,838,1
15:20:59.632713,30129,4,3,0,2,374,677,873,30
15:20:59.693361,30139,4,2,1,2,376,721,892,90
15:20:59.698739,30149,4,2,0,2,379,745,901,167
15:20:59.699802,30159,3,2,0,2,380,762,905,245
15:20:59.702485,30169,3,2,0,1,383,777,906,313
15:20:59.703530,30179,2,1,0,1,386,792,906,374
15:20:59.758913,30189,2,1,0,1,390,809,908,422
15:20:59.764068,30199,2,1,3,1,395,824,909,460
15:20:59.769402,30209,2,1,24,2,403,839,911,492
15:20:59.774739,30219,1,2,78,13,423,850,912,522
15:20:59.780953,30229,1,19,149,41,463,858,914,549
15:20:59.786405,30239,1,60,225,83,511,865,915,573
15:20:59.793972,30249,1,123,296,133,556,870,916,596
15:20:59.797021,30259,0,206,357,185,601,874,918,618
15:20:59.798040,30269,0,301,409,240,655,878,919,639
15:20:59.802227,30279,0,396,456,292,709,881,920,656
15:20:59.804275,30289,3,486,497,338,754,883,921,670
15:20:59.808612,30299,12,561,531,382,787,885,921,682
15:20:59.808612,30309,31,623,558,423,811,886,921,691
15:20:59.814323,30319,65,674,583,458,829,886,921,698
15:20:59.816500,30329,112,715,603,490,846,887,921,705
15:20:59.875009,30339,166,748,620,518,859,887,920,711
15:20:59.878096,30349,222,774,636,543,869,886,920,715
15:20:59.880089,30359,275,794,649,565,877,885,919,719
15:20:59.883455,30369,325,811,660,586,882,883,917,721
15:20:59.884488,30380,372,823,670,604,886,881,915,723
15:20:59.942742,30389,414,833,677,621,890,878,912,723
15:20:59.944818,30399,452,841,685,634,893,875,909,721
15:20:59.947459,30409,486,847,691,647,895,871,904,718
15:20:59.948518,30419,518,852,695,656,897,867,900,714
15:20:59.950621,30429,544,856,698,663,899,863,896,709
15:20:59.953502,30439,567,860,700,669,900,857,892,702
15:20:59.954540,30449,587,863,701,675,901,852,887,693
15:20:59.961278,30459,606,865,702,680,902,846,882,683
15:20:59.963329,30469,622,868,702,685,903,840,876,670
15:20:59.963329,30479,636,871,703,689,904,833,870,654
15:21:00.025612,30489,650,873,702,692,906,824,863,637
15:21:00.025612,30499,662,875,702,695,907,814,856,616
15:21:00.025612,30509,674,878,703,700,908,803,848,592
15:21:00.025612,30519,687,879,703,705,909,791,839,566
15:21:00.035274,30529,701,882,705,710,910,778,829,539
15:21:00.092615,30539,715,884,707,716,912,763,819,511
15:21:00.092615,30550,729,886,710,722,913,748,810,483
15:21:00.107316,30559,744,888,713,727,914,727,796,453
15:21:00.114330,30569,758,889,717,734,916,703,785,424
15:21:00.114330,30579,771,891,721,739,915,678,769,393
15:21:00.119596,30589,783,893,726,745,917,656,753,363
15:21:00.122138,30599,794,894,730,751,918,633,736,332
15:21:00.125473,30609,803,897,735,758,919,609,716,301
15:21:00.127509,30619,812,898,738,765,921,584,691,272
15:21:00.130183,30629,820,899,740,771,922,558,667,246
15:21:00.192553,30639,828,901,741,776,923,533,644,223
15:21:00.195912,30649,836,903,740,782,924,509,623,201
15:21:00.198546,30659,843,904,737,787,926,487,607,182
15:21:00.201448,30669,849,905,733,793,927,467,595,165
15:21:00.203638,30679,854,906,726,798,928,449,586,149
15:21:00.225307,30689,859,906,716,802,929,432,578,135
15:21:00.228724,30699,864,906,702,807,929,418,573,122
15:21:00.235859,30709,868,905,683,812,930,405,568,111
15:21:00.240631,30720,873,905,658,816,931,394,563,100
15:21:00.247549,30729,877,903,627,819,931,385,557,91
15:21:00.275530,30739,881,901,591,819,932,374,551,82
15:21:00.279375,30749,885,897,548,818,932,359,544,75
15:21:00.284802,30759,888,890,498,816,932,339,535,68
15:21:00.289570,30769,891,882,454,806,931,317,527,61
15:21:00.295473,30779,893,874,410,791,930,296,520,55
15:21:00.313304,30789,895,863,371,772,925,272,510,50
15:21:00.314433,30799,896,852,336,743,917,249,499,45
15:21:00.316857,30809,894,837,304,705,908,225,484,41
15:21:00.319504,30819,891,818,276,665,894,204,464,37
15:21:00.320569,30829,882,789,250,622,880,184,441,34
15:21:00.358524,30839,866,756,226,580,862,166,419,31
15:21:00.364384,30849,846,719,204,539,841,150,398,28
15:21:00.369230,30859,818,673,185,496,815,136,376,25
15:21:00.373487,30869,776,623,168,452,783,123,358,23
15:21:00.375087,30879,724,572,152,410,740,111,344,20
15:21:00.414077,30889,662,519,138,371,687,100,339,19
15:21:00.414077,30899,600,469,125,335,635,91,345,17
15:21:00.423445,30909,542,424,113,304,577,93,362,15
15:21:00.426357,30919,490,384,102,275,524,102,386,14
15:21:00.430710,30929,444,347,93,249,475,111,407,12
15:21:00.433160,30939,402,314,84,226,434,122,427,11
15:21:00.542896,30949,364,285,76,204,403,134,444,10
15:21:00.551838,30959,330,258,69,185,380,147,462,9
15:21:00.556368,30969,299,234,62,168,362,160,480,8
15:21:00.562520,30979,271,212,57,152,350,172,496,7
15:21:00.567532,30989,245,192,51,138,341,184,510,6
15:21:00.569084,30999,223,174,46,125,334,196,522,5
15:21:00.571310,31009,202,157,42,113,331,209,533,5
15:21:00.573986,31020,183,143,38,102,329,221,541,4
15:21:00.576586,31029,166,129,35,93,327,235,548,4
15:21:00.578697,31039,151,117,31,84,326,249,555,3
15:21:00.581357,31049,137,106,28,76,327,262,560,3
15:21:00.582375,31059,124,97,25,69,328,275,565,2
15:21:00.584409,31069,112,87,23,62,329,284,569,2
15:21:00.586442,31079,102,79,21,56,331,295,573,3
15:21:00.586442,31089,92,72,19,51,332,303,578,3
15:21:00.656368,31099,84,65,17,47,333,311,582,3
15:21:00.663294,31109,76,59,15,42,336,318,586,2
15:21:00.663294,31119,69,54,14,38,339,325,588,2
15:21:00.672345,31129,63,49,12,35,342,330,587,1
15:21:00.677951,31139,57,44,11,31,346,334,584,1
15:21:00.682473,31149,52,40,10,28,349,335,578,1
15:21:00.684643,31159,47,36,9,26,353,334,569,0
15:21:00.687138,31169,43,33,8,23,356,330,557,0
15:21:00.687138,31179,39,30,7,21,359,326,544,0
15:21:00.691878,31190,35,27,6,19,362,320,531,0
15:21:00.755845,31199,32,24,6,17,365,311,520,0
15:21:00.761921,31209,29,22,5,15,366,302,507,0
15:21:00.766060,31219,26,20,5,14,367,291,494,0
15:21:00.771730,31229,24,18,4,13,368,279,480,0
15:21:00.775926,31239,21,16,4,11,371,266,465,0
15:21:00.778993,31249,19,15,3,10,374,252,449,0
15:21:00.781065,31259,18,13,3,9,376,239,435,0
15:21:00.783808,31269,16,12,2,8,378,225,422,0
15:21:00.785847,31279,14,11,2,7,380,211,409,0
15:21:00.786887,31289,13,10,2,6,382,198,399,0
15:21:00.842792,31299,12,9,1,6,385,188,394,0
15:21:00.845504,31309,10,8,1,5,390,181,390,0
15:21:00.847702,31319,9,7,1,5,394,176,388,0
15:21:00.848822,31329,8,6,1,4,397,173,389,0
15:21:00.854265,31339,8,6,1,4,399,172,393,0
15:21:00.917939,31349,7,5,0,3,401,178,402,0
15:21:00.928778,31360,6,4,0,3,401,206,433,0
15:21:00.938781,31369,5,4,0,2,398,249,480,0
15:21:00.946702,31379,4,4,0,2,395,304,537,0
15:21:00.951073,31389,4,3,0,2,390,373,607,0
15:21:00.958881,31399,3,2,0,1,383,458,686,0
15:21:00.962428,31409,3,2,0,1,381,548,768,0
15:21:00.964582,31419,3,2,0,1,386,622,825,16
15:21:00.966207,31429,3,1,0,1,388,680,856,64
15:21:00.968563,31439,3,1,0,0,391,720,872,132
15:21:00.987071,31449,3,0,0,0,395,750,881,204
15:21:00.992932,31459,3,0,0,0,399,772,886,271
15:21:00.996989,31469,2,2,0,0,404,788,889,332
15:21:01.001613,31479,2,8,3,0,409,802,892,388
15:21:01.004621,31489,1,24,22,0,425,815,895,437
15:21:01.013948,31499,1,57,51,7,454,826,898,481
15:21:01.013948,31509,1,102,88,19,491,834,901,519
15:21:01.025507,31519,0,163,131,36,530,842,903,553
15:21:01.027362,31529,1,230,178,56,563,849,906,581
15:21:01.033294,31539,0,301,226,77,594,855,909,606
15:21:01.067016,31549,0,372,273,101,629,862,912,627
15:21:01.067016,31559,0,441,318,132,667,868,914,648
15:21:01.067016,31569,0,501,357,163,705,872,916,664
15:21:01.072828,31579,0,557,395,195,740,877,918,679
15:21:01.077679,31589,2,606,427,227,768,881,920,692
15:21:01.129479,31599,7,647,455,260,790,884,921,704
15:21:01.131754,31609,19,683,481,294,809,889,925,715
15:21:01.133382,31619,36,713,504,325,823,889,924,722
15:21:01.135661,31629,59,739,523,355,838,890,925,729
15:21:01.136720,31639,87,761,539,382,849,891,925,735
15:21:01.181044,31649,116,780,551,408,855,892,926,740
15:21:01.181044,31660,144,795,562,432,860,893,926,744
15:21:01.181044,31669,169,808,571,453,863,893,926,748
15:21:01.192190,31679,193,817,577,470,865,893,925,750
15:21:01.195783,31689,213,824,583,484,867,892,925,751
15:21:01.221267,31699,230,829,587,495,870,891,924,751
15:21:01.227543,31709,243,833,590,503,872,890,922,750
15:21:01.232840,31719,257,837,594,510,874,889,921,748
15:21:01.237666,31729,271,840,599,518,876,887,918,743
15:21:01.239713,31739,287,843,604,524,878,884,916,737
15:21:01.241507,31749,305,846,608,530,880,881,913,732
15:21:01.307507,31759,326,849,611,534,881,877,911,727
15:21:01.310859,31769,348,852,612,538,882,873,908,722
15:21:01.312943,31779,370,855,613,540,884,869,905,717
15:21:01.315605,31789,394,857,614,542,885,865,902,711
15:21:01.317509,31799,418,860,616,543,887,861,900,707
15:21:01.375924,31809,443,862,617,546,888,858,898,704
15:21:01.378573,31819,472,864,621,551,890,856,897,701
15:21:01.380943,31830,501,867,626,557,891,852,895,698
15:21:01.380943,31839,530,870,632,566,894,849,893,693
15:21:01.386831,31849,559,874,641,576,897,845,891,689
15:21:01.389186,31859,586,874,648,584,897,841,887,682
15:21:01.392801,31869,614,877,658,593,900,836,885,676
15:21:01.395852,31879,644,879,669,607,903,831,882,667
15:21:01.397879,31889,671,880,681,620,905,824,879,657
15:21:01.401400,31899,699,882,695,635,907,817,874,645
15:21:01.458770,31909,725,884,709,651,909,810,870,632
15:21:01.460835,31919,747,885,721,668,911,802,864,618
15:21:01.462878,31929,767,886,733,684,912,791,856,601
15:21:01.466143,31939,784,886,743,699,913,779,847,581
15:21:01.468224,31949,799,887,752,713,914,764,835,556
15:21:01.524614,31959,812,889,759,726,916,747,820,528
15:21:01.530566,31969,823,891,766,736,916,723,805,497
15:21:01.535960,31979,832,890,771,745,917,691,788,463
15:21:01.540584,31989,840,892,775,753,918,661,769,426
15:21:01.545991,32000,847,892,778,761,919,631,748,387
15:21:01.549725,32009,853,893,780,768,920,601,726,349
15:21:01.553772,32019,858,894,779,775,921,572,706,316
15:21:01.557252,32029,862,894,775,781,921,544,687,286
15:21:01.559972,32039,866,893,768,787,922,515,672,259
15:21:01.562156,32049,868,892,760,792,922,489,658,234
15:21:01.614234,32059,871,891,742,796,922,464,644,211
15:21:01.617119,32069,874,888,720,799,922,439,630,191
15:21:01.619434,32079,875,883,690,800,923,414,615,173
15:21:01.622237,32089,877,877,655,799,922,387,600,156
15:21:01.625453,32099,878,868,618,798,922,359,589,142
15:21:01.625453,32109,879,859,577,797,921,331,576,128
15:21:01.632394,32119,880,849,535,795,921,304,564,116
15:21:01.634479,32129,880,837,488,784,918,278,552,105
15:21:01.635754,32139,879,822,441,766,914,253,538,95
15:21:01.644793,32149,877,804,399,751,905,230,526,86
15:21:01.692887,32159,875,781,361,734,898,208,515,78
15:21:01.695410,32169,871,755,328,716,891,188,503,71
15:21:01.698546,32179,861,722,296,685,874,170,492,64
15:21:01.698546,32189,849,686,268,653,860,154,477,58
15:21:01.703113,32199,833,647,243,620,838,139,463,53
15:21:01.742167,32209,814,601,220,588,813,126,450,48
15:21:01.742167,32219,784,550,199,555,785,114,441,43
15:21:01.754249,32229,740,499,180,522,753,103,435,39
15:21:01.758203,32239,679,451,164,486,716,92,435,36
15:21:01.758203,32249,620,408,148,448,667,85,440,32
15:21:01.776876,32259,561,369,134,410,617,87,451,29
15:21:01.780162,32269,508,334,121,372,569,98,464,26
15:21:01.783402,32279,460,303,110,336,522,116,479,24
15:21:01.785477,32289,417,275,100,305,475,142,493,22
15:21:01.787579,32300,377,248,90,275,429,167,505,20
15:21:01.831233,32309,341,225,82,249,389,194,516,18
15:21:01.831233,32319,309,204,74,226,352,217,527,17
15:21:01.843091,32329,280,184,67,205,321,240,537,14
15:21:01.844757,32339,254,167,61,185,300,260,545,13
15:21:01.849111,32349,231,152,55,168,288,279,551,12
15:21:01.877913,32359,210,137,50,152,281,296,556,11
15:21:01.892647,32369,190,124,45,138,277,311,561,10
15:21:01.894951,32379,173,112,41,125,278,324,567,8
15:21:01.897354,32389,157,102,37,113,281,335,568,8
15:21:01.900738,32399,142,92,33,102,286,345,571,7
15:21:01.903111,32409,129,84,30,93,292,354,574,6
15:21:01.958952,32419,116,76,27,84,298,360,577,6
15:21:01.958952,32429,106,69,25,76,305,367,580,5
15:21:01.958952,32439,96,63,22,69,311,371,582,5
15:21:01.958952,32449,87,58,20,62,318,373,582,4
15:21:01.958952,32459,79,53,18,56,324,375,582,3
15:21:02.040126,32470,71,47,16,51,330,377,582,3
15:21:02.045047,32479,65,43,14,46,334,380,582,3
15:21:02.047259,32489,59,39,13,42,337,383,580,2
15:21:02.049958,32499,53,35,12,38,339,386,578,2
15:21:02.051115,32509,48,32,11,34,340,387,575,2
15:21:02.055636,32519,44,29,11,31,341,388,571,1
15:21:02.059426,32529,40,26,10,28,341,387,567,1
15:21:02.059426,32539,36,23,9,25,340,386,563,1
15:21:02.065514,32549,33,21,9,22,341,384,557,1
15:21:02.072261,32559,30,19,7,20,342,380,551,1
15:21:02.132590,32569,27,17,6,18,344,374,542,1
15:21:02.134451,32579,25,16,5,16,346,367,532,0
15:21:02.136590,32589,22,14,5,15,349,360,522,0
15:21:02.140006,32599,20,13,4,14,352,352,514,0
15:21:02.143597,32609,18,12,3,13,356,344,507,0
15:21:02.208710,32619,16,11,3,12,362,336,501,0
15:21:02.212242,32629,15,10,2,11,368,330,497,0
15:21:02.215132,32640,14,9,2,10,373,325,493,0
15:21:02.215132,32649,12,8,2,9,379,321,490,0
15:21:02.220521,32659,11,7,2,8,385,318,488,0
15:21:02.222622,32669,10,6,1,7,391,314,486,0
15:21:02.227040,32679,9,6,1,6,395,311,486,0
15:21:02.232045,32689,8,5,1,5,399,308,486,0
15:21:02.239964,32699,7,4,1,4,402,306,487,0
15:21:02.245830,32709,7,4,0,4,404,304,488,0
15:21:02.246820,32719,5,3,0,4,405,307,493,0
15:21:02.246820,32729,5,3,0,3,408,322,516,0
15:21:02.257019,32739,5,3,0,2,413,362,565,0
15:21:02.259469,32749,4,2,8,2,418,454,651,0
15:21:02.260486,32759,4,2,47,7,432,576,748,5
15:21:02.325771,32769,3,2,105,20,453,675,816,37
15:21:02.331140,32779,3,8,167,37,480,737,853,84
15:21:02.339124,32789,3,26,225,57,512,775,873,137
15:21:02.345691,32799,2,53,275,79,542,799,883,189
15:21:02.347848,32809,2,88,320,102,568,815,889,238
15:21:02.347848,32819,2,127,359,125,589,826,894,282
15:21:02.347848,32829,1,171,393,149,605,836,899,325
15:21:02.347848,32839,1,217,422,176,618,845,903,365
15:21:02.358914,32849,1,264,448,202,631,852,907,401
15:21:02.361372,32859,1,307,471,226,645,859,910,438
15:21:02.425090,32869,1,346,491,250,663,865,913,473
15:21:02.425090,32879,1,382,507,273,684,870,916,507
15:21:02.425090,32889,0,417,523,294,707,875,918,539
15:21:02.425090,32899,0,451,535,311,728,879,921,568
15:21:02.437519,32909,0,482,546,330,748,884,923,593
15:21:02.448247,32919,0,509,556,348,765,887,926,616
15:21:02.451439,32929,0,535,567,365,780,891,928,636
15:21:02.459542,32940,0,557,576,381,792,893,929,652
15:21:02.464396,32949,0,574,584,396,801,895,930,664
15:21:02.467839,32959,0,587,593,409,807,896,931,673
15:21:02.514105,32969,0,595,597,420,811,897,931,680
15:21:02.521317,32979,0,602,600,427,815,897,932,685
15:21:02.525437,32989,0,607,601,432,818,897,932,689
15:21:02.528665,32999,0,611,600,433,819,897,932,692
15:21:02.530832,33009,0,614,599,432,819,897,932,694
15:21:02.533672,33019,0,616,597,429,819,897,932,696
15:21:02.533672,33029,0,618,596,426,819,896,932,697
15:21:02.540935,33039,0,619,595,423,818,896,932,698
15:21:02.543894,33049,0,620,595,422,818,895,932,699
15:21:02.547490,33059,0,622,596,424,818,895,932,699
15:21:02.594504,33069,0,621,597,424,816,895,932,699
15:21:02.596621,33079,0,621,598,427,817,894,932,699
15:21:02.599851,33089,0,619,601,429,817,894,932,698
15:21:02.602339,33099,0,615,603,431,818,894,933,698
15:21:02.604562,33110,0,610,606,434,818,894,933,697
15:21:02.630548,33119,0,603,611,442,819,894,933,697
15:21:02.642214,33129,0,597,617,451,821,895,934,698
15:21:02.645001,33139,0,588,622,461,820,894,932,697
15:21:02.651872,33149,0,579,627,474,821,894,933,697
15:21:02.659898,33159,0,570,632,487,823,894,933,698
15:21:02.692411,33169,0,559,636,500,825,894,934,698
15:21:02.692411,33179,0,543,640,512,827,893,935,700
15:21:02.706226,33189,0,520,643,523,828,893,934,699
15:21:02.709940,33199,0,490,645,533,827,893,934,698
15:21:02.712955,33209,0,455,648,540,826,892,934,697
15:21:02.716769,33219,0,419,650,547,823,892,934,695
15:21:02.775593,33229,0,381,650,552,819,891,933,692
15:21:02.779207,33239,0,344,649,553,813,889,933,689
15:21:02.780274,33249,0,311,646,550,805,887,932,686
15:21:02.781624,33259,0,282,641,541,795,887,934,684
15:21:02.786610,33269,0,255,633,525,777,883,931,682
15:21:02.841660,33280,0,231,621,506,752,880,930,681
15:21:02.845824,33289,0,209,606,484,726,875,927,675
15:21:02.848014,33299,0,189,584,461,698,869,926,666
15:21:02.848014,33309,0,171,556,432,668,859,918,652
15:21:02.848014,33319,0,155,524,400,635,846,910,634
15:21:02.908592,33329,0,140,491,367,602,830,902,611
15:21:02.914437,33339,0,127,455,333,569,810,891,583
15:21:02.919327,33349,0,115,418,302,539,788,881,553
15:21:02.925356,33359,0,104,380,273,509,756,866,517
15:21:02.929951,33369,0,95,344,246,484,716,850,478
15:21:02.934537,33379,0,86,311,223,463,672,829,439
15:21:02.935546,33389,0,79,282,202,444,627,804,398
15:21:02.937584,33399,0,71,255,183,427,585,776,359
15:21:02.940542,33409,0,64,231,165,411,546,744,325
15:21:02.943491,33419,0,58,209,150,395,507,713,294
15:21:03.008614,33429,0,52,189,136,383,472,685,266
15:21:03.008614,33439,0,47,172,122,373,442,664,240
15:21:03.008614,33449,0,42,156,111,365,417,649,217
15:21:03.008614,33459,0,38,142,100,357,398,638,197
15:21:03.019584,33469,0,35,129,90,350,381,632,178
15:21:03.022004,33479,0,32,117,82,345,366,627,161
15:21:03.025353,33489,0,28,106,74,340,355,623,146
15:21:03.028966,33499,0,26,95,67,335,346,621,132
15:21:03.030054,33509,0,23,86,60,329,342,619,120
15:21:03.033994,33519,0,21,78,55,323,341,619,108
15:21:03.094059,33529,0,19,70,51,319,342,618,98
15:21:03.099364,33539,0,17,64,46,314,345,618,89
15:21:03.102394,33549,0,16,58,42,310,350,617,80
15:21:03.105684,33559,0,14,52,38,306,356,616,73
15:21:03.108673,33569,0,13,47,35,302,362,615,66
15:21:03.110857,33580,0,11,43,31,299,367,615,60
15:21:03.110857,33589,0,10,39,28,297,374,616,54
15:21:03.115002,33599,0,9,35,25,296,382,616,49
15:21:03.117051,33609,0,8,32,22,296,389,617,45
15:21:03.118060,33619,0,7,29,21,297,394,617,40
15:21:03.175838,33629,0,7,26,18,298,399,616,37
15:21:03.181297,33639,0,6,24,16,299,403,616,33
15:21:03.184446,33649,0,5,22,15,299,408,617,30
15:21:03.189901,33659,0,5,19,13,302,410,615,27
15:21:03.195360,33669,0,4,17,12,302,411,614,25
15:21:03.259044,33679,0,4,16,11,307,412,613,22
15:21:03.261068,33689,0,3,14,9,318,412,608,20
15:21:03.262963,33699,0,3,15,9,333,416,603,18
15:21:03.263747,33709,0,2,23,8,347,420,603,16
15:21:03.263747,33719,0,2,39,7,361,428,620,15
15:21:03.263747,33729,0,2,66,6,374,470,673,15
15:21:03.263747,33739,0,1,95,9,389,535,736,34
15:21:03.273458,33750,0,1,119,13,401,586,781,60
15:21:03.277068,33759,0,1,135,14,407,620,808,82
15:21:03.277068,33769,0,1,148,14,411,645,823,104
15:21:03.342392,33779,0,1,163,15,414,667,834,127
15:21:03.342392,33789,0,0,182,17,419,689,845,155
15:21:03.347863,33799,0,0,205,21,423,708,854,184
15:21:03.352547,33809,0,0,227,27,430,727,861,213
15:21:03.354655,33819,0,0,250,35,436,745,867,238
15:21:03.358407,33829,0,0,275,45,441,760,871,260
15:21:03.364549,33839,0,0,300,54,444,773,875,280
15:21:03.367570,33849,0,1,323,62,446,785,880,300
15:21:03.373085,33859,0,0,346,71,446,795,883,319
15:21:03.379766,33869,0,0,369,79,445,805,887,338
15:21:03.391667,33879,0,0,389,87,443,813,890,355
15:21:03.391667,33889,0,0,410,92,441,821,894,370
15:21:03.403936,33899,0,0,425,99,438,828,897,386
15:21:03.407724,33909,0,0,441,104,437,834,899,398
15:21:03.415925,33920,0,0,455,109,435,838,901,409
15:21:03.458934,33929,0,0,468,113,433,841,902,416
15:21:03.466394,33939,0,0,480,117,431,845,904,420
15:21:03.466394,33949,0,0,491,120,428,844,903,420
15:21:03.476311,33959,0,0,503,124,425,845,903,417
15:21:03.480778,33969,0,0,514,129,422,845,903,412
15:21:03.509534,33979,0,0,525,136,421,846,902,408
15:21:03.512767,33989,0,0,536,145,422,846,902,405
15:21:03.516028,33999,0,0,547,156,427,846,901,403
15:21:03.518773,34009,0,0,559,169,433,846,901,404
15:21:03.520948,34019,0,0,572,182,441,846,901,408
15:21:03.580892,34029,0,0,582,196,450,846,901,413
15:21:03.592358,34039,0,0,592,211,455,847,901,419
