Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
98139;637;927;822;408;201;471;531;271
98149;643;927;825;407;219;482;532;280
98159;650;927;826;406;236;492;533;288
98169;657;928;827;407;250;501;534;294
98179;664;928;827;408;264;509;536;302
98189;670;928;827;410;276;517;537;307
98199;679;928;827;411;286;524;539;312
98209;688;929;827;413;296;530;541;317
98220;697;929;828;416;304;536;544;320
98229;705;929;828;417;310;540;544;322
98239;714;929;828;420;315;544;545;323
98249;721;930;829;422;320;547;548;325
98259;727;930;829;424;323;550;548;324
98269;732;930;829;426;327;552;548;325
98279;737;930;830;428;329;554;549;325
98289;742;930;830;430;331;556;549;323
98299;747;931;830;430;331;557;549;321
98309;751;931;830;431;329;557;550;317
98319;754;932;831;431;324;556;551;313
98329;757;930;830;428;317;551;549;308
98339;759;931;830;426;308;544;548;303
98349;762;932;831;424;299;533;546;297
98359;763;930;829;419;290;518;541;289
98369;764;931;830;413;284;503;536;281
98379;765;931;830;406;280;488;532;274
98390;765;932;831;399;280;476;528;269
98399;765;932;832;393;283;466;521;266
98409;765;931;833;386;291;461;516;265
98419;764;931;834;380;302;460;510;265
98429;763;931;835;375;313;460;505;266
98439;763;931;836;372;325;462;501;268
98449;763;931;837;371;336;466;497;270
98459;764;933;838;370;348;470;493;274
98469;761;931;837;369;360;477;489;278
98479;761;931;838;368;371;486;486;284
98489;760;930;837;367;384;496;484;289
98499;759;930;838;365;398;505;481;296
98509;756;929;838;362;412;517;479;303
98519;751;927;838;362;427;527;476;312
98529;744;926;837;360;442;539;474;320
98539;734;923;835;358;458;553;471;332
98549;719;920;833;356;474;567;470;343
98560;700;915;828;353;491;582;467;356
98569;672;908;822;349;507;596;464;369
98579;631;898;812;344;523;608;461;383
98589;583;879;793;339;535;620;458;396
98599;536;841;767;334;546;630;453;411
98609;490;775;724;326;556;640;449;434
98619;450;701;662;317;566;648;444;465
98629;418;633;600;305;575;655;438;503
98639;394;572;542;291;582;657;431;544
98649;373;517;492;272;590;654;418;588
98659;357;467;452;247;601;647;401;632
98669;341;422;423;223;609;638;379;668
98679;326;382;396;202;613;624;352;696
98689;310;345;372;183;608;593;321;713
98699;296;312;349;165;599;539;291;714
98709;283;283;327;150;580;487;263;692
98719;272;256;308;136;553;440;237;651
98729;261;231;293;122;518;397;215;601
98739;253;210;279;111;469;360;195;546
98749;245;190;267;101;424;325;176;495
98759;241;172;257;91;382;294;159;447
98769;236;156;247;82;346;266;144;405
98779;232;141;238;74;313;241;130;365
98789;229;128;231;67;282;218;118;331
98799;226;116;225;61;256;198;107;300
98809;225;105;221;55;232;179;97;272
98819;224;96;216;50;209;162;87;246
98829;222;86;210;45;189;147;79;223
98839;220;78;205;41;171;133;72;201
98849;218;71;202;37;155;120;66;182
98860;218;65;199;35;140;109;59;166
98869;218;58;196;33;127;99;53;149
98879;218;53;191;30;115;90;48;135
98889;218;48;188;29;105;81;43;123
98899;218;44;186;27;95;73;39;112
98909;218;40;183;26;86;66;36;101
98919;218;36;182;24;77;60;33;91
98929;217;33;178;24;70;55;29;83
98939;217;30;177;22;64;49;26;75
98949;217;27;174;22;57;44;24;68
98959;217;24;172;22;52;40;22;61
98969;218;22;168;21;47;37;20;56
98979;219;20;165;21;42;34;18;51
98989;220;18;161;21;39;31;15;46
98999;219;16;159;20;35;27;14;42
99009;218;14;157;20;31;24;13;37
99019;216;13;154;21;28;22;12;34
99030;216;12;152;22;26;20;10;30
99039;214;11;151;24;23;18;9;28
99049;212;10;148;25;21;16;8;25
99059;211;9;146;27;18;15;8;23
99069;209;8;144;30;17;13;7;21
99079;208;7;141;31;15;13;8;18
99089;206;6;137;32;13;11;8;17
99099;205;6;134;34;12;10;6;15
99109;204;5;131;36;12;9;5;13
99119;203;5;128;39;10;8;4;12
99129;201;5;124;41;9;7;4;11
99139;201;4;121;41;8;6;3;10
99149;202;4;118;41;7;5;3;9
99159;204;4;118;40;6;5;3;8
99169;209;3;130;38;5;4;2;7
99179;222;5;149;35;5;4;2;7
99189;245;66;171;32;4;4;2;6
99200;277;439;216;29;3;3;1;5
99209;297;693;268;25;4;3;1;5
99219;314;806;314;27;3;2;1;4
99229;331;859;360;41;2;2;1;3
99239;349;884;409;55;2;1;0;3
99249;381;897;465;69;2;1;0;3
99259;429;906;528;82;2;1;0;2
99269;491;909;590;100;1;1;1;2
99279;529;913;647;125;1;2;24;2
99289;553;915;688;148;2;14;60;1
99299;572;916;719;167;23;48;98;1
99309;590;917;743;182;57;94;135;1
99319;607;917;760;198;91;143;168;1
99329;624;918;773;210;126;180;199;1
99339;638;919;782;222;162;207;225;1
99349;653;920;787;234;193;231;248;0
99359;666;920;791;245;221;258;268;2
99369;680;920;792;257;245;285;288;2
99379;693;920;791;268;264;315;305;4
99389;706;920;790;280;281;342;320;6
99399;718;920;789;294;295;369;335;8
99409;731;921;787;307;307;396;350;12
99419;740;920;786;320;317;424;365;17
99429;749;920;785;334;326;452;381;27
99439;757;920;785;348;335;478;396;40
99449;763;921;785;362;343;505;412;56
99459;768;921;787;376;353;531;428;73
99469;771;921;787;387;362;553;442;90
99479;774;921;788;398;371;575;454;106
99489;775;921;790;406;381;595;466;122
99500;777;921;791;411;390;614;478;137
99509;777;921;792;415;400;631;486;151
99519;777;921;794;416;409;644;495;164
99529;775;919;795;416;419;656;502;179
99539;773;919;795;415;429;666;508;194
99549;771;918;796;414;439;673;513;209
99559;768;917;796;412;448;679;518;223
99569;765;917;796;410;456;685;520;236
99579;760;916;797;407;462;690;523;248
99589;755;915;797;406;468;694;526;259
99599;749;913;796;404;474;698;527;269
99609;744;912;796;403;480;702;529;280
99619;739;910;795;402;486;706;532;290
99629;731;906;795;404;493;711;534;300
99639;725;903;793;407;500;717;537;310
99649;718;898;791;410;507;724;540;320
99659;710;894;788;417;514;732;544;331
99670;700;887;784;425;522;740;549;342
99679;689;881;780;434;531;749;555;353
99689;672;869;771;442;539;757;560;363
99699;653;857;762;454;546;765;566;377
99709;628;838;750;466;554;774;571;392
99719;596;810;735;479;560;782;577;409
99729;557;765;717;494;569;791;584;425
99739;519;709;692;508;579;798;589;443
99749;479;651;655;524;590;806;595;463
99759;442;593;610;539;604;813;602;485
99769;407;539;560;553;621;820;608;506
99779;376;487;512;567;638;827;614;528
99789;351;439;468;580;657;834;619;557
99799;331;398;427;591;675;840;624;590
99809;315;359;388;600;690;846;630;622
99819;302;325;352;606;704;851;633;652
99829;294;294;322;607;717;857;638;678
99840;288;267;302;599;727;861;644;703
99849;281;241;287;579;735;865;650;728
99859;272;217;274;552;741;868;656;752
99869;266;197;261;524;744;872;662;773
99879;258;178;246;502;743;876;669;790
99889;249;161;233;485;740;878;676;804
99899;235;146;221;474;733;879;681;817
99909;221;133;210;466;724;880;685;824
99919;210;120;200;456;710;881;689;829
99929;201;109;191;431;692;877;687;830
99939;193;115;186;391;674;874;684;824
99949;185;167;182;353;657;869;679;816
99959;178;226;178;320;639;859;673;809
99969;172;283;175;289;625;843;668;798
99979;165;331;172;262;616;817;664;771
99989;159;371;168;237;601;780;660;731
99999;154;404;164;215;575;729;653;681
100009;150;428;158;194;528;665;640;624
100019;148;447;155;176;477;603;623;565
100029;148;461;153;159;432;546;598;513
100039;150;472;150;144;390;493;541;462
100049;154;481;148;130;353;446;489;418
100059;160;489;146;118;319;404;441;379
100069;166;499;143;107;289;366;399;342
100079;170;506;141;97;261;331;361;310
100089;175;513;140;88;237;300;327;282
100099;179;519;139;80;214;271;297;254
100109;183;526;138;72;194;246;267;231
100119;187;533;137;65;176;222;242;209
100129;189;538;136;59;158;202;220;189
100140;191;540;133;53;144;183;198;172
100149;192;541;131;48;131;166;179;155
100159;193;541;129;44;118;150;163;141
100169;194;541;128;39;107;136;154;128
100179;195;543;126;36;97;123;156;116
100189;196;546;124;33;87;111;161;105
100199;197;551;121;29;80;101;169;95
100209;197;554;119;27;72;92;176;86
100219;197;555;117;24;65;83;183;78
100229;198;556;115;21;59;76;192;71
100239;199;558;113;19;53;69;200;64
100249;199;558;111;18;48;62;207;58
100259;199;559;110;15;44;56;215;53
100269;200;559;107;14;40;51;222;48
100279;201;559;104;13;36;47;228;43
100289;201;559;101;13;32;42;232;40
100299;202;557;98;11;29;38;235;35
100310;202;556;95;11;26;34;238;32
100319;202;553;92;12;24;31;241;29
100329;202;552;89;13;22;28;243;26
100339;201;552;87;12;20;25;244;24
100349;200;553;85;12;18;23;244;21
100359;199;553;84;15;16;20;244;19
100369;199;553;83;17;14;19;244;18
100379;199;553;81;18;13;16;243;16
100389;197;552;80;19;11;16;241;14
100399;197;551;79;21;10;14;241;13
100409;196;548;78;22;9;13;241;11
100419;197;540;77;25;8;11;241;10
100429;198;535;77;27;7;11;241;9
100439;208;538;84;27;6;9;237;8
100449;223;577;107;29;6;8;219;8
100459;250;665;138;32;5;8;198;7
100469;285;783;183;42;4;7;178;7
100480;316;834;238;48;3;6;161;6
100489;346;866;283;54;3;4;146;6
100499;378;887;322;61;3;4;131;4
100509;419;898;364;66;3;4;119;4
100519;472;906;416;72;2;3;108;4
100529;522;908;480;90;2;2;104;3
100539;569;912;552;119;2;2;124;3
100549;604;915;615;148;1;1;152;2
100559;631;917;665;175;1;1;182;2
100569;653;917;704;200;1;11;213;2
100579;673;918;735;220;2;49;243;9
100589;691;920;758;236;24;106;270;37
100599;703;921;774;249;61;163;295;77
100609;714;921;787;262;100;218;315;118
100619;723;921;795;274;141;272;335;156
100629;731;922;801;286;181;325;353;190
100639;737;921;805;295;217;375;370;220
100649;743;921;807;304;248;419;387;248
100659;749;921;808;314;277;459;402;273
100669;754;921;808;325;303;496;417;294
100679;759;920;807;336;327;530;433;314
100689;761;919;805;347;348;558;448;330
100699;763;917;802;359;365;583;464;342
100709;764;916;800;370;380;606;478;354
100719;764;914;797;379;395;624;491;365
100729;765;913;795;388;408;643;504;375
100739;761;909;790;396;420;657;514;382
100749;757;905;786;404;430;671;524;390
100759;751;901;780;413;440;684;532;397
100769;743;896;773;420;450;696;541;403
100780;734;890;764;429;460;706;547;409
100789;723;884;754;439;469;715;554;413
100799;708;875;743;447;478;723;560;418
100809;691;864;731;455;486;730;565;422
100819;671;850;719;462;493;737;570;427
100829;650;831;708;468;499;744;575;430
100839;625;807;697;475;508;751;580;436
100849;598;776;685;483;516;758;586;442
100859;567;741;674;491;525;766;591;449
100869;532;695;660;499;534;773;596;456
100879;495;648;643;508;543;781;600;465
100889;462;603;619;519;551;788;606;474
100899;431;559;590;530;558;795;610;484
100909;400;515;560;541;564;802;614;497
100919;371;472;529;552;572;808;618;508
100929;346;431;498;561;581;814;622;523
100939;323;393;468;572;590;820;627;540
100950;306;355;436;580;601;825;630;557
100959;290;321;404;589;617;830;633;575
100969;277;291;374;597;638;837;638;595
100979;266;263;343;605;660;841;641;618
100989;258;238;313;611;680;848;646;643
100999;251;215;285;612;698;852;650;667
101009;249;195;259;610;716;857;653;692
101019;249;176;237;601;733;861;657;715
101029;247;160;223;577;748;866;660;738
101039;241;145;216;546;762;871;664;761
101049;239;131;210;512;772;874;668;780
101059;239;129;204;482;781;878;671;797
101069;235;163;196;457;787;880;675;811
101079;224;220;188;441;790;883;679;823
101089;214;276;181;432;791;884;680;834
101099;205;329;173;394;791;884;680;841
101109;199;371;168;357;788;883;677;846
101120;193;406;163;322;785;880;671;846
101129;186;430;157;291;776;875;664;840
101139;179;453;154;264;756;865;661;833
101149;172;475;151;238;730;848;661;823
101159;164;494;149;216;700;819;661;800
101169;158;514;146;196;668;772;657;752
101179;153;527;142;178;619;707;648;697
101189;151;532;141;161;562;642;633;634
101199;149;532;139;145;510;582;612;575
101209;150;533;139;132;459;526;565;519
101219;151;531;136;119;416;474;510;469
101229;155;534;135;107;375;430;460;425
101239;158;534;134;98;340;389;416;384
101249;164;534;133;89;308;352;376;348
101259;170;534;131;80;279;318;340;315
101269;175;535;130;73;252;289;308;285
101279;178;538;129;65;229;262;278;258
101289;180;542;128;60;207;237;252;234
101299;184;547;126;54;188;215;229;213
101309;188;551;124;49;170;194;206;192
101319;191;552;122;44;153;176;187;174
101329;193;554;119;40;139;160;169;158
101339;194;556;117;36;126;145;153;143
101349;196;558;114;33;114;131;139;131
101359;197;560;112;30;104;119;126;118
101369;198;561;110;27;94;108;114;107
101379;198;561;108;24;85;98;105;97
101389;197;563;107;21;77;88;99;89
101399;197;564;104;20;70;80;95;80
101409;198;564;102;18;63;72;93;72
101420;199;566;100;16;57;66;94;65
101429;199;569;97;15;52;60;98;60
101439;200;569;94;13;47;54;106;54
101449;202;570;91;12;42;49;114;49
101459;202;570;89;11;38;44;121;44
101469;203;571;86;10;34;40;129;40
101479;202;572;85;8;31;36;136;36
101489;201;573;82;7;28;32;141;33
101499;201;574;80;7;26;30;146;30
101509;199;571;80;6;23;27;152;27
101519;197;571;78;5;21;25;158;24
101529;195;569;78;5;18;23;165;23
101539;190;568;77;4;17;21;171;20
101549;188;567;73;3;14;18;178;19
101559;185;568;72;3;14;17;184;17
101569;184;569;70;2;12;15;189;15
101579;182;570;69;2;10;14;193;14
101590;181;572;68;2;9;12;196;12
101599;178;574;67;1;8;11;199;10
101609;176;576;65;2;8;10;203;10
101619;174;578;64;1;8;9;206;9
101629;173;580;63;1;7;8;208;8
101639;171;580;62;1;6;7;210;7
101649;172;579;61;0;5;7;212;7
101659;171;569;60;1;4;6;213;6
101669;183;569;68;1;3;5;206;5
101679;207;614;99;2;3;5;188;4
101689;241;703;143;5;3;4;170;4
101699;287;804;210;15;3;3;153;3
101709;329;850;277;19;3;3;138;3
101719;380;882;336;24;2;3;125;3
101729;437;898;390;29;2;2;113;3
101739;492;904;433;33;1;2;102;3
101749;539;905;479;45;1;2;104;2
101760;583;910;533;79;1;3;126;2
101769;615;910;585;115;1;1;153;1
101779;641;911;629;148;1;1;183;1
101789;664;914;668;176;0;1;214;0
101799;680;915;700;198;0;16;244;1
101809;695;916;728;216;8;61;274;0
101819;708;918;751;230;47;124;302;10
101829;720;919;770;243;93;186;329;38
101839;730;920;784;254;139;250;355;76
101849;741;921;794;265;182;310;376;117
101859;749;921;803;275;221;369;398;153
101869;756;922;807;284;258;422;418;188
101879;762;923;810;292;291;470;435;219
101889;769;922;812;301;320;512;451;248
101899;774;922;813;310;346;547;465;273
101909;777;921;812;318;369;576;479;294
101919;780;920;811;328;389;601;489;311
101929;782;919;810;336;406;622;498;326
101939;783;917;808;343;419;640;507;338
101949;782;916;807;350;432;654;514;348
101959;781;916;807;355;442;665;521;357
101969;778;914;805;359;451;676;527;363
101979;775;913;804;364;460;684;531;365
101989;772;911;803;368;468;690;535;364
101999;769;909;800;370;475;696;538;363
102009;766;909;797;371;481;699;541;355
102019;763;908;793;373;486;702;543;343
102029;762;907;790;375;490;705;545;329
102039;759;907;787;377;494;707;546;316
102049;757;906;784;378;498;709;547;305
102060;754;905;782;379;502;711;548;295
102069;752;905;782;380;506;713;549;290
102079;749;904;783;382;510;716;551;289
102089;746;904;784;384;515;719;553;290
102099;742;903;785;385;518;724;554;294
102109;738;903;786;388;522;730;555;301
102119;734;901;788;392;528;736;557;308
102129;730;898;787;397;534;743;559;315
102139;726;895;786;403;540;750;562;324
102149;720;891;785;413;547;758;567;334
102159;713;885;781;420;554;766;571;344
102169;705;878;775;432;562;776;577;355
102179;693;869;767;444;569;785;582;368
102189;675;856;757;457;578;793;587;381
102199;648;832;742;471;587;800;594;397
102209;612;790;721;487;596;808;600;412
102219;564;730;688;503;606;816;604;429
102230;519;667;637;522;617;823;610;449
102239;474;605;583;539;633;830;615;472
102249;433;547;529;554;648;836;620;500
102259;400;494;479;567;664;842;625;537
102269;373;447;436;578;678;847;630;578
102279;349;403;393;583;690;853;635;620
102289;330;364;354;579;701;858;640;660
102299;314;330;326;560;711;862;646;696
102309;302;298;305;533;720;867;651;726
102319;289;270;288;503;728;870;657;751
102329;277;244;274;482;732;872;663;775
102339;268;222;259;468;731;875;668;795
102349;253;232;245;459;727;876;672;811
102359;240;265;230;449;717;877;676;821
102369;230;310;218;427;703;876;679;826
102379;220;353;207;387;687;873;680;826
102389;212;386;196;350;670;870;678;816
102400;202;416;188;316;652;863;674;799
102409;195;445;183;286;633;850;670;783
102419;187;473;176;258;618;828;668;751
102429;180;496;172;234;603;793;667;716
102439;172;514;168;212;578;744;665;676
102449;168;527;161;192;536;682;659;623
102459;165;533;156;174;487;619;650;568
102469;163;535;152;158;440;562;634;513
102479;163;537;149;142;398;508;610;464
102489;164;537;147;129;360;459;553;420
102499;168;536;143;117;325;416;499;380
102509;172;534;139;105;295;376;451;344
102519;175;535;136;96;267;340;408;312
102529;177;536;132;86;242;308;369;282
102539;178;534;128;78;219;279;333;256
102549;179;534;125;71;198;252;302;232
102559;181;533;122;64;180;229;273;210
102569;183;535;120;57;162;208;247;190
102579;183;537;118;53;147;187;224;172
102589;183;540;116;47;133;170;203;156
102599;184;542;113;43;120;154;183;142
102609;185;545;113;39;109;140;169;128
102619;185;549;110;35;98;127;169;116
102629;186;552;107;32;90;115;175;105
102639;186;554;105;29;81;104;184;96
102649;186;555;102;27;73;94;192;87
102659;187;558;100;24;66;85;201;79
102669;189;562;100;22;60;78;209;71
102679;190;564;99;20;55;70;218;65
102689;189;566;97;17;49;64;227;58
102700;188;568;95;15;44;58;233;53
102709;188;570;93;15;40;52;238;49
102719;187;573;92;13;36;48;238;44
102729;187;575;89;12;34;44;237;40
102739;187;576;86;11;30;39;235;36
102749;188;577;84;9;27;35;233;32
102759;187;577;83;8;24;32;231;29
102769;187;576;82;7;21;29;228;27
102779;186;575;81;7;20;26;229;24
102789;185;574;79;6;17;24;228;22
102799;184;576;77;5;16;21;229;19
102809;184;574;75;5;14;20;230;17
102819;183;573;74;3;13;17;229;16
102829;183;570;73;3;12;16;228;15
102839;183;567;70;3;10;14;227;13
102849;183;566;68;2;10;13;225;12
102859;182;564;67;2;8;12;222;11
102870;182;561;64;2;8;11;219;10
102879;181;557;71;1;7;9;216;9
102889;186;559;91;2;6;9;207;8
102899;194;588;119;1;5;8;188;8
102909;209;661;167;4;4;7;171;7
102919;228;765;240;12;4;7;153;5
102929;240;833;292;20;3;6;139;5
102939;257;872;356;27;3;5;125;4
102949;278;890;419;36;3;4;114;4
102959;304;900;485;52;3;4;107;3
102969;330;906;550;76;2;4;109;3
102979;352;910;605;103;2;3;118;3
102989;373;913;649;132;1;3;137;2
102999;395;915;683;157;1;2;162;2
103009;419;917;707;180;1;2;191;2
103019;448;919;723;203;0;2;220;1
103029;482;919;734;226;0;2;249;1
103040;514;920;740;245;1;1;276;0
103049;543;921;744;266;0;0;302;0
103059;569;922;747;286;0;1;326;0
103069;594;922;749;306;0;1;348;0
103079;617;922;751;323;0;0;368;0
103089;639;923;754;340;0;2;390;1
103099;661;923;757;355;0;15;410;1
103109;680;924;759;372;0;43;431;4
103119;697;924;761;388;0;78;450;7
103129;712;924;763;403;0;116;469;10
103139;724;925;764;418;0;157;486;14
103149;736;924;766;430;0;201;501;20
103159;743;925;769;440;0;245;517;27
103169;749;925;771;449;10;289;530;36
103179;754;926;775;457;29;333;540;47
103189;757;925;776;463;59;375;551;61
103199;761;925;778;468;92;416;559;77
103209;764;927;782;472;125;452;566;95
103219;765;924;784;473;158;485;572;116
103229;766;923;785;474;187;515;577;137
103239;767;923;786;475;215;541;582;156
103259;770;922;788;477;265;581;589;193
103269;772;922;789;477;286;597;592;210
103279;772;922;788;476;303;611;594;224
103289;773;921;788;476;319;622;596;236
103299;774;921;788;474;334;631;597;247
103309;774;921;787;473;346;638;597;256
103319;775;921;788;470;357;644;597;265
103329;776;921;787;468;367;648;598;271
103340;776;921;787;466;376;652;597;276
103349;777;921;786;463;384;656;597;278
103359;778;920;786;461;390;658;596;280
103369;778;920;784;460;395;660;596;280
103379;779;920;783;462;400;661;596;280
103389;780;919;782;463;403;662;595;281
103399;780;919;781;464;406;664;596;282
103409;781;919;781;464;409;667;595;284
103419;782;919;781;466;413;671;595;288
103429;783;919;781;467;418;675;594;293
103439;784;918;780;468;424;682;593;300
103449;784;917;780;471;430;688;592;306
103459;785;916;778;473;437;696;592;316
103469;784;914;775;475;444;703;592;326
103479;784;911;773;480;452;710;592;338
103489;781;908;769;485;461;720;593;348
103499;780;906;764;492;469;728;594;360
103510;775;901;756;501;477;736;596;371
103519;769;897;746;509;485;744;599;384
103529;761;890;735;519;493;753;601;397
103539;749;882;720;528;500;760;604;411
103549;731;867;700;536;508;767;607;428
103559;704;839;663;545;517;774;611;446
103569;659;784;611;551;524;780;613;471
103579;605;716;558;558;532;787;616;501
103589;553;648;508;565;540;793;620;535
103599;504;586;461;569;546;799;624;569
103609;463;530;417;572;552;804;629;603
103619;429;478;377;570;558;809;634;638
103629;401;433;346;560;562;813;639;668
103639;376;391;328;538;564;817;644;697
103649;356;353;313;509;566;820;649;720
103659;339;320;298;480;565;822;651;738
103669;324;290;284;462;565;823;653;752
103680;310;262;269;452;565;822;654;761
103689;294;238;255;446;565;818;654;766
103699;277;215;240;440;562;812;654;769
103709;259;195;227;421;558;805;654;767
103719;245;176;215;382;552;795;653;763
103729;233;160;205;345;543;779;649;749
103739;221;145;195;312;523;751;645;724
103749;212;131;188;282;481;706;640;695
103759;205;119;183;255;436;645;637;667
103769;198;108;180;231;394;584;633;631
103779;194;97;176;209;356;527;622;584
103789;190;88;172;190;322;476;609;531
103799;187;80;169;171;292;430;593;480
103809;184;73;167;155;264;390;577;434
103819;183;66;164;141;238;354;555;394
103829;183;60;163;128;215;319;527;356
103839;183;54;162;116;196;289;502;322
103849;185;49;160;104;177;262;480;292
103859;187;45;159;94;160;237;461;264
103869;189;40;157;86;145;215;444;239
103879;191;37;155;78;131;195;428;216
103889;193;34;153;71;118;177;414;196
103899;194;30;152;64;107;160;403;178
103909;195;27;150;58;97;145;391;161
103919;197;25;147;52;88;132;382;146
103929;198;23;144;47;80;119;372;133
103939;198;21;142;43;72;108;361;120
103949;198;19;139;39;65;97;352;109
103959;198;17;135;35;58;88;344;98
103969;198;16;133;32;53;80;337;89
103980;198;14;128;29;48;73;330;81
103989;198;13;125;25;43;66;324;73
103999;198;12;121;23;39;60;319;66
104009;199;10;118;22;35;54;314;60
104019;200;11;115;19;32;49;310;54
104029;200;15;111;17;29;44;306;49
104039;200;25;108;15;26;40;302;44
104049;201;40;105;14;24;36;298;40
104059;202;62;101;13;21;33;293;37
104069;202;94;98;12;19;30;289;33
104079;203;133;96;10;17;27;284;30
104089;203;178;94;9;16;24;279;27
104099;201;221;92;10;14;22;279;25
104109;199;264;90;14;13;20;279;22
104119;198;310;89;21;11;18;278;21
104129;198;359;92;35;10;16;277;19
104139;200;416;102;52;9;14;276;17
104150;204;478;113;72;8;13;278;15
104159;208;524;121;89;7;11;284;14
104169;209;555;130;102;6;10;289;12
104179;209;591;146;114;5;10;294;11
104189;209;632;172;126;6;9;302;12
104199;212;678;207;140;19;7;310;18
104209;215;723;241;152;50;8;322;30
104219;216;755;276;164;85;16;333;44
104229;215;782;311;176;123;31;342;61
104239;214;804;344;187;159;50;353;82
104249;215;822;374;198;192;75;362;102
104259;218;838;402;209;220;106;371;120
104269;221;849;428;222;247;136;379;136
104279;231;856;448;235;270;163;388;150
104289;246;864;467;248;292;194;397;162
104299;264;868;484;259;309;227;405;174
104309;285;873;506;271;325;262;413;188
104320;309;879;529;282;339;300;420;200
104329;333;884;553;292;352;336;428;213
104339;357;889;577;301;364;369;434;227
104349;380;894;600;309;373;403;441;241
104359;402;899;624;316;383;433;448;254
104369;423;902;645;323;392;461;456;267
104379;446;905;665;332;400;487;466;280
104389;470;907;681;340;408;510;473;293
104399;495;909;696;348;417;531;481;304
104409;521;912;708;355;425;549;488;313
104419;547;912;720;363;432;567;495;321
104429;571;914;729;370;439;583;502;329
104439;594;916;738;376;445;599;508;336
104449;616;919;747;381;452;614;516;345
104459;635;917;754;385;458;627;520;351
104469;652;918;760;389;463;638;526;357
104479;668;921;766;394;470;652;532;364
104489;679;919;770;396;474;663;536;369
104499;689;920;775;399;479;674;541;375
104509;699;920;779;402;486;683;544;379
104519;708;919;782;404;491;691;548;384
104529;714;920;785;407;496;698;551;387
104539;719;919;787;410;500;705;555;390
104549;724;919;788;413;504;711;557;393
104559;727;919;789;416;509;716;560;396
104569;731;918;789;420;514;721;562;397
104579;733;918;790;423;518;725;565;399
104589;735;918;791;426;521;729;568;401
104599;736;917;790;427;525;732;568;401
104609;738;917;790;429;528;734;571;401
104620;740;916;791;431;531;737;573;400
104629;742;916;791;432;533;739;573;398
104639;742;916;791;432;534;740;573;396
104649;744;915;790;432;535;741;575;395
104659;744;915;790;432;536;742;576;392
104669;745;916;790;431;537;742;576;388
104679;747;915;791;432;537;743;577;383
104689;748;916;791;432;538;742;577;379
104699;750;917;791;433;538;745;579;374
104709;751;917;792;434;539;743;579;371
104719;753;917;792;436;539;743;580;367
104729;754;917;792;438;539;744;581;364
104739;756;917;792;441;539;744;582;362
104749;759;917;791;445;539;745;583;361
104759;759;917;790;448;539;745;584;361
104769;760;917;791;451;540;746;585;361
104779;761;916;789;453;540;747;585;361
104790;761;916;788;457;541;748;587;362
104799;761;914;786;460;543;748;587;362
104809;758;912;782;462;542;748;588;363
104819;755;911;778;463;542;749;588;363
104829;751;908;774;463;542;749;588;364
104839;746;906;769;462;542;749;588;365
104849;741;905;765;461;542;749;589;365
104859;735;902;761;460;544;750;589;366
104869;728;900;757;456;543;750;588;368
104879;722;897;753;455;543;750;589;370
104889;715;894;751;454;544;750;589;372
104899;708;892;749;450;544;750;589;376
104909;699;890;746;448;545;750;588;378
104919;691;887;744;446;544;751;589;381
104929;681;884;742;443;545;751;589;385
104939;669;880;740;440;545;750;589;389
104949;655;873;737;438;545;750;588;392
104960;637;865;733;436;546;751;588;397
104969;612;853;728;432;546;751;588;402
104979;582;835;720;429;548;751;587;406
104989;546;806;711;426;548;751;587;411
104999;508;765;699;422;549;751;587;416
105009;473;713;682;418;550;751;587;421
105019;441;659;655;413;549;750;586;425
105029;408;607;622;408;548;749;585;430
105039;378;555;584;402;546;747;583;433
105049;351;505;542;397;545;743;582;435
105059;329;458;499;390;540;739;579;435
105069;312;414;458;382;534;733;577;433
105079;299;374;422;372;526;725;573;430
105089;286;338;387;359;517;714;568;426
105099;273;306;355;347;506;702;560;422
105109;264;277;325;332;494;684;551;417
105119;258;250;300;316;480;665;540;412
105129;251;227;283;298;461;641;528;406
105139;246;205;277;281;432;614;518;400
105149;243;186;273;264;398;581;506;394
105159;238;169;269;248;363;539;495;386
105169;234;153;264;234;329;488;481;377
105179;231;138;259;218;297;441;465;364
105189;227;125;252;205;270;399;448;333
105199;223;114;247;193;244;361;431;302
105209;218;103;241;181;219;326;411;273
105219;214;93;236;171;199;295;389;246
105229;210;84;231;160;180;267;364;223
105239;207;77;228;153;163;242;339;202
105249;204;69;225;146;148;219;313;183
105260;203;63;221;141;134;199;291;165
105269;204;57;218;137;122;179;269;150
105279;205;52;214;132;110;163;249;136
105289;205;46;212;128;99;148;231;122
105299;205;42;208;125;90;134;216;111
105309;205;39;205;123;82;121;204;100
105319;205;35;205;124;74;109;191;91
105329;204;32;216;130;67;100;182;82
105339;205;29;231;135;60;90;176;75
105349;203;26;244;139;55;82;170;68
105359;200;24;256;144;49;74;168;61
105369;199;21;268;149;53;75;174;56
105379;198;19;278;156;80;85;186;52
105389;197;17;286;164;119;103;200;54
105399;197;16;293;172;159;124;216;68
105409;197;14;301;181;196;147;235;90
105419;197;14;310;190;231;174;256;114
105430;197;16;320;200;261;199;274;137
105439;199;20;333;211;286;228;293;159
105449;201;28;345;220;310;259;310;179
105459;203;40;359;227;332;294;326;198
