Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
98139;271;531;471;201;408;822;927;637
98149;280;532;482;219;407;825;927;643
98159;288;533;492;236;406;826;927;650
98169;294;534;501;250;407;827;928;657
98179;302;536;509;264;408;827;928;664
98189;307;537;517;276;410;827;928;670
98199;312;539;524;286;411;827;928;679
98209;317;541;530;296;413;827;929;688
98220;320;544;536;304;416;828;929;697
98229;322;544;540;310;417;828;929;705
98239;323;545;544;315;420;828;929;714
98249;325;548;547;320;422;829;930;721
98259;324;548;550;323;424;829;930;727
98269;325;548;552;327;426;829;930;732
98279;325;549;554;329;428;830;930;737
98289;323;549;556;331;430;830;930;742
98299;321;549;557;331;430;830;931;747
98309;317;550;557;329;431;830;931;751
98319;313;551;556;324;431;831;932;754
98329;308;549;551;317;428;830;930;757
98339;303;548;544;308;426;830;931;759
98349;297;546;533;299;424;831;932;762
98359;289;541;518;290;419;829;930;763
98369;281;536;503;284;413;830;931;764
98379;274;532;488;280;406;830;931;765
98390;269;528;476;280;399;831;932;765
98399;266;521;466;283;393;832;932;765
98409;265;516;461;291;386;833;931;765
98419;265;510;460;302;380;834;931;764
98429;266;505;460;313;375;835;931;763
98439;268;501;462;325;372;836;931;763
98449;270;497;466;336;371;837;931;763
98459;274;493;470;348;370;838;933;764
98469;278;489;477;360;369;837;931;761
98479;284;486;486;371;368;838;931;761
98489;289;484;496;384;367;837;930;760
98499;296;481;505;398;365;838;930;759
98509;303;479;517;412;362;838;929;756
98519;312;476;527;427;362;838;927;751
98529;320;474;539;442;360;837;926;744
98539;332;471;553;458;358;835;923;734
98549;343;470;567;474;356;833;920;719
98560;356;467;582;491;353;828;915;700
98569;369;464;596;507;349;822;908;672
98579;383;461;608;523;344;812;898;631
98589;396;458;620;535;339;793;879;583
98599;411;453;630;546;334;767;841;536
98609;434;449;640;556;326;724;775;490
98619;465;444;648;566;317;662;701;450
98629;503;438;655;575;305;600;633;418
98639;544;431;657;582;291;542;572;394
98649;588;418;654;590;272;492;517;373
98659;632;401;647;601;247;452;467;357
98669;668;379;638;609;223;423;422;341
98679;696;352;624;613;202;396;382;326
98689;713;321;593;608;183;372;345;310
98699;714;291;539;599;165;349;312;296
98709;692;263;487;580;150;327;283;283
98719;651;237;440;553;136;308;256;272
98729;601;215;397;518;122;293;231;261
98739;546;195;360;469;111;279;210;253
98749;495;176;325;424;101;267;190;245
98759;447;159;294;382;91;257;172;241
98769;405;144;266;346;82;247;156;236
98779;365;130;241;313;74;238;141;232
98789;331;118;218;282;67;231;128;229
98799;300;107;198;256;61;225;116;226
98809;272;97;179;232;55;221;105;225
98819;246;87;162;209;50;216;96;224
98829;223;79;147;189;45;210;86;222
98839;201;72;133;171;41;205;78;220
98849;182;66;120;155;37;202;71;218
98860;166;59;109;140;35;199;65;218
98869;149;53;99;127;33;196;58;218
98879;135;48;90;115;30;191;53;218
98889;123;43;81;105;29;188;48;218
98899;112;39;73;95;27;186;44;218
98909;101;36;66;86;26;183;40;218
98919;91;33;60;77;24;182;36;218
98929;83;29;55;70;24;178;33;217
98939;75;26;49;64;22;177;30;217
98949;68;24;44;57;22;174;27;217
98959;61;22;40;52;22;172;24;217
98969;56;20;37;47;21;168;22;218
98979;51;18;34;42;21;165;20;219
98989;46;15;31;39;21;161;18;220
98999;42;14;27;35;20;159;16;219
99009;37;13;24;31;20;157;14;218
99019;34;12;22;28;21;154;13;216
99030;30;10;20;26;22;152;12;216
99039;28;9;18;23;24;151;11;214
99049;25;8;16;21;25;148;10;212
99059;23;8;15;18;27;146;9;211
99069;21;7;13;17;30;144;8;209
99079;18;8;13;15;31;141;7;208
99089;17;8;11;13;32;137;6;206
99099;15;6;10;12;34;134;6;205
99109;13;5;9;12;36;131;5;204
99119;12;4;8;10;39;128;5;203
99129;11;4;7;9;41;124;5;201
99139;10;3;6;8;41;121;4;201
99149;9;3;5;7;41;118;4;202
99159;8;3;5;6;40;118;4;204
99169;7;2;4;5;38;130;3;209
99179;7;2;4;5;35;149;5;222
99189;6;2;4;4;32;171;66;245
99200;5;1;3;3;29;216;439;277
99209;5;1;3;4;25;268;693;297
99219;4;1;2;3;27;314;806;314
99229;3;1;2;2;41;360;859;331
99239;3;0;1;2;55;409;884;349
99249;3;0;1;2;69;465;897;381
99259;2;0;1;2;82;528;906;429
99269;2;1;1;1;100;590;909;491
99279;2;24;2;1;125;647;913;529
99289;1;60;14;2;148;688;915;553
99299;1;98;48;23;167;719;916;572
99309;1;135;94;57;182;743;917;590
99319;1;168;143;91;198;760;917;607
99329;1;199;180;126;210;773;918;624
99339;1;225;207;162;222;782;919;638
99349;0;248;231;193;234;787;920;653
99359;2;268;258;221;245;791;920;666
99369;2;288;285;245;257;792;920;680
99379;4;305;315;264;268;791;920;693
99389;6;320;342;281;280;790;920;706
99399;8;335;369;295;294;789;920;718
99409;12;350;396;307;307;787;921;731
99419;17;365;424;317;320;786;920;740
99429;27;381;452;326;334;785;920;749
99439;40;396;478;335;348;785;920;757
99449;56;412;505;343;362;785;921;763
99459;73;428;531;353;376;787;921;768
99469;90;442;553;362;387;787;921;771
99479;106;454;575;371;398;788;921;774
99489;122;466;595;381;406;790;921;775
99500;137;478;614;390;411;791;921;777
99509;151;486;631;400;415;792;921;777
99519;164;495;644;409;416;794;921;777
99529;179;502;656;419;416;795;919;775
99539;194;508;666;429;415;795;919;773
99549;209;513;673;439;414;796;918;771
99559;223;518;679;448;412;796;917;768
99569;236;520;685;456;410;796;917;765
99579;248;523;690;462;407;797;916;760
99589;259;526;694;468;406;797;915;755
99599;269;527;698;474;404;796;913;749
99609;280;529;702;480;403;796;912;744
99619;290;532;706;486;402;795;910;739
99629;300;534;711;493;404;795;906;731
99639;310;537;717;500;407;793;903;725
99649;320;540;724;507;410;791;898;718
99659;331;544;732;514;417;788;894;710
99670;342;549;740;522;425;784;887;700
99679;353;555;749;531;434;780;881;689
99689;363;560;757;539;442;771;869;672
99699;377;566;765;546;454;762;857;653
99709;392;571;774;554;466;750;838;628
99719;409;577;782;560;479;735;810;596
99729;425;584;791;569;494;717;765;557
99739;443;589;798;579;508;692;709;519
99749;463;595;806;590;524;655;651;479
99759;485;602;813;604;539;610;593;442
99769;506;608;820;621;553;560;539;407
99779;528;614;827;638;567;512;487;376
99789;557;619;834;657;580;468;439;351
99799;590;624;840;675;591;427;398;331
99809;622;630;846;690;600;388;359;315
99819;652;633;851;704;606;352;325;302
99829;678;638;857;717;607;322;294;294
99840;703;644;861;727;599;302;267;288
99849;728;650;865;735;579;287;241;281
99859;752;656;868;741;552;274;217;272
99869;773;662;872;744;524;261;197;266
99879;790;669;876;743;502;246;178;258
99889;804;676;878;740;485;233;161;249
99899;817;681;879;733;474;221;146;235
99909;824;685;880;724;466;210;133;221
99919;829;689;881;710;456;200;120;210
99929;830;687;877;692;431;191;109;201
99939;824;684;874;674;391;186;115;193
99949;816;679;869;657;353;182;167;185
99959;809;673;859;639;320;178;226;178
99969;798;668;843;625;289;175;283;172
99979;771;664;817;616;262;172;331;165
99989;731;660;780;601;237;168;371;159
99999;681;653;729;575;215;164;404;154
100009;624;640;665;528;194;158;428;150
100019;565;623;603;477;176;155;447;148
100029;513;598;546;432;159;153;461;148
100039;462;541;493;390;144;150;472;150
100049;418;489;446;353;130;148;481;154
100059;379;441;404;319;118;146;489;160
100069;342;399;366;289;107;143;499;166
100079;310;361;331;261;97;141;506;170
100089;282;327;300;237;88;140;513;175
100099;254;297;271;214;80;139;519;179
100109;231;267;246;194;72;138;526;183
100119;209;242;222;176;65;137;533;187
100129;189;220;202;158;59;136;538;189
100140;172;198;183;144;53;133;540;191
100149;155;179;166;131;48;131;541;192
100159;141;163;150;118;44;129;541;193
100169;128;154;136;107;39;128;541;194
100179;116;156;123;97;36;126;543;195
100189;105;161;111;87;33;124;546;196
100199;95;169;101;80;29;121;551;197
100209;86;176;92;72;27;119;554;197
100219;78;183;83;65;24;117;555;197
100229;71;192;76;59;21;115;556;198
100239;64;200;69;53;19;113;558;199
100249;58;207;62;48;18;111;558;199
100259;53;215;56;44;15;110;559;199
100269;48;222;51;40;14;107;559;200
100279;43;228;47;36;13;104;559;201
100289;40;232;42;32;13;101;559;201
100299;35;235;38;29;11;98;557;202
100310;32;238;34;26;11;95;556;202
100319;29;241;31;24;12;92;553;202
100329;26;243;28;22;13;89;552;202
100339;24;244;25;20;12;87;552;201
100349;21;244;23;18;12;85;553;200
100359;19;244;20;16;15;84;553;199
100369;18;244;19;14;17;83;553;199
100379;16;243;16;13;18;81;553;199
100389;14;241;16;11;19;80;552;197
100399;13;241;14;10;21;79;551;197
100409;11;241;13;9;22;78;548;196
100419;10;241;11;8;25;77;540;197
100429;9;241;11;7;27;77;535;198
100439;8;237;9;6;27;84;538;208
100449;8;219;8;6;29;107;577;223
100459;7;198;8;5;32;138;665;250
100469;7;178;7;4;42;183;783;285
100480;6;161;6;3;48;238;834;316
100489;6;146;4;3;54;283;866;346
100499;4;131;4;3;61;322;887;378
100509;4;119;4;3;66;364;898;419
100519;4;108;3;2;72;416;906;472
100529;3;104;2;2;90;480;908;522
100539;3;124;2;2;119;552;912;569
100549;2;152;1;1;148;615;915;604
100559;2;182;1;1;175;665;917;631
100569;2;213;11;1;200;704;917;653
100579;9;243;49;2;220;735;918;673
100589;37;270;106;24;236;758;920;691
100599;77;295;163;61;249;774;921;703
100609;118;315;218;100;262;787;921;714
100619;156;335;272;141;274;795;921;723
100629;190;353;325;181;286;801;922;731
100639;220;370;375;217;295;805;921;737
100649;248;387;419;248;304;807;921;743
100659;273;402;459;277;314;808;921;749
100669;294;417;496;303;325;808;921;754
100679;314;433;530;327;336;807;920;759
100689;330;448;558;348;347;805;919;761
100699;342;464;583;365;359;802;917;763
100709;354;478;606;380;370;800;916;764
100719;365;491;624;395;379;797;914;764
100729;375;504;643;408;388;795;913;765
100739;382;514;657;420;396;790;909;761
100749;390;524;671;430;404;786;905;757
100759;397;532;684;440;413;780;901;751
100769;403;541;696;450;420;773;896;743
100780;409;547;706;460;429;764;890;734
100789;413;554;715;469;439;754;884;723
100799;418;560;723;478;447;743;875;708
100809;422;565;730;486;455;731;864;691
100819;427;570;737;493;462;719;850;671
100829;430;575;744;499;468;708;831;650
100839;436;580;751;508;475;697;807;625
100849;442;586;758;516;483;685;776;598
100859;449;591;766;525;491;674;741;567
100869;456;596;773;534;499;660;695;532
100879;465;600;781;543;508;643;648;495
100889;474;606;788;551;519;619;603;462
100899;484;610;795;558;530;590;559;431
100909;497;614;802;564;541;560;515;400
100919;508;618;808;572;552;529;472;371
100929;523;622;814;581;561;498;431;346
100939;540;627;820;590;572;468;393;323
100950;557;630;825;601;580;436;355;306
100959;575;633;830;617;589;404;321;290
100969;595;638;837;638;597;374;291;277
100979;618;641;841;660;605;343;263;266
100989;643;646;848;680;611;313;238;258
100999;667;650;852;698;612;285;215;251
101009;692;653;857;716;610;259;195;249
101019;715;657;861;733;601;237;176;249
101029;738;660;866;748;577;223;160;247
101039;761;664;871;762;546;216;145;241
101049;780;668;874;772;512;210;131;239
101059;797;671;878;781;482;204;129;239
101069;811;675;880;787;457;196;163;235
101079;823;679;883;790;441;188;220;224
101089;834;680;884;791;432;181;276;214
101099;841;680;884;791;394;173;329;205
101109;846;677;883;788;357;168;371;199
101120;846;671;880;785;322;163;406;193
101129;840;664;875;776;291;157;430;186
101139;833;661;865;756;264;154;453;179
101149;823;661;848;730;238;151;475;172
101159;800;661;819;700;216;149;494;164
101169;752;657;772;668;196;146;514;158
101179;697;648;707;619;178;142;527;153
101189;634;633;642;562;161;141;532;151
101199;575;612;582;510;145;139;532;149
101209;519;565;526;459;132;139;533;150
101219;469;510;474;416;119;136;531;151
101229;425;460;430;375;107;135;534;155
101239;384;416;389;340;98;134;534;158
101249;348;376;352;308;89;133;534;164
101259;315;340;318;279;80;131;534;170
101269;285;308;289;252;73;130;535;175
101279;258;278;262;229;65;129;538;178
101289;234;252;237;207;60;128;542;180
101299;213;229;215;188;54;126;547;184
101309;192;206;194;170;49;124;551;188
101319;174;187;176;153;44;122;552;191
101329;158;169;160;139;40;119;554;193
101339;143;153;145;126;36;117;556;194
101349;131;139;131;114;33;114;558;196
101359;118;126;119;104;30;112;560;197
101369;107;114;108;94;27;110;561;198
101379;97;105;98;85;24;108;561;198
101389;89;99;88;77;21;107;563;197
101399;80;95;80;70;20;104;564;197
101409;72;93;72;63;18;102;564;198
101420;65;94;66;57;16;100;566;199
101429;60;98;60;52;15;97;569;199
101439;54;106;54;47;13;94;569;200
101449;49;114;49;42;12;91;570;202
101459;44;121;44;38;11;89;570;202
101469;40;129;40;34;10;86;571;203
101479;36;136;36;31;8;85;572;202
101489;33;141;32;28;7;82;573;201
101499;30;146;30;26;7;80;574;201
101509;27;152;27;23;6;80;571;199
101519;24;158;25;21;5;78;571;197
101529;23;165;23;18;5;78;569;195
101539;20;171;21;17;4;77;568;190
101549;19;178;18;14;3;73;567;188
101559;17;184;17;14;3;72;568;185
101569;15;189;15;12;2;70;569;184
101579;14;193;14;10;2;69;570;182
101590;12;196;12;9;2;68;572;181
101599;10;199;11;8;1;67;574;178
101609;10;203;10;8;2;65;576;176
101619;9;206;9;8;1;64;578;174
101629;8;208;8;7;1;63;580;173
101639;7;210;7;6;1;62;580;171
101649;7;212;7;5;0;61;579;172
101659;6;213;6;4;1;60;569;171
101669;5;206;5;3;1;68;569;183
101679;4;188;5;3;2;99;614;207
101689;4;170;4;3;5;143;703;241
101699;3;153;3;3;15;210;804;287
101709;3;138;3;3;19;277;850;329
101719;3;125;3;2;24;336;882;380
101729;3;113;2;2;29;390;898;437
101739;3;102;2;1;33;433;904;492
101749;2;104;2;1;45;479;905;539
101760;2;126;3;1;79;533;910;583
101769;1;153;1;1;115;585;910;615
101779;1;183;1;1;148;629;911;641
101789;0;214;1;0;176;668;914;664
101799;1;244;16;0;198;700;915;680
101809;0;274;61;8;216;728;916;695
101819;10;302;124;47;230;751;918;708
101829;38;329;186;93;243;770;919;720
101839;76;355;250;139;254;784;920;730
101849;117;376;310;182;265;794;921;741
101859;153;398;369;221;275;803;921;749
101869;188;418;422;258;284;807;922;756
101879;219;435;470;291;292;810;923;762
101889;248;451;512;320;301;812;922;769
101899;273;465;547;346;310;813;922;774
101909;294;479;576;369;318;812;921;777
101919;311;489;601;389;328;811;920;780
101929;326;498;622;406;336;810;919;782
101939;338;507;640;419;343;808;917;783
101949;348;514;654;432;350;807;916;782
101959;357;521;665;442;355;807;916;781
101969;363;527;676;451;359;805;914;778
101979;365;531;684;460;364;804;913;775
101989;364;535;690;468;368;803;911;772
101999;363;538;696;475;370;800;909;769
102009;355;541;699;481;371;797;909;766
102019;343;543;702;486;373;793;908;763
102029;329;545;705;490;375;790;907;762
102039;316;546;707;494;377;787;907;759
102049;305;547;709;498;378;784;906;757
102060;295;548;711;502;379;782;905;754
102069;290;549;713;506;380;782;905;752
102079;289;551;716;510;382;783;904;749
102089;290;553;719;515;384;784;904;746
102099;294;554;724;518;385;785;903;742
102109;301;555;730;522;388;786;903;738
102119;308;557;736;528;392;788;901;734
102129;315;559;743;534;397;787;898;730
102139;324;562;750;540;403;786;895;726
102149;334;567;758;547;413;785;891;720
102159;344;571;766;554;420;781;885;713
102169;355;577;776;562;432;775;878;705
102179;368;582;785;569;444;767;869;693
102189;381;587;793;578;457;757;856;675
102199;397;594;800;587;471;742;832;648
102209;412;600;808;596;487;721;790;612
102219;429;604;816;606;503;688;730;564
102230;449;610;823;617;522;637;667;519
102239;472;615;830;633;539;583;605;474
102249;500;620;836;648;554;529;547;433
102259;537;625;842;664;567;479;494;400
102269;578;630;847;678;578;436;447;373
102279;620;635;853;690;583;393;403;349
102289;660;640;858;701;579;354;364;330
102299;696;646;862;711;560;326;330;314
102309;726;651;867;720;533;305;298;302
102319;751;657;870;728;503;288;270;289
102329;775;663;872;732;482;274;244;277
102339;795;668;875;731;468;259;222;268
102349;811;672;876;727;459;245;232;253
102359;821;676;877;717;449;230;265;240
102369;826;679;876;703;427;218;310;230
102379;826;680;873;687;387;207;353;220
102389;816;678;870;670;350;196;386;212
102400;799;674;863;652;316;188;416;202
102409;783;670;850;633;286;183;445;195
102419;751;668;828;618;258;176;473;187
102429;716;667;793;603;234;172;496;180
102439;676;665;744;578;212;168;514;172
102449;623;659;682;536;192;161;527;168
102459;568;650;619;487;174;156;533;165
102469;513;634;562;440;158;152;535;163
102479;464;610;508;398;142;149;537;163
102489;420;553;459;360;129;147;537;164
102499;380;499;416;325;117;143;536;168
102509;344;451;376;295;105;139;534;172
102519;312;408;340;267;96;136;535;175
102529;282;369;308;242;86;132;536;177
102539;256;333;279;219;78;128;534;178
102549;232;302;252;198;71;125;534;179
102559;210;273;229;180;64;122;533;181
102569;190;247;208;162;57;120;535;183
102579;172;224;187;147;53;118;537;183
102589;156;203;170;133;47;116;540;183
102599;142;183;154;120;43;113;542;184
102609;128;169;140;109;39;113;545;185
102619;116;169;127;98;35;110;549;185
102629;105;175;115;90;32;107;552;186
102639;96;184;104;81;29;105;554;186
102649;87;192;94;73;27;102;555;186
102659;79;201;85;66;24;100;558;187
102669;71;209;78;60;22;100;562;189
102679;65;218;70;55;20;99;564;190
102689;58;227;64;49;17;97;566;189
102700;53;233;58;44;15;95;568;188
102709;49;238;52;40;15;93;570;188
102719;44;238;48;36;13;92;573;187
102729;40;237;44;34;12;89;575;187
102739;36;235;39;30;11;86;576;187
102749;32;233;35;27;9;84;577;188
102759;29;231;32;24;8;83;577;187
102769;27;228;29;21;7;82;576;187
102779;24;229;26;20;7;81;575;186
102789;22;228;24;17;6;79;574;185
102799;19;229;21;16;5;77;576;184
102809;17;230;20;14;5;75;574;184
102819;16;229;17;13;3;74;573;183
102829;15;228;16;12;3;73;570;183
102839;13;227;14;10;3;70;567;183
102849;12;225;13;10;2;68;566;183
102859;11;222;12;8;2;67;564;182
102870;10;219;11;8;2;64;561;182
102879;9;216;9;7;1;71;557;181
102889;8;207;9;6;2;91;559;186
102899;8;188;8;5;1;119;588;194
102909;7;171;7;4;4;167;661;209
102919;5;153;7;4;12;240;765;228
102929;5;139;6;3;20;292;833;240
102939;4;125;5;3;27;356;872;257
102949;4;114;4;3;36;419;890;278
102959;3;107;4;3;52;485;900;304
102969;3;109;4;2;76;550;906;330
102979;3;118;3;2;103;605;910;352
102989;2;137;3;1;132;649;913;373
102999;2;162;2;1;157;683;915;395
103009;2;191;2;1;180;707;917;419
103019;1;220;2;0;203;723;919;448
103029;1;249;2;0;226;734;919;482
103040;0;276;1;1;245;740;920;514
103049;0;302;0;0;266;744;921;543
103059;0;326;1;0;286;747;922;569
103069;0;348;1;0;306;749;922;594
103079;0;368;0;0;323;751;922;617
103089;1;390;2;0;340;754;923;639
103099;1;410;15;0;355;757;923;661
103109;4;431;43;0;372;759;924;680
103119;7;450;78;0;388;761;924;697
103129;10;469;116;0;403;763;924;712
103139;14;486;157;0;418;764;925;724
103149;20;501;201;0;430;766;924;736
103159;27;517;245;0;440;769;925;743
103169;36;530;289;10;449;771;925;749
103179;47;540;333;29;457;775;926;754
103189;61;551;375;59;463;776;925;757
103199;77;559;416;92;468;778;925;761
103209;95;566;452;125;472;782;927;764
103219;116;572;485;158;473;784;924;765
103229;137;577;515;187;474;785;923;766
103239;156;582;541;215;475;786;923;767
103259;193;589;581;265;477;788;922;770
103269;210;592;597;286;477;789;922;772
103279;224;594;611;303;476;788;922;772
103289;236;596;622;319;476;788;921;773
103299;247;597;631;334;474;788;921;774
103309;256;597;638;346;473;787;921;774
103319;265;597;644;357;470;788;921;775
103329;271;598;648;367;468;787;921;776
103340;276;597;652;376;466;787;921;776
103349;278;597;656;384;463;786;921;777
103359;280;596;658;390;461;786;920;778
103369;280;596;660;395;460;784;920;778
103379;280;596;661;400;462;783;920;779
103389;281;595;662;403;463;782;919;780
103399;282;596;664;406;464;781;919;780
103409;284;595;667;409;464;781;919;781
103419;288;595;671;413;466;781;919;782
103429;293;594;675;418;467;781;919;783
103439;300;593;682;424;468;780;918;784
103449;306;592;688;430;471;780;917;784
103459;316;592;696;437;473;778;916;785
103469;326;592;703;444;475;775;914;784
103479;338;592;710;452;480;773;911;784
103489;348;593;720;461;485;769;908;781
103499;360;594;728;469;492;764;906;780
103510;371;596;736;477;501;756;901;775
103519;384;599;744;485;509;746;897;769
103529;397;601;753;493;519;735;890;761
103539;411;604;760;500;528;720;882;749
103549;428;607;767;508;536;700;867;731
103559;446;611;774;517;545;663;839;704
103569;471;613;780;524;551;611;784;659
103579;501;616;787;532;558;558;716;605
103589;535;620;793;540;565;508;648;553
103599;569;624;799;546;569;461;586;504
103609;603;629;804;552;572;417;530;463
103619;638;634;809;558;570;377;478;429
103629;668;639;813;562;560;346;433;401
103639;697;644;817;564;538;328;391;376
103649;720;649;820;566;509;313;353;356
103659;738;651;822;565;480;298;320;339
103669;752;653;823;565;462;284;290;324
103680;761;654;822;565;452;269;262;310
103689;766;654;818;565;446;255;238;294
103699;769;654;812;562;440;240;215;277
103709;767;654;805;558;421;227;195;259
103719;763;653;795;552;382;215;176;245
103729;749;649;779;543;345;205;160;233
103739;724;645;751;523;312;195;145;221
103749;695;640;706;481;282;188;131;212
103759;667;637;645;436;255;183;119;205
103769;631;633;584;394;231;180;108;198
103779;584;622;527;356;209;176;97;194
103789;531;609;476;322;190;172;88;190
103799;480;593;430;292;171;169;80;187
103809;434;577;390;264;155;167;73;184
103819;394;555;354;238;141;164;66;183
103829;356;527;319;215;128;163;60;183
103839;322;502;289;196;116;162;54;183
103849;292;480;262;177;104;160;49;185
103859;264;461;237;160;94;159;45;187
103869;239;444;215;145;86;157;40;189
103879;216;428;195;131;78;155;37;191
103889;196;414;177;118;71;153;34;193
103899;178;403;160;107;64;152;30;194
103909;161;391;145;97;58;150;27;195
103919;146;382;132;88;52;147;25;197
103929;133;372;119;80;47;144;23;198
103939;120;361;108;72;43;142;21;198
103949;109;352;97;65;39;139;19;198
103959;98;344;88;58;35;135;17;198
103969;89;337;80;53;32;133;16;198
103980;81;330;73;48;29;128;14;198
103989;73;324;66;43;25;125;13;198
103999;66;319;60;39;23;121;12;198
104009;60;314;54;35;22;118;10;199
104019;54;310;49;32;19;115;11;200
104029;49;306;44;29;17;111;15;200
104039;44;302;40;26;15;108;25;200
104049;40;298;36;24;14;105;40;201
104059;37;293;33;21;13;101;62;202
104069;33;289;30;19;12;98;94;202
104079;30;284;27;17;10;96;133;203
104089;27;279;24;16;9;94;178;203
104099;25;279;22;14;10;92;221;201
104109;22;279;20;13;14;90;264;199
104119;21;278;18;11;21;89;310;198
104129;19;277;16;10;35;92;359;198
104139;17;276;14;9;52;102;416;200
104150;15;278;13;8;72;113;478;204
104159;14;284;11;7;89;121;524;208
104169;12;289;10;6;102;130;555;209
104179;11;294;10;5;114;146;591;209
104189;12;302;9;6;126;172;632;209
104199;18;310;7;19;140;207;678;212
104209;30;322;8;50;152;241;723;215
104219;44;333;16;85;164;276;755;216
104229;61;342;31;123;176;311;782;215
104239;82;353;50;159;187;344;804;214
104249;102;362;75;192;198;374;822;215
104259;120;371;106;220;209;402;838;218
104269;136;379;136;247;222;428;849;221
104279;150;388;163;270;235;448;856;231
104289;162;397;194;292;248;467;864;246
104299;174;405;227;309;259;484;868;264
104309;188;413;262;325;271;506;873;285
104320;200;420;300;339;282;529;879;309
104329;213;428;336;352;292;553;884;333
104339;227;434;369;364;301;577;889;357
104349;241;441;403;373;309;600;894;380
104359;254;448;433;383;316;624;899;402
104369;267;456;461;392;323;645;902;423
104379;280;466;487;400;332;665;905;446
104389;293;473;510;408;340;681;907;470
104399;304;481;531;417;348;696;909;495
104409;313;488;549;425;355;708;912;521
104419;321;495;567;432;363;720;912;547
104429;329;502;583;439;370;729;914;571
104439;336;508;599;445;376;738;916;594
104449;345;516;614;452;381;747;919;616
104459;351;520;627;458;385;754;917;635
104469;357;526;638;463;389;760;918;652
104479;364;532;652;470;394;766;921;668
104489;369;536;663;474;396;770;919;679
104499;375;541;674;479;399;775;920;689
104509;379;544;683;486;402;779;920;699
104519;384;548;691;491;404;782;919;708
104529;387;551;698;496;407;785;920;714
104539;390;555;705;500;410;787;919;719
104549;393;557;711;504;413;788;919;724
104559;396;560;716;509;416;789;919;727
104569;397;562;721;514;420;789;918;731
104579;399;565;725;518;423;790;918;733
104589;401;568;729;521;426;791;918;735
104599;401;568;732;525;427;790;917;736
104609;401;571;734;528;429;790;917;738
104620;400;573;737;531;431;791;916;740
104629;398;573;739;533;432;791;916;742
104639;396;573;740;534;432;791;916;742
104649;395;575;741;535;432;790;915;744
104659;392;576;742;536;432;790;915;744
104669;388;576;742;537;431;790;916;745
104679;383;577;743;537;432;791;915;747
104689;379;577;742;538;432;791;916;748
104699;374;579;745;538;433;791;917;750
104709;371;579;743;539;434;792;917;751
104719;367;580;743;539;436;792;917;753
104729;364;581;744;539;438;792;917;754
104739;362;582;744;539;441;792;917;756
104749;361;583;745;539;445;791;917;759
104759;361;584;745;539;448;790;917;759
104769;361;585;746;540;451;791;917;760
104779;361;585;747;540;453;789;916;761
104790;362;587;748;541;457;788;916;761
104799;362;587;748;543;460;786;914;761
104809;363;588;748;542;462;782;912;758
104819;363;588;749;542;463;778;911;755
104829;364;588;749;542;463;774;908;751
104839;365;588;749;542;462;769;906;746
104849;365;589;749;542;461;765;905;741
104859;366;589;750;544;460;761;902;735
104869;368;588;750;543;456;757;900;728
104879;370;589;750;543;455;753;897;722
104889;372;589;750;544;454;751;894;715
104899;376;589;750;544;450;749;892;708
104909;378;588;750;545;448;746;890;699
104919;381;589;751;544;446;744;887;691
104929;385;589;751;545;443;742;884;681
104939;389;589;750;545;440;740;880;669
104949;392;588;750;545;438;737;873;655
104960;397;588;751;546;436;733;865;637
104969;402;588;751;546;432;728;853;612
104979;406;587;751;548;429;720;835;582
104989;411;587;751;548;426;711;806;546
104999;416;587;751;549;422;699;765;508
105009;421;587;751;550;418;682;713;473
105019;425;586;750;549;413;655;659;441
105029;430;585;749;548;408;622;607;408
105039;433;583;747;546;402;584;555;378
105049;435;582;743;545;397;542;505;351
105059;435;579;739;540;390;499;458;329
105069;433;577;733;534;382;458;414;312
105079;430;573;725;526;372;422;374;299
105089;426;568;714;517;359;387;338;286
105099;422;560;702;506;347;355;306;273
105109;417;551;684;494;332;325;277;264
105119;412;540;665;480;316;300;250;258
105129;406;528;641;461;298;283;227;251
105139;400;518;614;432;281;277;205;246
105149;394;506;581;398;264;273;186;243
105159;386;495;539;363;248;269;169;238
105169;377;481;488;329;234;264;153;234
105179;364;465;441;297;218;259;138;231
105189;333;448;399;270;205;252;125;227
105199;302;431;361;244;193;247;114;223
105209;273;411;326;219;181;241;103;218
105219;246;389;295;199;171;236;93;214
105229;223;364;267;180;160;231;84;210
105239;202;339;242;163;153;228;77;207
105249;183;313;219;148;146;225;69;204
105260;165;291;199;134;141;221;63;203
105269;150;269;179;122;137;218;57;204
105279;136;249;163;110;132;214;52;205
105289;122;231;148;99;128;212;46;205
105299;111;216;134;90;125;208;42;205
105309;100;204;121;82;123;205;39;205
105319;91;191;109;74;124;205;35;205
105329;82;182;100;67;130;216;32;204
105339;75;176;90;60;135;231;29;205
105349;68;170;82;55;139;244;26;203
105359;61;168;74;49;144;256;24;200
105369;56;174;75;53;149;268;21;199
105379;52;186;85;80;156;278;19;198
105389;54;200;103;119;164;286;17;197
105399;68;216;124;159;172;293;16;197
105409;90;235;147;196;181;301;14;197
105419;114;256;174;231;190;310;14;197
105430;137;274;199;261;200;320;16;197
105439;159;293;228;286;211;333;20;199
105449;179;310;259;310;220;345;28;201
105459;198;326;294;332;227;359;40;203
