Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
407619;688;655;796;571;628;47;886;745
407629;701;657;798;574;628;48;884;743
407639;711;659;801;579;627;50;881;741
407649;720;661;803;584;627;52;879;739
407659;727;662;805;587;626;54;877;735
407669;733;663;806;591;624;57;874;733
407680;738;665;808;594;623;60;873;732
407689;741;666;809;595;622;63;872;729
407699;741;667;810;598;622;65;872;730
407709;740;669;810;600;621;69;874;732
407719;736;670;810;601;620;72;875;734
407729;731;670;810;601;619;78;878;738
407739;724;670;811;601;618;84;881;742
407749;715;671;811;600;617;90;884;747
407759;705;671;811;599;616;97;887;752
407769;693;672;810;598;616;103;889;757
407779;680;672;810;595;614;108;891;762
407789;667;672;808;591;614;114;892;768
407799;651;672;806;587;611;120;894;770
407809;636;673;804;581;610;128;895;773
407819;622;674;801;576;608;134;896;777
407829;609;675;800;570;606;141;896;779
407839;599;676;798;565;605;146;897;781
407849;590;676;797;559;604;153;896;782
407859;583;678;796;553;604;156;896;782
407869;578;678;794;547;603;160;894;783
407879;576;679;793;543;604;164;893;782
407889;575;680;792;538;604;168;892;780
407899;574;681;791;534;604;172;890;779
407909;575;682;791;530;603;175;889;777
407919;577;683;791;527;603;178;887;775
407929;579;684;789;525;602;180;885;772
407939;581;685;789;522;601;180;881;769
407949;582;685;788;518;598;180;878;764
407959;583;686;787;515;596;179;874;760
407969;580;684;784;511;591;174;862;750
407980;578;683;781;507;586;169;850;736
407989;576;680;778;504;579;163;830;713
407999;575;678;775;501;570;156;792;681
408009;575;674;771;498;561;146;738;642
408019;575;670;767;497;551;139;682;601
408029;575;666;764;496;540;132;626;564
408039;575;661;760;494;528;123;573;526
408049;575;657;756;494;515;117;522;491
408059;576;653;752;493;502;112;475;457
408069;576;649;749;493;488;106;431;424
408079;579;644;747;493;476;100;390;396
408089;580;639;745;494;463;94;352;371
408099;582;634;743;495;451;88;318;354
408109;586;629;740;496;441;83;288;341
408119;589;624;739;497;431;79;261;330
408129;591;619;737;498;422;76;236;321
408139;594;615;734;499;414;75;213;315
408150;593;609;731;500;406;74;193;312
408159;592;604;727;501;399;74;177;311
408169;589;601;724;501;394;75;168;320
408179;582;596;720;500;392;76;167;338
408189;575;592;716;499;390;80;180;364
408199;567;589;711;498;388;85;223;396
408209;560;586;707;496;389;92;347;432
408219;553;585;703;495;391;100;523;471
408229;545;581;698;492;395;109;652;505
408239;538;582;694;489;398;116;739;539
408249;530;580;687;483;402;121;794;572
408259;520;580;681;475;407;125;827;601
408269;512;579;672;467;411;128;847;625
408279;504;578;662;458;417;130;859;645
408289;497;578;652;449;420;134;866;662
408299;490;577;641;441;423;138;871;675
408309;485;576;631;436;425;139;875;684
408320;481;574;619;431;425;142;876;692
408329;478;572;610;427;424;143;878;698
408339;477;572;601;425;424;147;879;702
408349;478;570;595;424;425;151;880;705
408359;480;570;590;426;427;154;879;707
408369;482;570;589;430;430;156;875;705
408379;484;571;590;433;435;156;869;699
408389;486;572;592;437;440;154;858;689
408399;491;574;596;440;447;149;841;672
408409;497;576;600;444;453;140;810;644
408419;503;578;605;447;459;132;762;609
408429;510;581;611;450;465;121;704;572
408439;517;584;616;453;469;113;643;532
408449;523;587;622;455;473;102;584;493
408459;529;589;626;457;474;91;527;454
408469;536;591;628;456;468;84;476;416
408479;544;592;632;456;454;77;430;389
408489;554;593;634;454;434;70;398;377
408499;566;591;633;452;415;64;390;371
408509;575;588;628;450;399;57;397;367
408519;580;584;617;446;383;51;410;360
408529;580;579;603;439;350;46;422;355
408539;577;572;578;417;316;42;431;348
408549;572;567;532;380;286;38;438;341
408559;555;558;480;343;259;34;442;332
408569;524;544;434;310;234;30;448;325
408579;486;527;392;281;212;27;450;321
408589;446;509;354;254;192;24;450;317
408599;407;487;320;230;177;22;452;314
408609;368;462;290;208;170;19;451;311
408620;333;434;263;188;166;18;450;305
408629;302;407;238;169;161;16;447;301
408639;273;386;215;154;159;14;439;298
408649;247;366;195;140;157;13;431;295
408659;224;349;177;126;155;11;421;290
408669;203;336;160;114;153;10;413;288
408679;184;324;145;103;153;9;402;285
408689;166;314;131;93;152;8;393;283
408699;151;304;118;84;152;6;384;281
408709;137;295;108;76;150;6;375;279
408719;123;288;97;69;146;6;366;278
408729;113;281;88;62;143;5;357;277
408739;102;276;80;56;139;4;348;275
408749;92;272;73;51;136;3;338;273
408759;83;267;67;46;132;3;330;272
408769;76;263;60;42;129;2;323;270
408779;68;260;55;38;126;2;316;267
408790;62;256;49;34;122;1;308;263
408799;56;253;44;31;120;1;301;260
408809;52;252;41;28;118;1;295;258
408819;46;249;37;25;115;1;288;257
408829;42;246;33;23;114;1;282;252
408839;38;242;30;21;112;0;277;249
408849;34;235;27;19;109;0;277;243
408859;32;226;24;17;108;0;287;238
408869;28;219;22;16;108;0;303;234
408879;26;214;20;14;108;0;323;230
408889;24;211;18;13;110;0;342;227
408899;21;206;16;11;113;0;359;224
408909;19;198;15;10;115;0;377;222
408919;18;190;14;9;116;0;393;222
408929;16;179;12;8;119;0;397;224
408939;14;167;11;7;128;0;420;238
408949;13;154;10;6;126;1;504;271
408960;12;144;9;6;113;10;667;346
408969;11;145;8;5;102;18;807;430
408979;9;136;7;4;112;33;865;495
408989;9;126;6;4;142;53;891;549
408999;8;116;6;3;161;66;902;581
409009;7;107;4;3;170;78;908;605
409019;7;101;5;2;175;87;909;631
409029;6;107;4;2;177;92;910;660
409039;5;122;4;2;192;98;913;686
409049;4;145;9;10;209;106;916;707
409059;4;169;39;45;224;113;916;722
409069;5;193;93;89;236;128;918;734
409079;2;216;162;136;248;145;919;746
409089;3;239;223;184;260;168;920;757
409099;6;259;280;231;270;196;920;767
409109;19;280;335;274;279;224;921;776
409119;50;300;386;314;288;250;921;783
409129;90;319;433;347;298;274;921;789
409139;130;339;477;376;309;293;921;794
409149;166;357;517;402;322;306;920;798
409159;200;376;553;425;337;317;920;802
409169;233;397;587;445;352;326;919;805
409179;264;415;614;464;367;332;917;807
409189;290;435;638;482;381;335;914;808
409199;315;454;661;498;394;336;913;809
409209;338;471;681;514;408;334;911;810
409219;359;487;695;527;422;330;908;809
409229;377;502;709;539;434;323;905;807
409239;394;517;720;550;445;310;901;805
409249;408;530;730;560;457;295;897;801
409260;422;543;740;568;467;278;892;796
409269;434;553;749;575;477;260;886;789
409279;445;562;756;582;485;242;876;780
409289;455;571;764;588;494;226;866;767
409299;464;580;770;594;501;211;851;751
409309;473;588;775;599;508;199;829;732
409319;481;596;781;605;516;187;801;708
409329;489;603;786;609;524;175;761;680
409339;496;610;791;614;531;164;713;647
409349;504;616;795;620;537;155;661;611
409359;514;621;801;627;542;147;611;577
409369;525;625;807;635;549;138;562;543
409379;538;631;812;644;552;130;516;513
409389;553;635;818;655;556;124;473;484
409399;570;640;823;669;558;117;432;457
409409;591;645;830;688;562;111;394;431
409419;614;648;833;704;564;104;358;406
409430;641;652;839;719;566;98;325;383
409439;667;656;843;733;570;91;294;362
409449;691;659;848;747;573;84;266;344
409459;712;663;853;758;578;76;241;331
409469;729;667;857;767;583;68;218;323
409479;743;672;862;776;589;62;203;317
409489;755;677;866;783;595;56;222;312
409499;765;682;869;789;600;50;262;308
409509;776;688;872;796;602;46;308;304
409519;787;694;876;800;598;41;346;301
409529;800;700;879;803;587;37;380;296
409539;812;707;882;806;570;34;409;293
409549;824;716;885;805;551;29;433;289
409559;836;724;887;803;532;27;449;285
409569;845;733;889;798;514;24;459;277
409579;853;740;891;792;496;21;462;267
409589;861;743;893;783;483;20;465;258
409600;868;745;894;772;471;18;466;246
409609;872;743;892;753;444;15;465;234
409619;876;737;889;731;402;14;471;224
409629;878;729;886;711;364;13;476;215
409639;876;720;882;692;329;11;482;205
409649;868;709;875;671;298;10;488;192
409659;856;696;859;653;269;9;494;180
409669;841;687;832;644;244;8;497;167
409679;818;678;786;635;246;7;500;154
409689;780;665;729;622;256;5;504;144
409699;739;652;660;602;260;6;506;135
409709;690;638;596;568;247;4;504;129
409719;629;623;539;515;224;4;505;128
409729;571;602;488;466;203;4;504;134
409739;516;547;441;421;183;3;493;147
409749;466;494;399;381;166;2;485;157
409759;422;446;361;345;150;2;483;167
409769;381;404;326;312;136;2;481;174
409779;346;365;296;282;122;1;476;180
409789;314;329;268;256;111;1;474;185
409799;283;299;242;231;101;1;472;189
409809;258;273;219;209;91;0;467;192
409819;234;252;199;189;82;0;463;193
409829;211;236;181;172;75;0;459;195
409839;192;225;164;155;68;0;455;197
409849;173;225;148;141;62;0;452;199
409859;157;229;134;128;56;0;449;200
409869;142;236;121;116;50;0;450;202
409879;129;244;110;105;46;0;450;203
409889;117;253;99;94;41;0;448;204
409900;106;265;91;86;38;0;447;205
409909;97;276;82;78;34;0;447;206
409919;88;288;74;70;30;0;446;207
409929;80;298;68;64;28;0;445;209
409939;72;309;62;57;26;0;439;210
409949;65;322;55;52;26;0;436;211
409959;59;336;51;48;27;0;433;212
409969;55;349;46;42;30;0;433;212
409979;49;359;41;38;34;0;432;212
409989;44;368;38;35;38;0;428;212
409999;40;374;34;32;42;0;422;212
410009;36;379;31;29;47;0;416;211
410019;33;384;28;26;52;0;410;209
410029;30;386;25;24;56;0;405;209
410039;27;389;23;21;59;0;402;207
410049;25;393;21;19;63;0;404;205
410059;22;395;19;17;66;0;406;203
410070;20;398;16;15;69;0;407;200
410079;18;401;15;14;72;0;409;197
410089;16;403;14;13;75;0;410;195
410099;15;405;12;11;78;0;413;194
410109;14;408;11;9;81;0;415;192
410119;13;411;10;10;84;0;416;192
410129;11;414;9;8;85;0;411;191
410139;10;416;8;7;88;0;400;202
410149;9;416;7;7;93;0;432;236
410159;8;409;7;6;110;6;590;310
410169;7;410;6;5;122;16;761;388
410179;7;412;5;5;118;18;841;452
410189;6;415;4;4;115;19;879;526
410199;5;421;4;3;108;21;898;599
410209;5;428;3;2;99;18;906;653
410219;4;439;4;3;96;16;909;692
410229;4;442;3;4;128;15;911;725
410240;3;430;2;3;164;18;913;748
410249;3;422;2;1;199;25;915;763
410259;3;418;2;4;231;34;916;773
410269;3;421;9;34;258;47;919;782
410279;2;426;54;77;283;60;920;789
410289;1;434;121;124;303;73;920;796
410299;2;444;192;170;322;82;922;801
410309;5;454;264;214;338;93;921;806
410319;12;465;332;256;354;100;921;812
410329;23;476;395;294;369;105;922;814
410339;37;487;450;327;384;108;920;817
410349;54;498;500;355;399;112;919;819
410359;71;506;544;381;413;114;917;821
410369;89;516;581;401;427;113;915;821
410379;107;526;612;420;442;113;911;821
410389;124;536;638;436;459;111;909;821
410399;139;546;661;449;475;108;905;820
410409;153;558;678;460;491;104;900;817
410419;166;569;694;470;508;99;893;812
410429;179;580;707;479;523;94;886;805
410439;191;589;720;486;539;90;878;796
410449;202;598;730;492;553;86;867;784
410459;211;608;740;496;566;81;853;770
410469;220;616;748;501;580;77;833;752
410479;227;625;755;505;593;72;808;733
410489;234;632;763;509;604;68;778;710
410499;244;640;770;512;614;64;745;685
410509;253;647;778;516;623;60;710;659
410519;264;654;787;519;632;57;668;630
410529;277;660;793;521;637;52;622;599
410540;291;666;800;524;644;47;579;572
410549;304;672;807;528;648;43;541;548
410559;320;677;814;532;653;39;505;524
410569;334;681;820;538;656;35;471;503
410579;350;686;827;545;661;32;440;484
410589;365;689;832;551;660;28;411;464
410599;384;692;837;558;661;25;385;448
410609;406;697;843;568;661;22;361;433
410619;429;701;848;577;661;20;336;419
410629;455;705;853;587;663;17;313;404
410639;483;709;858;598;665;16;291;388
410649;509;714;862;608;667;14;268;371
410659;535;719;867;619;670;13;245;358
410669;564;724;872;630;672;11;222;351
410679;607;729;876;645;671;10;200;346
410689;657;733;879;666;668;9;181;342
410699;704;737;883;690;657;8;164;337
410710;741;741;886;714;640;7;149;331
410719;768;745;889;733;614;6;134;326
410729;788;750;892;747;585;5;122;320
410739;804;753;895;755;554;4;110;313
410749;817;757;897;757;525;4;100;303
410759;828;759;898;756;504;3;90;293
410769;837;758;900;749;485;2;82;284
410779;844;754;900;739;444;2;74;276
410789;849;748;900;725;401;2;67;269
410799;850;738;899;709;362;1;61;260
410809;849;727;896;693;327;1;106;247
410819;842;714;891;677;297;0;186;232
410829;829;704;880;661;274;0;252;214
410839;814;698;863;652;284;0;303;195
410849;787;694;832;645;296;1;344;178
410859;742;690;785;626;303;1;380;164
410869;687;682;716;589;292;0;407;152
410880;625;669;647;538;263;0;422;145
410889;566;650;585;486;238;0;435;144
410899;512;618;529;440;216;0;450;158
410909;463;559;478;398;195;0;456;168
410919;419;505;433;359;177;0;461;174
410929;379;456;392;325;160;0;467;178
410939;344;412;354;294;145;0;470;183
410949;311;373;321;266;131;0;468;188
410959;282;339;291;241;119;0;462;193
410969;256;309;263;218;107;0;455;197
410979;231;286;238;197;97;0;447;199
410989;210;268;216;179;88;0;438;203
410999;190;265;196;162;80;0;429;207
411009;172;267;177;146;72;0;423;209
411019;156;272;161;133;65;0;418;211
411029;142;281;146;120;59;0;413;212
411039;129;292;132;109;53;0;406;213
411049;116;305;120;98;50;0;400;215
411059;105;319;108;89;46;0;394;216
411069;95;334;98;81;43;0;389;217
411079;87;348;89;73;43;0;386;218
411089;78;362;81;67;42;0;383;218
411099;71;375;73;59;44;0;385;219
411109;65;386;66;54;44;0;388;219
411119;58;396;60;49;47;0;392;218
411129;53;404;55;44;47;0;392;216
411139;48;410;49;40;49;0;388;215
411149;43;415;44;36;51;0;381;213
411159;40;418;40;33;52;0;377;212
411169;36;420;37;30;54;0;374;210
411180;32;422;33;27;55;0;370;209
411189;29;424;30;24;57;0;364;207
411199;26;427;27;21;57;0;359;205
411209;24;430;25;20;58;0;357;204
411219;22;431;23;18;59;0;354;201
411229;20;433;20;16;60;0;355;200
411239;18;433;18;14;62;0;358;197
411249;16;435;17;13;63;0;362;194
411259;14;436;15;12;65;0;365;191
411269;12;436;14;11;67;0;371;189
411279;12;438;12;9;69;0;377;186
411289;10;440;11;9;70;0;382;185
411299;9;440;10;8;72;0;374;186
411309;8;440;9;7;77;0;364;200
411319;8;439;8;6;84;0;401;239
411329;7;432;8;6;100;1;544;316
411339;6;430;6;5;114;6;714;408
411350;6;434;6;5;109;6;805;482
411359;5;438;5;4;105;5;853;552
411369;5;444;4;2;98;4;878;605
411379;4;450;4;3;91;3;890;641
411389;4;458;3;2;86;3;891;666
411399;3;464;3;2;114;2;896;686
411409;3;451;2;2;153;3;902;708
411419;3;437;2;1;189;7;904;726
411429;2;429;1;5;223;17;908;742
411439;2;425;18;40;250;29;912;757
411449;1;424;78;91;272;45;914;770
411459;1;426;155;150;293;62;917;781
411469;6;434;239;208;311;80;919;790
411479;24;444;322;262;326;101;919;798
411489;55;456;400;310;343;122;920;804
411499;89;469;469;352;359;143;920;809
411509;123;482;530;389;376;159;919;812
411520;157;497;580;421;393;173;917;814
411529;188;512;621;448;411;177;915;815
411539;216;525;654;470;428;175;912;816
411549;242;538;680;489;443;170;910;815
411559;264;551;700;504;456;164;906;814
411569;283;562;716;517;470;158;903;811
411579;299;571;728;528;482;152;898;806
411589;312;580;737;537;493;144;892;800
411599;324;588;746;545;503;138;885;792
411609;334;595;753;553;513;132;878;783
411619;344;600;759;558;521;126;868;772
411629;351;606;765;564;530;119;856;760
411639;359;610;771;569;539;112;839;745
411649;366;614;776;573;547;107;817;727
411659;372;619;781;578;555;101;786;707
411669;381;623;787;583;561;98;745;684
411679;389;628;793;588;566;93;699;660
411689;398;632;799;593;571;89;657;632
411699;408;636;805;599;577;86;613;604
411709;418;640;811;604;582;82;570;577
411719;428;644;817;612;587;78;529;550
411729;439;647;823;620;594;73;490;527
411739;450;651;828;628;599;68;453;503
411749;463;655;834;635;605;62;417;481
411759;477;659;839;643;611;56;382;459
411769;493;663;844;653;616;51;348;439
411779;512;668;849;664;621;45;314;418
411789;534;673;854;676;626;41;284;397
411799;558;677;858;688;630;37;257;378
411809;586;681;864;700;635;32;233;361
411820;617;687;868;714;639;29;218;347
411829;649;691;872;727;642;26;232;337
411839;680;696;876;738;641;23;273;328
411849;708;702;878;751;636;22;316;322
411859;732;708;881;760;623;19;352;319
411869;756;713;884;770;606;17;383;318
411879;777;719;888;776;584;16;405;317
411889;797;724;890;782;559;14;422;315
411899;813;731;893;783;537;11;434;312
411909;828;737;895;781;516;11;439;303
411919;840;742;898;777;499;9;440;292
411929;849;744;899;769;486;8;445;279
411939;857;743;899;757;466;7;449;270
411949;862;740;899;741;425;7;455;264
411959;866;735;897;724;385;6;459;255
411969;865;727;896;707;347;5;465;243
411979;862;716;890;689;314;4;466;229
411990;850;707;882;671;285;3;464;213
411999;838;701;864;660;273;3;461;196
412009;817;697;834;649;282;2;457;180
412019;782;691;793;636;293;2;458;166
412029;736;684;734;612;295;2;458;154
412039;678;671;665;571;278;1;457;145
412049;619;657;602;519;250;1;453;139
412059;559;634;543;467;226;1;455;145
412069;505;581;492;423;204;1;452;155
412079;457;525;445;382;185;0;451;164
412089;414;474;403;346;168;0;453;169
412099;375;429;364;313;152;0;453;174
412109;339;388;330;283;138;0;450;178
412119;307;352;298;257;125;0;447;182
412129;278;322;270;232;113;0;445;186
412139;252;296;245;209;102;0;440;190
412149;229;276;222;191;93;0;435;194
412160;206;266;201;172;84;0;433;197
412169;187;266;182;156;76;0;432;199
412179;170;270;165;141;68;0;432;202
412189;154;276;150;128;62;0;432;204
412199;140;284;136;116;56;0;434;205
412209;126;293;123;104;51;0;436;206
412219;115;303;112;95;46;0;436;207
412229;104;313;101;86;42;0;434;208
412239;95;322;91;78;38;0;430;208
412249;86;331;83;71;34;0;427;209
412259;79;341;75;64;31;0;423;209
412269;71;351;68;57;29;0;420;209
412279;64;362;62;52;28;0;419;209
412289;58;372;56;47;28;0;419;210
412299;52;382;50;43;28;0;420;208
412309;48;392;46;39;28;0;422;208
412319;44;402;42;35;28;0;417;206
412329;39;409;37;32;29;0;410;204
412339;35;413;35;29;29;0;404;203
412349;32;418;31;26;30;0;400;201
412359;29;422;28;23;31;0;395;198
412369;27;425;25;21;30;0;394;197
412379;24;428;22;19;30;0;393;196
412389;22;431;20;17;30;0;392;197
412399;20;433;19;15;30;0;394;197
412409;17;436;17;14;31;0;395;197
412419;16;438;16;12;32;0;398;198
412429;15;440;14;11;35;0;400;197
412439;13;442;13;9;38;0;404;197
412449;12;444;11;8;40;0;407;197
412460;11;446;11;8;41;0;406;197
412469;10;447;10;7;43;0;397;200
412479;9;449;8;7;47;0;403;221
412489;8;447;8;6;56;0;501;276
412499;8;443;7;6;75;9;684;361
412509;7;445;6;4;81;14;804;440
412519;6;448;6;5;78;16;857;510
412529;4;453;5;4;73;19;882;569
412539;4;458;5;3;69;20;894;618
412549;4;461;4;3;64;19;898;656
412559;4;465;3;3;57;17;900;683
412569;4;465;3;2;84;15;902;708
412579;3;452;3;2;124;18;905;729
412589;2;438;2;1;160;26;908;745
412599;2;428;2;3;192;36;908;756
412609;2;424;7;34;219;52;911;768
412619;2;424;54;82;242;73;913;780
412630;1;427;124;136;261;94;915;788
412639;1;434;202;190;279;116;917;797
412649;2;444;281;240;295;142;918;803
412659;11;454;357;287;311;170;919;809
412669;37;464;427;329;324;199;919;814
412679;69;475;489;364;335;223;919;817
412689;102;485;542;395;346;245;919;820
412699;136;495;586;422;358;262;918;822
412709;169;504;620;445;369;275;916;822
412719;200;514;648;464;380;284;914;822
412729;230;523;669;483;390;290;911;821
412739;257;531;687;498;398;291;908;819
412749;282;538;701;511;404;284;904;816
412759;303;544;713;522;411;273;900;813
412769;323;550;723;532;417;262;895;807
412779;341;555;730;539;422;251;890;801
412789;358;559;737;546;428;237;884;795
412800;372;562;742;551;432;224;876;787
412809;384;566;747;554;438;211;867;779
412819;394;569;751;558;443;198;857;770
412829;403;572;756;561;449;186;847;760
412839;411;574;762;564;455;176;834;749
412849;419;577;767;568;461;168;816;735
412859;426;580;773;573;469;161;796;721
412869;434;584;778;577;476;155;764;703
412879;441;589;786;583;483;148;725;682
412889;451;594;793;590;491;143;681;657
412899;462;598;801;597;499;135;635;629
412909;475;603;809;605;507;129;588;599
412919;488;609;817;612;516;123;541;569
412929;504;615;825;625;527;118;497;541
412939;523;621;832;641;535;113;453;516
412949;546;628;839;658;545;106;411;491
412959;574;635;845;674;553;99;371;467
412969;607;642;851;691;561;91;335;443
412979;639;647;857;708;570;84;304;420
412989;672;653;861;724;578;76;274;396
412999;703;661;868;740;586;70;248;374
413009;726;665;870;751;591;64;226;356
413019;746;672;875;762;595;58;224;346
413029;762;679;878;771;592;53;247;338
413039;775;685;881;777;583;47;275;331
413049;789;692;884;782;568;42;303;325
413059;800;700;887;785;547;38;329;318
413069;813;708;890;784;526;34;348;309
413079;825;715;891;783;508;31;362;301
413089;836;721;893;776;492;28;372;291
413100;844;726;894;768;479;25;381;279
413109;852;727;895;758;466;22;388;266
413119;858;725;895;741;444;20;391;257
413129;862;721;892;720;402;18;397;250
413139;863;716;889;701;363;16;399;244
413149;864;711;887;683;329;15;403;234
413159;857;702;878;659;297;12;407;222
413169;847;695;863;633;282;11;409;206
413179;833;690;838;612;289;11;407;187
413189;814;687;803;596;295;9;409;171
413199;778;682;753;570;300;8;411;158
413209;735;674;684;528;297;8;410;146
413219;680;660;618;480;273;6;407;138
413229;622;642;561;435;247;6;405;133
413239;563;617;505;392;224;5;400;140
413249;509;561;457;354;202;4;402;150
413259;460;507;414;321;182;4;405;157
413270;417;458;374;291;166;3;402;161
413279;377;414;339;263;149;2;400;165
413289;342;374;307;238;135;2;399;169
413299;309;338;278;215;123;2;396;173
413309;280;307;252;195;110;1;393;177
413319;253;281;228;176;101;1;392;182
413329;230;260;207;160;91;0;391;185
413339;208;247;188;145;82;1;392;190
413349;189;244;170;132;74;0;392;193
413359;172;248;155;118;68;1;392;196
413369;155;255;140;108;61;0;392;199
413379;141;261;126;97;55;0;393;201
413389;128;267;115;88;50;0;394;203
413399;116;273;104;80;45;0;394;205
413409;105;279;95;72;40;0;392;206
413419;94;286;86;65;37;0;390;207
413429;86;293;77;59;33;0;390;209
413440;78;299;70;54;30;0;391;210
413449;71;304;63;49;27;0;392;212
413459;65;311;57;45;25;0;392;212
413469;58;322;53;40;22;0;390;214
413479;53;331;47;37;20;0;389;214
413489;48;340;42;32;18;0;387;214
413499;43;348;39;29;17;0;385;214
413509;40;353;35;26;15;0;382;213
413519;35;355;32;24;13;0;377;213
413529;32;357;29;22;13;0;374;212
413539;29;357;27;19;15;0;370;211
413549;26;357;24;18;14;0;366;210
413559;24;357;22;17;14;0;365;207
413569;21;357;19;15;15;0;362;206
413579;20;359;18;14;16;0;358;206
413589;18;361;16;12;16;0;358;204
413599;16;363;15;10;18;0;358;202
413609;15;365;13;9;20;0;357;199
413619;13;367;12;8;20;0;352;197
413629;12;369;11;8;22;0;346;198
413639;11;371;9;7;24;0;348;210
413649;9;373;8;6;27;0;385;236
413659;10;375;8;5;34;2;491;288
413669;7;374;7;4;45;14;659;367
413679;7;376;6;4;48;19;782;450
413689;7;375;6;4;45;20;836;513
413699;6;376;5;3;41;21;863;560
413709;5;377;5;3;39;20;874;601
413719;4;379;4;2;34;18;877;632
413729;4;381;3;2;32;16;881;656
413740;3;383;3;2;53;14;886;674
413749;3;378;3;1;96;13;894;697
413759;3;374;2;1;138;14;900;716
413769;3;371;3;1;177;17;901;729
413779;2;375;2;5;211;24;904;743
413789;24;385;29;43;239;32;906;753
413799;71;400;91;93;264;46;907;764
413809;128;418;167;150;287;59;909;773
413819;191;438;252;207;308;74;909;780
413829;257;459;337;264;329;88;909;785
413839;329;480;419;314;349;100;907;789
413849;408;500;493;361;369;109;905;791
413859;482;520;554;402;390;116;904;792
413869;546;537;603;439;408;122;901;793
413879;598;554;643;469;426;123;898;793
413889;641;570;674;497;444;123;895;791
413899;673;582;699;519;459;124;891;789
413910;698;593;718;541;472;124;887;785
413919;719;602;734;560;483;123;882;780
413929;733;610;745;574;492;123;877;774
413939;744;615;754;589;500;120;869;767
413949;751;620;762;601;507;117;860;759
413959;757;623;769;611;513;114;850;750
413969;762;627;773;620;517;111;840;740
413979;766;628;777;626;521;108;829;730
413989;768;631;780;633;523;104;818;721
413999;772;632;783;637;525;100;803;708
414009;775;634;785;642;526;98;785;696
414019;778;635;788;646;527;95;767;683
414029;781;636;791;651;527;93;747;673
414039;784;636;794;655;527;90;728;663
414049;787;637;797;659;527;88;711;654
414059;790;637;799;663;527;87;694;648
414069;793;638;802;669;527;86;678;641
414080;796;639;804;676;527;85;667;636
414089;800;639;807;683;526;83;663;633
414099;805;640;810;690;527;84;664;632
414109;809;640;812;697;526;84;670;633
414119;814;640;815;704;527;85;677;634
414129;818;641;818;710;530;86;681;634
414139;823;642;820;717;533;85;676;632
414149;827;644;822;724;538;85;659;626
414159;832;645;825;730;542;84;634;615
414169;835;646;828;738;547;80;604;597
414179;839;647;831;745;552;79;573;573
414189;842;648;834;752;558;76;539;548
414199;845;650;837;758;563;74;501;523
414209;847;652;840;762;569;70;465;499
414219;850;654;843;767;576;66;429;477
414229;853;658;846;770;582;62;393;450
414239;856;661;848;772;587;56;356;424
414249;857;664;850;775;591;50;321;397
414259;859;669;853;776;594;45;290;373
414269;862;672;855;778;594;40;262;355
414279;863;676;857;779;589;37;255;344
414289;865;680;858;779;576;33;282;336
414299;867;684;859;779;555;30;321;331
414309;869;688;860;776;529;26;356;325
414319;870;692;861;772;500;24;386;318
414329;873;696;862;767;477;21;412;312
414339;872;696;859;759;457;19;430;305
414349;872;694;857;750;443;17;443;299
414359;871;690;851;740;429;15;454;288
414369;870;684;843;726;392;13;463;277
414380;867;677;835;712;354;11;469;266
414389;863;670;823;699;320;10;468;255
414399;858;667;807;684;290;9;466;246
414409;852;664;789;666;263;8;466;236
414419;844;660;763;645;238;7;471;230
414429;832;657;730;616;215;6;471;223
414439;814;653;688;585;195;5;468;218
414449;789;646;627;550;177;4;467;215
414459;762;634;567;511;160;3;467;215
414469;738;622;512;472;145;4;467;215
414479;717;610;463;437;131;3;463;218
414489;692;597;419;402;119;3;459;220
414499;663;583;379;366;108;2;457;222
414509;636;572;343;332;97;2;453;224
414519;611;564;310;302;88;2;446;226
414529;586;556;282;274;80;1;438;227
414539;558;550;254;248;72;1;430;228
414550;532;544;231;224;66;1;421;230
414559;505;539;209;203;59;1;416;232
414569;476;532;190;184;53;1;415;234
414579;444;520;171;167;48;0;416;235
414589;409;498;156;150;44;0;417;237
414599;374;468;141;137;40;0;419;240
414609;342;436;128;123;36;0;422;242
414619;312;406;116;112;33;0;425;245
414629;284;380;105;101;29;0;424;246
414639;257;360;95;92;27;0;424;248
414649;234;350;86;84;24;0;426;251
414659;215;348;78;75;22;0;426;254
414669;197;353;71;68;20;0;425;257
414679;180;364;64;62;18;0;424;259
414689;164;376;59;54;16;0;424;261
414699;148;387;53;51;14;0;423;262
414709;134;397;48;46;13;0;423;262
414720;122;406;43;41;12;0;421;263
414729;110;411;39;38;10;0;416;264
414739;100;416;36;34;9;0;414;265
414749;91;416;32;31;8;0;412;266
414759;82;418;29;28;8;0;410;267
414769;75;420;27;25;6;0;408;268
414779;68;422;24;23;6;0;407;269
414789;61;422;22;21;6;0;404;269
414799;56;421;20;18;7;0;403;268
414809;51;419;18;16;10;0;402;268
414819;45;418;17;15;13;0;402;267
414829;42;416;15;14;16;0;403;267
414839;38;416;13;12;20;0;405;265
414849;34;414;12;11;23;0;408;262
414859;31;415;11;10;26;0;409;261
414869;28;419;10;8;52;0;405;260
414879;25;418;9;8;88;0;403;258
414889;23;414;7;7;121;0;405;256
414899;21;410;7;7;148;0;409;257
414909;19;409;6;6;169;0;412;260
414919;17;407;6;28;184;0;416;263
414929;21;406;24;68;196;0;421;265
