Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
120099;63;287;5;146;497;572;631;605
120109;58;319;4;132;450;519;582;548
120119;59;345;4;120;407;469;525;495
120129;58;364;3;108;368;425;475;448
120139;58;377;3;98;333;385;429;406
120150;58;395;2;89;300;347;387;367
120159;60;412;2;80;272;315;351;333
120169;64;425;1;73;247;285;317;302
120179;65;440;1;66;224;259;287;272
120189;66;454;1;60;201;234;259;247
120199;67;463;1;54;182;212;235;224
120209;69;468;0;49;165;193;212;203
120219;70;472;0;44;149;174;191;184
120229;72;474;0;40;134;157;174;166
120239;74;478;0;36;123;143;157;151
120249;74;482;0;33;112;130;143;137
120259;75;487;0;29;101;117;129;124
120269;76;491;0;26;92;107;118;112
120279;77;496;0;24;83;96;109;102
120289;77;498;0;21;76;88;103;92
120299;79;499;0;20;68;80;99;84
120309;80;497;0;17;61;72;100;76
120320;79;493;0;16;56;65;108;69
120329;81;491;0;15;50;58;116;62
120339;82;485;0;13;46;54;126;57
120349;83;480;0;12;42;49;137;51
120359;83;476;0;11;38;44;145;46
120369;84;474;0;10;33;40;153;42
120379;85;471;0;9;31;36;157;38
120389;84;468;0;8;29;33;163;34
120399;83;466;0;8;25;31;171;31
120409;81;464;0;11;22;27;179;28
120419;78;462;0;13;20;24;188;26
120429;75;462;0;15;19;22;196;23
120439;71;459;0;18;16;20;207;21
120449;69;459;0;24;14;18;219;19
120459;66;460;0;29;13;17;231;18
120469;65;462;0;34;12;14;242;15
120479;63;461;0;39;11;14;252;15
120489;62;462;0;45;10;12;261;13
120499;60;461;0;49;8;10;271;12
120509;58;462;0;50;7;10;278;10
120519;65;477;0;53;8;8;284;9
120529;104;549;0;60;6;6;288;10
120539;150;690;2;74;5;7;280;8
120549;191;805;13;82;5;7;284;7
120559;278;861;16;78;3;5;280;6
120569;381;886;18;74;4;5;280;6
120579;463;897;20;72;4;4;291;5
120589;522;899;27;67;2;4;304;4
120599;568;903;36;77;2;2;320;4
120609;615;907;55;108;2;3;332;4
120620;651;912;82;147;2;2;337;3
120629;675;915;116;186;2;2;334;3
120639;693;919;164;220;2;2;330;2
120649;709;923;222;248;14;2;329;2
120659;721;922;282;271;51;31;331;2
120669;733;924;341;290;102;88;335;1
120679;742;923;393;307;156;167;341;1
120689;751;922;437;324;208;251;349;3
120699;757;922;470;340;259;329;358;8
120709;762;919;493;358;308;403;367;16
120719;765;915;507;378;346;469;376;29
120729;767;912;515;398;380;527;383;44
120739;767;908;515;417;411;578;392;61
120749;764;903;505;436;436;621;400;78
120759;761;898;482;455;458;654;407;94
120769;755;890;449;473;476;682;415;110
120779;746;881;415;490;492;703;423;123
120790;734;871;381;504;505;721;431;137
120799;718;857;351;518;515;734;439;149
120809;701;842;322;529;523;747;448;162
120819;679;817;296;538;531;757;455;174
120829;654;785;272;546;537;767;462;185
120839;621;744;248;555;543;775;468;195
120849;579;689;227;562;549;782;474;204
120859;536;622;207;570;554;789;481;217
120869;496;561;188;576;559;796;489;227
120879;461;507;172;582;563;803;496;236
120889;428;459;159;586;570;810;504;243
120899;397;413;146;590;577;814;511;252
120909;369;374;135;593;585;821;519;262
120919;341;338;123;593;595;825;525;271
120929;317;306;114;593;608;831;532;284
120939;294;277;104;593;622;837;538;294
120949;270;250;95;596;636;844;545;304
120960;249;227;87;596;647;848;551;314
120969;231;205;80;596;660;852;557;324
120979;217;186;73;597;675;857;562;335
120989;207;168;67;597;688;860;567;348
120999;200;153;62;599;701;865;574;363
121009;199;138;56;602;714;869;581;381
121019;198;124;50;605;724;873;588;402
121029;197;113;45;607;736;877;594;429
121039;194;103;41;605;745;882;599;464
121049;191;93;36;597;753;885;604;508
121059;190;84;33;582;760;889;609;568
121069;186;76;30;564;765;892;615;636
121079;181;69;27;540;768;895;622;698
121089;176;62;24;518;767;898;631;751
121099;170;56;22;496;765;900;641;790
121109;164;51;20;474;761;902;653;821
121119;156;47;18;455;755;904;664;843
121129;147;42;16;445;741;904;671;860
121139;139;38;14;434;724;905;675;871
121149;130;34;13;403;706;906;677;880
121159;124;31;11;365;688;903;677;885
121169;117;28;10;330;674;901;677;888
121179;110;26;9;299;656;897;679;887
121189;103;23;8;270;642;886;677;881
121199;95;22;7;245;641;869;677;872
121209;85;45;7;221;643;839;676;854
121219;77;110;6;200;639;790;672;816
121229;69;170;5;181;604;723;668;761
121239;63;218;4;164;552;655;658;692
121249;56;257;3;149;509;598;646;626
121260;51;288;2;135;464;545;626;568
121269;48;317;2;122;419;492;569;515
121279;48;331;1;111;379;445;514;465
121289;49;349;2;100;343;403;464;421
121299;49;367;1;91;310;365;420;380
121309;50;385;2;83;280;329;379;345
121319;49;401;0;75;254;299;342;312
121329;52;413;0;68;231;271;310;283
121339;53;424;0;61;208;245;281;256
121349;55;433;0;56;189;222;254;232
121359;58;442;1;50;170;201;230;211
121369;59;448;0;45;155;182;208;191
121379;62;454;0;41;141;166;189;172
121389;63;457;0;37;127;150;170;156
121399;65;462;0;34;114;136;154;142
121409;66;465;0;30;104;123;140;129
121419;66;470;0;27;94;112;129;117
121430;67;473;0;26;86;101;120;106
121439;68;475;0;22;77;91;114;95
121449;69;476;0;20;70;84;113;88
121459;72;476;0;19;64;75;118;79
121469;74;475;0;17;57;68;125;71
121479;76;473;0;15;51;63;133;65
121489;79;469;0;14;47;56;142;59
121499;81;465;0;12;42;50;152;54
121509;82;463;0;11;38;46;161;48
121519;84;461;0;10;35;42;169;43
121529;85;460;0;8;30;38;173;40
121539;85;459;0;8;28;35;180;36
121549;83;457;0;7;26;32;187;33
121559;80;454;0;7;23;28;193;29
121569;78;452;0;7;21;25;203;27
121579;75;449;0;9;20;23;213;24
121589;74;448;0;13;17;21;224;22
121600;71;444;0;16;15;19;235;20
121609;68;442;0;19;13;17;246;18
121619;66;442;0;22;13;16;257;16
121629;64;442;0;25;12;14;267;15
121639;60;441;0;28;10;12;276;14
121649;58;441;0;29;9;11;284;12
121659;57;443;0;31;8;10;291;11
121669;60;452;0;31;7;9;297;10
121679;88;516;0;39;6;8;301;8
121689;124;648;2;56;6;8;289;7
121699;134;772;15;68;5;7;293;6
121709;161;838;22;68;5;6;299;7
121719;237;872;23;65;4;6;293;5
121729;329;888;25;64;3;4;297;4
121739;408;896;28;61;3;4;308;4
121749;473;897;30;57;3;5;320;4
121759;525;900;37;55;2;4;333;3
121769;579;905;52;77;2;3;349;3
121779;622;910;75;108;1;3;354;2
121789;649;912;103;145;2;2;356;2
121799;667;914;136;182;1;2;350;1
121809;683;917;180;212;1;2;340;1
121819;699;920;230;238;6;2;332;1
121829;712;920;282;258;25;2;326;1
121839;725;923;336;277;65;32;323;1
121849;735;923;384;295;113;82;323;0
121859;745;923;426;312;163;154;328;1
121869;752;922;463;328;213;225;334;1
121879;759;922;492;345;261;297;344;6
121889;763;920;513;363;304;366;354;13
121900;766;917;529;382;342;433;365;24
121909;769;914;538;402;376;493;376;40
121919;770;914;544;422;405;548;387;58
121929;770;908;541;439;428;590;397;75
121939;767;905;535;457;449;628;406;90
121949;765;903;524;472;466;658;416;104
121959;757;896;505;485;483;681;424;118
121969;749;889;477;497;498;700;432;131
121979;741;882;445;508;510;716;438;141
121989;725;870;412;518;520;729;445;150
121999;706;853;378;527;529;741;452;160
122009;683;827;346;535;534;750;458;169
122019;649;790;316;544;540;758;463;176
122029;606;738;289;553;543;765;468;184
122039;559;668;261;563;546;773;474;191
122049;517;603;237;573;548;780;479;198
122059;478;545;216;583;550;785;484;205
122070;442;492;197;594;552;792;493;214
122079;408;444;181;604;554;799;501;222
122089;376;401;165;612;559;806;510;229
122099;347;363;151;621;563;812;518;235
122109;319;328;138;629;568;819;527;241
122119;294;297;126;636;572;825;537;249
122129;269;268;116;642;577;832;547;257
122139;248;243;105;648;584;839;557;265
122149;230;220;96;655;592;844;567;275
122159;219;200;87;659;600;849;576;286
122169;213;181;80;662;607;854;582;299
122179;211;163;71;665;615;861;588;313
122189;209;148;64;666;623;865;593;333
122199;207;134;58;666;634;869;598;357
122209;206;121;51;661;644;874;604;387
122219;203;109;47;651;654;878;611;427
122229;201;99;42;636;665;883;620;479
122240;196;90;38;612;674;884;626;544
122249;190;82;34;585;683;888;636;615
122259;184;74;31;556;689;892;647;678
122269;177;66;28;527;693;893;657;734
122279;170;61;26;494;695;895;664;776
122289;159;54;23;469;695;898;670;809
122299;151;50;21;451;692;900;675;836
122309;142;45;18;428;685;901;676;850
122319;135;41;17;389;676;901;675;862
122329;128;37;15;351;667;899;675;871
122339;119;33;14;318;657;896;675;877
122349;110;31;12;288;646;893;675;875
122359;100;28;11;260;633;880;677;869
122369;90;26;10;236;631;861;681;864
122379;82;79;8;213;630;828;679;838
122389;74;144;8;193;623;775;677;795
122399;67;197;7;175;580;704;673;735
122409;60;240;6;159;532;638;662;667
122419;55;276;5;144;488;579;648;603
122429;50;304;5;130;441;525;607;547
122439;47;331;4;118;399;474;549;495
122449;46;351;4;107;361;429;496;447
122459;45;371;3;96;326;388;448;405
122469;45;394;2;87;295;352;405;365
122479;46;413;3;80;267;318;367;332
122489;45;427;2;72;242;288;331;300
122499;46;441;2;65;218;261;300;272
122509;47;455;1;59;198;237;271;246
122519;48;468;1;53;180;215;246;223
122529;48;477;1;48;163;194;222;203
122540;51;486;0;44;148;176;201;184
122549;52;492;0;40;134;159;182;167
122559;54;496;0;36;120;144;165;151
122569;56;499;0;32;110;131;150;137
122579;59;503;0;29;99;119;138;124
122589;61;502;0;26;91;108;129;113
122599;62;503;0;24;81;98;122;101
122609;64;506;0;22;74;89;119;92
122619;65;508;0;19;68;81;121;84
122629;68;510;0;17;60;73;125;76
122639;69;509;0;16;55;66;131;68
122649;71;507;0;14;49;59;137;62
122659;72;503;0;13;45;54;144;56
122669;72;497;0;11;40;49;151;51
122679;73;489;0;10;36;44;159;46
122689;71;481;0;9;33;40;171;42
122699;70;475;0;8;30;37;182;37
122710;68;469;0;7;27;33;187;34
122719;67;465;0;7;24;30;189;31
122729;65;458;0;6;21;28;195;29
122739;63;452;0;6;20;25;202;25
122749;60;448;0;7;18;23;212;23
122759;57;446;0;9;16;20;222;21
122769;54;446;0;11;15;18;233;19
122779;52;444;0;14;13;16;246;17
122789;51;444;0;17;12;15;260;15
122799;49;443;0;21;10;14;273;15
122809;49;442;0;26;9;11;283;13
122819;48;440;0;29;8;11;293;11
122829;48;438;0;31;8;9;301;11
122839;48;437;0;32;7;8;308;11
122849;56;460;0;34;6;7;310;9
122859;98;551;0;49;5;7;300;8
122869;113;684;3;72;5;7;287;7
122880;132;787;14;78;3;6;296;6
122889;181;840;17;75;4;5;298;5
122899;267;868;17;71;3;3;298;5
122909;354;884;20;71;2;3;306;4
122919;413;890;23;68;3;3;318;4
122929;455;892;28;64;2;3;330;3
122939;505;894;40;62;1;3;344;4
122949;562;899;59;86;1;2;358;2
122959;597;905;83;120;0;2;362;2
122969;620;907;112;155;0;3;364;2
122979;637;910;146;188;0;1;361;2
122989;653;912;186;218;1;2;357;2
122999;667;914;232;242;12;2;353;2
123009;681;917;282;265;35;2;349;1
123019;695;918;334;285;74;4;346;1
123029;707;920;383;302;122;30;346;1
123039;717;920;427;318;172;73;348;1
123049;727;920;463;332;217;131;353;1
123059;736;921;493;348;260;196;359;0
123069;742;920;515;366;299;266;365;0
123079;750;920;533;387;337;333;374;5
123089;752;915;544;406;369;397;382;13
123099;757;913;554;427;398;458;392;28
123109;758;910;560;446;424;513;401;48
123119;760;907;564;464;448;561;411;70
123129;759;905;566;480;469;602;419;93
123139;757;903;569;493;488;637;428;117
123149;753;900;571;502;506;666;437;139
123159;747;897;572;509;524;689;446;160
123169;739;893;572;515;539;707;453;178
123180;729;887;570;519;556;725;460;197
123189;718;879;567;522;568;739;466;214
123199;705;870;559;525;579;749;470;228
123209;688;858;545;528;589;758;476;241
123219;668;843;519;531;597;767;481;253
123229;644;822;486;535;604;773;485;264
123239;615;797;452;539;610;779;488;272
123249;578;765;420;543;616;785;492;282
123259;538;724;390;545;623;790;495;290
123269;499;669;361;549;631;794;497;298
123279;463;607;335;553;638;799;501;309
123289;430;548;309;555;648;805;503;314
123299;398;495;286;559;658;810;508;322
123309;367;447;265;562;670;816;513;330
123319;340;404;246;565;682;821;517;338
123329;313;365;228;571;695;827;523;348
123339;289;330;211;576;706;832;529;359
123350;267;299;196;581;718;836;535;371
123359;245;270;182;588;728;842;543;385
123369;226;244;169;595;738;847;550;401
123379;210;221;157;603;748;851;556;419
123389;199;201;146;610;756;858;564;442
123399;194;181;135;617;762;860;571;466
123409;193;164;126;623;769;864;578;496
123419;195;148;117;630;773;867;586;526
123429;195;135;107;633;779;871;594;563
123439;196;122;98;637;782;874;602;608
123449;195;111;88;634;785;879;609;657
123459;193;100;81;625;785;880;617;704
123469;192;90;74;608;786;884;626;746
123479;190;82;66;587;788;887;636;781
123489;187;75;60;562;784;888;644;805
123499;181;67;54;536;779;890;654;824
123509;176;62;49;516;775;894;664;841
123520;168;55;44;496;767;895;673;855
123529;157;50;40;482;755;895;679;863
123539;148;45;36;470;737;894;682;870
123549;138;41;33;450;718;893;685;875
123559;127;38;28;412;698;889;685;879
123569;119;35;27;372;680;886;685;879
123579;112;30;23;337;661;879;684;874
123589;105;27;21;305;643;869;683;867
123599;97;26;19;276;631;847;682;852
123609;90;23;18;249;623;815;682;827
123619;82;21;16;227;614;761;678;782
123629;75;30;15;215;594;690;672;726
123639;68;97;13;200;545;623;662;660
123649;62;161;11;182;500;568;648;599
123659;58;214;11;165;456;517;636;545
123669;57;258;10;149;412;467;610;494
123679;58;292;8;135;373;423;552;447
123689;60;328;7;122;337;382;499;404
123699;60;364;6;110;306;346;450;367
123709;60;391;6;100;277;314;407;332
123719;59;411;6;91;250;284;368;301
123729;59;426;4;82;226;257;333;272
123739;60;436;4;75;205;233;301;247
123749;61;446;3;67;186;211;273;224
123759;62;453;2;61;168;191;247;203
123769;64;458;3;55;153;174;225;183
123779;65;460;2;50;138;156;207;166
123789;67;462;2;45;125;142;193;150
123799;69;466;1;41;112;129;186;137
123809;71;467;2;37;102;117;186;124
123820;73;466;1;34;92;107;191;113
123829;73;465;0;30;84;96;196;101
123839;76;465;1;28;75;87;204;92
123849;77;463;0;25;69;80;210;84
123859;79;461;0;22;62;72;216;76
123869;82;459;0;20;56;66;223;69
123879;82;456;0;18;51;60;228;63
123889;83;453;0;16;46;53;233;56
123899;83;451;0;14;42;48;241;51
123909;83;450;0;12;38;43;249;46
123919;83;448;0;11;35;39;256;42
123929;83;446;0;10;32;37;263;38
123939;83;444;0;9;29;32;267;34
123949;83;444;0;8;26;29;271;32
123959;82;441;0;7;24;26;276;28
123969;83;438;0;7;22;24;282;26
123979;82;434;0;6;19;22;288;24
123990;82;430;0;6;17;21;296;21
123999;82;429;0;5;15;18;302;19
124009;81;429;0;5;13;16;311;17
124019;81;427;0;4;13;15;318;16
124029;80;426;0;4;11;13;327;14
124039;80;423;0;3;10;12;337;13
124049;79;415;0;4;10;11;347;11
124059;79;404;0;17;9;10;360;10
124069;77;397;0;49;7;9;372;9
124079;77;391;0;92;6;8;381;9
124089;76;386;0;133;5;7;381;8
124099;78;385;0;173;6;7;382;6
124109;79;385;0;207;4;5;384;6
124119;81;380;0;238;4;5;385;5
124129;82;374;0;263;4;5;386;5
124139;84;372;0;285;3;4;389;4
124149;88;379;0;307;2;4;391;3
124160;94;388;0;330;1;3;395;3
124169;99;396;0;361;2;3;400;3
124179;104;408;0;397;2;2;404;3
124189;114;438;0;433;1;1;409;2
124199;139;505;0;468;0;2;413;2
124209;205;613;0;493;1;2;416;3
124219;290;719;4;509;0;0;418;1
124229;363;792;17;517;0;0;421;1
124239;416;836;38;517;0;0;419;1
124249;454;864;64;508;1;1;419;0
124259;484;880;98;494;1;0;416;1
124269;503;892;136;479;0;0;411;0
124279;518;900;173;465;0;0;405;0
124289;529;905;213;454;1;0;400;0
124299;543;908;250;445;2;0;396;0
124309;561;910;286;439;2;0;393;0
124319;578;911;318;436;2;0;391;0
124329;595;913;346;436;1;0;390;0
124339;611;913;370;438;1;0;389;0
124349;627;914;391;440;1;0;389;0
124359;642;916;411;443;1;0;389;0
124369;656;917;430;447;1;0;390;0
124379;669;917;445;449;0;0;388;0
124389;683;921;461;451;0;0;387;0
124399;694;919;474;451;0;0;385;0
124409;707;921;487;452;0;0;383;0
124419;719;922;497;452;0;0;382;0
124429;728;923;504;453;1;0;379;0
124439;736;923;509;453;0;0;377;0
124449;744;924;514;453;0;0;375;0
124460;751;924;518;450;0;0;371;0
124469;757;925;523;447;0;0;367;0
124479;762;925;530;443;0;0;361;0
124489;766;927;536;440;0;0;355;0
124499;771;927;543;438;0;0;352;0
124509;774;926;547;433;0;0;345;0
124519;777;928;552;431;0;0;341;0
124529;779;928;556;429;0;0;337;0
124539;782;929;558;428;0;0;333;0
124549;784;929;558;426;0;0;329;0
124559;786;929;558;425;0;0;326;0
124569;789;929;556;423;0;0;323;0
124579;791;931;559;424;0;0;322;0
124589;794;930;558;426;0;0;320;0
124599;796;930;561;428;0;0;319;0
124609;799;931;563;428;0;0;316;0
124619;801;931;567;430;0;0;315;0
124630;802;931;570;429;0;0;312;0
124639;803;932;573;427;0;0;311;0
124649;805;932;579;424;0;0;308;0
124659;807;934;586;424;0;0;307;0
124669;807;931;588;422;0;0;305;0
124679;808;931;591;420;3;0;303;0
124689;811;932;594;419;8;0;302;0
124699;809;931;595;418;14;0;302;0
124709;811;930;597;417;19;0;301;0
124719;812;930;600;416;25;0;301;0
124729;812;930;602;414;34;0;302;0
124739;813;929;605;413;47;0;304;0
124749;812;926;606;412;64;0;308;0
124759;812;925;608;413;86;0;313;0
124769;811;923;610;413;116;0;318;0
124779;809;921;611;415;148;14;325;0
124789;810;920;614;418;186;59;335;0
124800;806;915;613;421;223;123;343;0
124809;802;912;612;426;260;192;352;5
124819;798;909;608;431;298;264;359;14
124829;793;903;600;438;336;335;367;29
124839;786;898;589;445;373;404;377;49
124849;776;890;575;455;409;470;386;77
124859;760;880;554;465;448;531;396;109
124869;740;866;518;476;489;585;405;147
124879;713;847;476;488;528;634;418;185
124889;680;816;434;501;564;676;434;228
124899;633;768;394;514;595;712;449;270
124909;583;696;356;526;622;741;467;317
124919;535;628;321;536;645;764;484;370
124929;487;567;293;539;666;782;501;429
124939;442;513;267;540;683;797;517;497
124949;404;463;242;537;695;810;532;576
124959;375;418;218;524;703;821;547;651
124969;356;378;197;505;706;830;561;715
124979;343;341;178;485;706;838;574;766
124989;332;309;161;468;701;843;585;805
124999;322;280;146;457;692;846;597;833
125009;313;253;131;449;683;849;607;853
125019;298;229;119;438;675;846;616;867
125029;281;207;108;427;669;843;622;876
125039;266;188;98;411;663;835;625;882
125049;252;170;89;384;654;820;630;885
125059;238;153;80;347;644;797;636;885
125069;225;140;73;314;631;759;643;883
125079;215;126;66;284;607;690;646;877
125089;206;114;59;257;568;623;645;864
125100;199;105;54;233;515;563;640;826
125109;191;94;49;210;470;509;618;767
125119;187;86;43;191;425;461;561;695
125129;185;79;40;173;384;416;507;628
125139;178;71;35;156;347;377;458;568
125149;173;64;32;141;314;341;413;514
125159;168;57;29;128;285;309;374;465
125169;163;52;26;116;258;279;338;421
125179;160;47;24;105;234;253;307;381
125189;157;43;21;95;211;229;283;344
125199;156;40;19;86;190;207;267;313
125209;154;35;18;78;173;188;255;282
125219;153;32;16;71;156;170;247;257
125229;152;29;15;64;142;154;243;232
125239;151;26;13;57;128;139;241;210
125249;150;24;12;54;116;126;242;191
125259;149;22;10;47;105;114;245;173
125270;147;20;9;42;95;103;248;157
125279;148;18;8;39;85;95;251;142
125289;147;15;7;35;77;85;255;129
125299;148;14;6;32;71;77;259;116
125309;148;13;6;29;63;70;264;105
125319;148;12;5;26;57;63;268;96
125329;147;10;5;24;52;57;272;86
125339;146;9;4;22;47;51;276;79
125349;145;9;3;19;42;47;279;71
125359;144;8;3;18;38;42;282;65
125369;142;7;2;18;35;38;285;59
125379;142;6;2;18;32;34;287;53
125389;142;6;2;17;29;32;288;48
125399;142;5;1;17;26;28;287;44
125409;140;5;1;19;22;26;287;40
125419;139;4;1;22;20;23;286;36
125429;139;3;1;26;18;21;287;33
125440;137;3;1;29;17;18;287;29
125449;136;4;1;33;15;17;289;26
125459;134;3;0;35;14;15;292;24
125469;131;2;0;37;13;13;296;21
125479;127;2;0;39;15;12;301;19
125489;124;2;0;40;18;11;305;17
125499;121;1;0;42;21;10;308;15
125509;119;1;0;42;25;10;312;14
125519;124;0;1;42;27;8;313;13
125529;150;0;0;44;25;7;314;12
125539;205;12;8;49;22;7;304;11
125549;264;373;23;59;20;5;276;10
125559;336;682;30;60;19;6;252;9
125569;414;816;34;59;17;4;237;9
125579;472;871;37;58;14;3;238;7
125589;512;891;40;56;13;3;244;6
125599;544;900;43;52;12;4;251;6
125609;579;907;52;56;11;2;264;5
125619;615;911;69;83;9;2;280;5
125629;644;915;92;115;8;1;289;3
125639;665;917;116;152;7;2;293;4
125649;682;919;145;187;6;1;288;3
125659;701;924;178;217;9;1;279;2
125669;712;923;211;242;16;0;272;2
125679;727;925;257;264;32;1;271;2
125689;739;926;304;283;60;0;273;2
125699;750;928;354;300;95;15;277;2
125709;759;928;399;316;137;52;283;2
125719;767;929;438;331;174;96;291;1
125729;774;929;468;344;212;151;298;0
125740;779;929;490;357;244;209;307;1
125749;784;929;506;369;273;268;316;1
125759;787;929;516;382;299;323;326;1
125769;790;929;521;395;323;372;335;0
125779;792;927;524;409;342;416;346;0
125789;793;927;524;423;359;456;356;1
125799;794;925;521;434;376;489;365;3
125809;794;923;519;445;391;520;374;8
125819;792;921;516;452;405;545;383;12
125829;790;919;510;460;417;568;391;19
125839;787;916;499;466;428;588;398;24
125849;780;912;481;472;437;606;405;31
125859;773;906;452;478;445;621;410;37
125869;762;897;421;484;452;635;418;45
125879;751;887;392;493;458;648;424;52
125889;738;876;362;502;462;660;430;57
125899;720;858;333;511;467;673;436;65
125910;699;836;307;521;471;686;442;73
125919;675;808;284;531;477;699;449;83
125929;646;770;262;542;484;713;455;94
125939;611;723;244;555;489;725;462;108
125949;573;662;228;565;496;739;469;124
125959;533;597;211;576;503;751;477;143
125969;496;540;195;587;511;764;487;162
125979;461;488;179;598;520;777;498;180
125989;429;440;166;610;528;789;511;198
125999;397;398;153;622;537;799;525;218
126009;367;360;142;633;547;810;537;240
126019;337;326;132;645;555;820;549;263
126029;311;295;121;655;565;828;561;287
126039;284;267;111;664;577;837;572;314
126049;260;241;101;672;589;846;584;344
126059;239;219;92;677;601;852;592;374
126069;227;198;84;682;615;862;603;413
126080;223;179;76;679;626;868;614;459
126089;222;162;68;670;640;873;623;509
126099;221;147;62;656;652;877;633;562
126109;219;133;56;637;662;882;644;619
126119;216;120;50;611;670;887;654;673
126129;211;109;45;582;673;893;666;718
126139;207;98;41;550;675;894;674;754
126149;199;90;38;519;672;897;683;784
126159;190;81;34;497;666;899;689;808
126169;183;74;30;476;660;901;691;826
126179;175;66;28;442;650;902;690;841
126189;168;60;24;399;640;901;687;850
126199;159;55;22;361;630;899;683;856
126209;149;50;21;327;619;894;683;857
126219;140;45;18;296;612;885;681;856
126229;131;41;16;268;619;863;677;839
126239;120;69;14;242;620;824;670;806
126249;111;140;13;220;609;758;665;755
126259;104;203;12;199;561;686;656;687
126269;95;252;10;180;515;621;643;621
126279;90;289;9;163;469;564;623;562
126289;86;324;8;148;423;510;565;509
126299;84;353;8;135;382;462;510;461
126309;82;376;6;121;346;418;461;416
126319;81;395;6;110;313;378;416;377
126329;80;414;5;99;283;342;377;340
126339;80;429;5;90;256;310;341;308
126349;80;443;4;82;232;281;308;280
126359;80;457;4;74;210;254;279;253
126369;82;469;3;67;189;230;252;230
126380;83;479;3;61;172;209;228;208
126389;85;485;3;55;156;189;207;188
126399;87;489;1;50;141;171;187;170
126409;89;493;2;45;128;156;169;155
126419;88;494;1;41;115;141;153;140
126429;90;495;1;37;105;127;140;127
126439;89;495;1;33;94;115;129;116
126449;90;495;0;30;86;105;121;104
126459;91;492;0;27;78;95;115;95
126469;90;491;0;25;71;85;114;86
126479;92;489;0;22;64;79;117;79
126489;92;487;0;20;58;71;122;71
126499;92;483;0;18;52;64;126;64
126509;93;482;0;17;48;58;133;58
126519;92;482;0;15;43;53;141;53
126529;91;478;0;13;39;48;153;47
126539;90;472;0;12;35;43;165;43
126550;88;469;0;10;32;38;175;39
126559;88;467;0;10;28;35;181;35
126569;88;466;0;9;26;32;185;32
126579;87;463;0;8;23;28;190;29
126589;87;461;0;8;21;26;198;26
126599;86;460;0;10;19;24;206;24
126609;85;460;0;11;16;21;216;22
126619;85;464;0;13;16;20;229;20
126629;83;468;0;14;13;18;242;18
126639;83;472;0;14;13;17;256;16
126649;85;474;0;15;11;15;268;14
126659;85;475;0;15;10;14;282;13
126669;85;475;0;15;9;12;296;13
126679;86;478;0;14;8;11;307;10
126689;94;494;0;13;7;11;315;10
126699;126;564;0;16;6;8;321;8
126709;169;688;5;33;6;7;304;7
126720;191;797;18;46;5;8;306;7
126729;247;854;26;49;5;6;310;6
126739;324;883;29;48;5;5;305;6
126749;402;898;32;47;4;5;313;4
126759;465;904;38;46;3;4;324;5
126769;519;908;55;46;3;4;337;4
126779;582;911;81;75;2;3;350;4
126789;628;915;113;114;2;3;352;3
126799;657;917;141;155;3;3;349;3
126809;679;920;171;195;4;2;347;3
126819;697;921;202;232;12;2;348;2
126829;712;921;241;267;33;15;351;2
126839;726;922;279;301;69;63;360;0
126849;737;921;312;333;114;135;368;1
126859;747;919;342;364;159;216;377;1
126869;754;918;366;395;206;299;386;2
126879;760;915;380;424;251;379;396;8
126889;764;911;387;451;292;452;408;17
126899;765;907;383;477;333;521;421;31
126909;764;900;368;502;369;579;436;44
126919;761;893;349;523;402;629;452;60
126929;755;885;326;543;429;669;471;74
126939;745;874;301;560;452;698;488;88
126949;731;860;277;578;472;722;505;103
126959;715;841;255;594;488;740;519;119
126969;693;814;233;608;502;755;532;134
126979;665;776;212;622;513;767;545;146
126989;630;721;193;635;522;777;555;158
126999;586;652;175;646;530;786;565;168
127009;542;589;160;655;536;793;575;179
127020;503;533;146;664;542;801;584;187
127029;464;480;133;671;545;807;593;198
127039;429;434;121;677;548;812;601;209
127049;396;392;111;683;551;820;609;220
127059;363;354;102;688;554;823;615;231
127069;333;321;93;693;555;826;621;241
127079;303;290;84;697;557;830;627;251
127089;277;263;77;700;558;835;634;261
127099;254;237;69;704;557;840;640;270
127109;234;214;61;705;559;844;648;278
127119;220;195;56;707;560;848;656;286
127129;213;176;50;709;560;852;663;294
127139;209;160;46;709;561;855;671;302
127149;208;145;41;709;565;862;681;309
127159;209;131;37;706;563;863;688;317
127169;208;118;34;703;563;868;695;324
127179;208;108;31;699;563;872;701;332
127190;205;97;27;692;564;875;706;341
127199;202;88;24;686;565;880;710;351
127209;199;80;22;676;568;883;715;364
127219;197;72;19;665;569;886;718;377
127229;193;66;18;649;572;890;722;395
127239;190;60;17;629;577;892;725;421
127249;185;53;15;604;583;896;728;457
127259;179;48;12;580;588;898;731;504
127269;173;44;11;549;591;900;734;562
127279;168;40;9;524;594;903;738;627
127289;159;36;9;493;594;904;741;687
127299;152;33;8;472;595;906;743;739
127309;143;30;7;451;593;909;743;778
127319;135;27;6;421;590;909;741;807
127329;129;25;5;382;585;909;735;827
127339;121;22;5;346;580;909;728;838
127349;113;20;4;314;575;907;721;845
127360;105;17;4;284;572;900;711;845
127369;94;18;3;256;580;887;701;840
127379;86;64;3;232;596;865;692;823
127389;77;120;3;210;606;820;684;787
127399;69;169;2;190;590;750;677;737
127409;62;208;2;173;543;678;666;672
