Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
123559;129;441;244;356;690;852;547;773
123569;120;455;237;322;690;851;556;794
123579;112;467;226;292;682;848;560;809
123589;105;481;220;263;667;842;559;820
123599;99;491;214;238;650;828;555;831
123609;94;499;211;215;629;807;547;837
123619;89;503;209;195;606;774;538;833
123629;85;507;205;176;587;730;535;804
123639;81;511;200;160;563;669;533;752
123649;79;511;196;145;529;608;530;694
123659;77;502;192;131;491;554;520;633
123669;74;497;188;118;452;506;504;577
123679;71;493;186;107;411;459;474;525
123689;68;476;185;97;372;415;429;476
123699;65;459;184;88;336;375;388;430
123709;61;450;183;79;303;339;350;389
123719;60;443;185;72;275;307;316;352
123729;56;442;185;65;249;278;286;319
123739;54;442;185;59;225;252;259;288
123749;52;442;184;53;203;228;234;262
123759;49;442;184;48;184;206;212;236
123769;46;445;184;44;166;187;192;214
123779;43;449;184;39;151;170;173;195
123789;40;453;184;36;136;153;156;175
123799;39;459;183;32;123;140;142;159
123809;36;462;183;28;111;126;128;144
123820;34;467;182;26;102;115;116;131
123829;34;472;181;24;91;103;106;118
123839;33;475;180;21;82;94;94;107
123849;33;476;179;19;75;85;86;97
123859;32;479;178;17;67;77;77;88
123869;31;481;179;15;62;70;70;80
123879;32;484;178;14;55;63;64;72
123889;31;484;179;13;50;57;57;65
123899;29;485;178;11;45;52;52;59
123909;30;485;176;10;41;47;47;54
123919;30;485;176;8;38;43;43;49
123929;28;486;175;8;34;38;38;44
123939;28;488;173;7;31;34;35;40
123949;28;488;173;6;27;32;33;36
123959;27;488;172;6;25;29;31;33
123969;26;488;170;5;22;25;28;30
123979;26;492;168;5;20;23;25;26
123990;25;495;168;4;18;21;24;24
123999;25;499;166;4;16;19;33;21
124009;24;502;164;3;15;17;46;20
124019;22;503;161;3;13;15;60;17
124029;23;504;160;2;13;14;75;15
124039;22;504;159;3;10;12;89;15
124049;21;506;159;1;9;11;104;13
124059;21;509;159;2;8;10;120;12
124069;21;512;158;1;8;9;134;10
124079;20;516;157;2;7;8;147;10
124089;20;514;155;1;6;7;159;9
124099;19;505;155;1;5;6;169;8
124109;20;497;162;0;5;6;175;8
124119;29;559;176;4;4;6;160;6
124129;40;683;193;21;4;5;146;6
124139;54;782;218;31;3;4;144;6
124149;68;840;245;33;2;3;151;5
124160;77;873;277;30;2;4;166;4
124169;83;888;311;27;2;3;185;3
124179;92;893;346;24;1;3;203;3
124189;111;896;386;21;1;2;217;2
124199;175;899;435;34;1;1;226;2
124209;257;903;490;66;1;1;240;2
124219;325;906;543;98;1;1;250;1
124229;383;909;592;125;0;0;255;1
124239;431;910;634;149;3;2;258;1
124249;469;912;670;168;13;21;263;1
124259;500;913;696;184;35;63;266;1
124269;525;914;717;198;75;129;271;0
124279;548;914;732;210;122;187;277;0
124289;566;915;744;222;171;239;281;0
124299;583;914;753;235;216;287;286;3
124309;600;913;758;245;256;334;292;9
124319;612;911;762;255;291;380;299;19
124329;623;908;764;267;322;421;304;32
124339;633;905;764;279;347;458;310;47
124349;641;900;764;292;370;491;315;66
124359;645;896;761;304;390;521;319;87
124369;646;888;756;316;408;548;324;109
124379;642;882;751;326;423;571;329;131
124389;635;874;744;335;435;592;334;150
124399;625;865;735;343;447;612;340;167
124409;610;855;723;350;460;629;344;181
124419;589;841;706;357;469;645;348;193
124429;563;821;684;365;477;659;352;204
124439;529;793;657;371;485;672;355;215
124449;486;755;625;379;492;684;359;226
124460;446;708;589;387;497;696;364;236
124469;410;662;553;394;504;708;368;246
124479;378;616;518;401;509;719;371;256
124489;351;572;485;407;515;729;375;264
124499;325;529;455;413;521;740;379;272
124509;299;487;427;418;528;749;384;280
124519;276;447;400;423;535;757;387;288
124529;255;412;377;428;543;767;392;296
124539;235;378;354;431;549;774;395;303
124549;219;345;333;433;558;782;398;312
124559;202;313;314;436;568;789;402;321
124569;188;284;294;437;581;795;407;331
124579;176;257;275;438;598;802;411;340
124589;166;233;259;438;618;808;417;351
124599;157;211;242;437;639;814;423;363
124609;148;191;226;435;658;819;430;376
124619;140;179;216;434;675;824;438;392
124630;133;182;210;432;690;830;447;410
124639;125;204;207;429;705;833;457;432
124649;119;251;205;422;717;838;466;462
124659;114;297;202;412;731;844;474;502
124669;108;339;200;398;743;849;482;552
124679;102;375;198;381;754;854;490;605
124689;96;403;197;366;763;860;500;658
124699;91;427;195;351;772;863;512;709
124709;84;442;192;339;779;868;525;752
124719;78;454;193;333;783;871;541;786
124729;72;463;191;333;786;874;556;809
124739;66;475;190;331;785;876;572;826
124749;61;486;183;305;782;877;586;835
124759;57;494;178;274;773;878;598;843
124769;52;496;174;248;754;876;604;848
124779;48;491;171;225;726;872;606;847
124789;45;486;169;203;698;865;603;847
124800;43;481;169;184;670;849;595;844
124809;40;479;169;166;647;820;588;840
124819;37;486;169;151;624;775;585;816
124829;36;491;172;136;587;711;583;764
124839;35;487;173;123;546;642;576;706
124849;33;484;174;111;505;584;565;649
124859;31;482;174;100;461;532;542;592
124869;29;480;174;90;417;481;495;538
124879;28;462;173;83;377;435;447;486
124889;27;448;172;75;341;393;404;440
124899;25;442;172;67;308;356;365;398
124909;25;439;171;61;279;322;329;359
124919;24;444;171;56;252;292;298;326
124929;23;452;174;50;229;264;270;296
124939;22;458;173;45;207;239;244;267
124949;20;460;174;42;187;217;220;242
124959;19;465;173;37;169;196;199;219
124969;18;472;172;34;154;178;180;198
124979;17;477;172;31;139;161;163;179
124989;15;481;171;27;126;146;148;163
124999;14;485;174;24;114;132;134;148
125009;13;489;176;22;103;120;121;134
125019;13;492;178;20;93;108;109;121
125029;13;496;178;18;84;98;99;110
125039;13;499;180;16;76;88;89;100
125049;13;500;181;15;69;80;81;90
125059;12;500;182;14;62;73;73;83
125069;11;502;183;12;57;66;66;74
125079;10;505;185;11;51;60;60;67
125089;10;509;187;9;46;55;55;61
125100;10;511;186;9;42;49;49;55
125109;8;513;187;8;38;45;44;50
125119;8;516;187;7;35;40;40;45
125129;8;516;188;6;31;37;36;41
125139;7;515;189;5;28;33;33;37
125149;6;513;190;5;26;30;30;34
125159;4;510;189;4;23;27;29;30
125169;5;507;190;4;21;24;35;27
125179;4;507;190;4;18;23;44;25
125189;4;509;190;2;17;21;59;23
125199;3;510;190;2;16;18;77;20
125209;3;508;192;1;14;16;98;19
125219;3;508;191;1;12;15;116;17
125229;3;508;192;1;11;13;134;15
125239;3;509;191;2;10;12;151;14
125249;2;509;188;1;9;11;168;12
125259;1;504;187;1;9;10;182;10
125270;1;495;184;0;8;9;196;10
125279;4;505;190;0;6;8;207;9
125289;13;645;197;6;6;7;193;8
125299;18;772;215;20;5;6;202;8
125309;26;843;237;18;4;6;187;7
125319;42;880;261;18;4;5;181;6
125329;55;897;285;15;5;5;195;5
125339;67;902;314;13;3;4;211;4
125349;92;905;358;13;2;4;225;4
125359;157;908;417;12;2;3;235;4
125369;260;910;474;41;1;3;244;3
125379;350;912;527;77;1;2;254;2
125389;421;913;573;113;1;2;257;2
125399;476;913;612;143;1;2;258;2
125409;519;915;645;170;1;3;263;2
125419;553;915;670;195;4;21;269;1
125429;578;914;689;216;10;65;275;1
125440;598;913;706;235;22;130;283;1
125449;615;911;718;251;43;201;289;6
125459;628;909;726;266;78;262;296;16
125469;637;906;733;280;122;320;304;31
125479;643;903;737;294;170;373;312;54
125489;647;900;740;306;216;423;321;77
125499;649;897;742;318;261;469;328;101
125509;645;894;742;328;300;511;336;124
125519;639;888;742;336;335;547;343;149
125529;629;886;743;342;367;578;350;174
125539;619;878;741;348;395;606;357;198
125549;605;873;739;351;422;630;363;220
125559;589;868;736;355;445;651;368;240
125569;569;860;732;359;465;669;372;256
125649;325;611;537;391;546;749;402;326
125659;301;570;504;392;553;755;403;330
125669;278;531;474;393;559;760;405;335
125679;258;492;446;395;565;765;407;340
125689;240;456;422;396;571;770;409;345
125699;224;422;400;396;577;775;412;351
125709;207;391;381;397;586;781;413;359
125719;193;363;364;397;598;787;415;368
125729;179;337;348;399;612;793;416;378
125740;166;312;332;402;628;799;418;389
125749;155;286;316;406;644;805;420;399
125759;144;263;297;409;659;811;425;410
125769;135;238;277;413;674;818;430;422
125779;127;216;256;418;687;823;437;436
125789;122;197;236;422;699;829;446;454
125799;115;187;219;424;709;834;456;479
125809;109;201;207;424;719;839;466;514
125819;104;244;201;421;726;844;475;559
125829;99;289;199;411;733;850;484;608
125839;94;329;199;398;739;855;494;654
125849;88;364;201;383;744;860;504;697
125859;82;394;201;371;747;864;517;735
125869;77;419;202;362;749;867;530;767
125879;70;436;202;358;748;870;544;792
125889;64;451;201;355;748;872;556;812
125899;60;467;195;338;746;873;567;827
125910;55;480;189;306;738;874;580;837
125919;50;492;185;277;725;871;590;846
125929;46;499;182;250;705;867;593;854
125939;43;496;181;226;685;858;592;860
125949;38;491;183;205;662;840;589;862
125959;36;487;184;185;638;811;584;858
125969;34;487;184;167;616;765;580;843
125979;32;493;183;151;584;699;574;799
125989;31;490;183;137;544;632;566;741
125999;29;488;182;123;503;575;553;677
126009;29;484;181;112;461;524;532;618
126019;26;486;183;101;417;474;490;560
126029;25;471;187;91;377;429;442;507
126039;24;459;191;83;341;388;399;459
126049;23;455;195;75;309;350;360;416
126059;21;458;198;68;280;318;326;376
126069;20;460;199;61;252;288;295;340
126080;17;463;201;56;228;261;267;308
126089;16;467;202;50;207;236;241;279
126099;14;470;202;45;188;214;218;252
126109;14;472;203;42;170;193;197;229
126119;13;472;203;37;154;175;178;207
126129;11;472;204;34;139;158;162;188
126139;10;472;204;31;126;144;146;170
126149;9;473;203;27;114;130;132;154
126159;8;474;205;25;103;117;119;140
126169;8;475;206;23;93;107;108;127
126179;6;476;206;20;84;97;98;115
126189;5;479;208;18;76;88;89;104
126199;5;481;208;16;69;80;80;94
126209;5;484;210;15;63;72;73;86
126219;5;484;211;13;57;66;66;77
126229;4;483;213;12;51;59;59;70
126239;3;482;214;11;46;54;54;64
126249;2;481;215;10;42;48;52;58
126259;2;481;215;8;38;45;63;52
126269;2;481;215;7;34;40;76;47
126279;2;480;216;7;31;36;85;43
126289;2;480;215;6;28;33;87;39
126299;1;479;214;5;25;30;95;36
126309;1;479;214;5;23;27;107;32
126319;1;480;213;4;20;24;117;29
126329;0;481;211;4;19;22;127;26
126339;0;484;210;3;16;20;137;23
126349;0;487;208;2;15;18;150;21
126359;0;487;208;2;14;16;165;20
126369;1;488;207;2;12;15;177;17
126380;0;490;206;2;11;13;189;15
126389;0;493;205;1;10;12;200;14
126399;0;494;204;1;9;11;210;13
126409;0;491;205;1;8;9;221;12
126419;0;487;204;1;7;9;232;10
126429;0;480;202;0;6;8;240;10
126439;0;473;203;0;5;7;246;9
126449;5;511;213;1;4;6;256;8
126459;20;652;223;1;4;6;262;7
126469;28;770;240;9;3;5;264;7
126479;40;838;261;9;3;4;260;6
126489;53;874;285;9;3;4;265;6
126499;60;890;311;7;2;4;275;5
126509;69;896;336;6;2;3;284;5
126519;88;897;368;5;2;2;292;3
126529;129;901;409;5;2;2;300;3
126539;212;905;458;23;1;2;306;3
126550;302;908;504;61;1;1;314;2
126559;373;910;545;96;1;1;317;2
126569;435;911;582;129;1;1;315;2
126579;487;914;618;159;0;1;314;2
126589;530;915;647;186;0;0;315;2
126599;565;916;670;210;0;0;316;1
126609;595;916;689;231;0;0;317;1
126619;617;916;703;249;0;2;321;1
126629;636;916;716;265;0;14;324;0
126639;650;914;724;279;3;34;329;1
126649;660;913;731;292;6;66;334;6
126659;668;911;736;305;11;118;339;13
126669;673;909;740;316;20;171;345;24
126679;677;906;742;327;29;225;350;39
126689;679;905;744;336;41;278;354;56
126699;679;902;746;344;55;329;360;77
126709;680;900;746;353;70;377;366;96
126720;677;895;746;363;85;417;372;115
126729;674;891;744;371;101;452;379;133
126739;668;886;740;380;118;484;387;149
126749;662;881;734;390;137;513;394;163
126759;654;874;727;399;156;540;400;177
126769;646;868;720;407;176;562;407;190
126779;635;862;712;414;194;583;413;201
126789;624;854;704;421;211;601;418;212
126799;612;846;696;427;229;616;424;222
126809;600;838;688;433;246;630;429;232
126819;587;830;679;437;261;642;435;242
126829;572;820;670;441;276;653;441;251
126839;556;809;662;445;289;663;447;262
126849;540;797;654;450;302;672;452;272
126859;523;785;647;453;315;681;457;281
126869;506;774;642;456;327;692;461;292
126879;489;765;640;461;339;700;465;302
126889;474;759;639;464;351;709;467;310
126899;459;756;640;467;361;716;470;320
126909;447;755;641;471;371;724;473;330
126919;437;755;644;475;381;730;476;338
126929;429;755;646;478;389;735;479;347
126939;420;754;648;482;398;742;482;355
126949;410;750;649;486;405;748;486;363
126959;398;744;649;490;413;753;490;372
126969;381;736;648;494;420;759;493;381
126979;363;723;645;497;427;764;497;389
126989;346;706;640;500;435;769;500;398
126999;329;688;631;502;442;773;503;405
127009;314;666;620;505;449;777;506;412
127020;300;640;601;506;455;780;509;417
127029;287;614;578;508;461;782;511;421
127039;272;590;550;508;466;786;515;424
127049;259;563;520;507;469;787;515;427
127059;246;537;492;507;473;788;516;429
127069;233;512;465;505;476;789;516;431
127079;222;487;441;502;479;789;516;433
127089;211;460;418;498;482;789;514;435
127099;199;431;396;492;484;788;513;436
127109;189;400;373;484;486;788;510;441
127119;178;370;351;478;488;788;508;446
127129;167;342;330;469;489;786;505;454
127139;158;314;311;461;492;784;502;461
127149;148;285;293;454;493;783;497;469
127159;140;259;279;445;496;780;494;478
127169;133;235;268;435;498;778;490;487
127179;126;214;262;424;500;776;486;493
127190;121;195;258;413;504;773;483;501
127199;116;180;260;402;507;769;480;508
127209;113;167;267;393;510;766;477;513
127219;109;157;277;384;514;765;474;517
127229;107;151;288;377;518;764;473;521
127239;105;148;298;372;520;761;469;521
127249;103;145;308;367;522;760;467;522
127259;100;144;316;364;526;758;466;520
127269;99;144;324;362;527;756;464;518
127279;96;146;332;361;529;754;462;513
127289;96;150;340;361;531;752;461;507
127299;95;155;347;359;531;750;459;500
127309;95;165;357;357;530;746;457;492
127319;93;175;364;354;528;742;456;483
127329;92;189;371;352;526;736;454;474
127339;90;202;375;350;522;729;452;465
127349;89;216;378;347;519;723;450;456
127360;89;231;380;345;515;715;448;449
127369;89;246;380;342;510;709;446;442
127379;90;260;380;340;507;702;444;434
127389;89;273;382;338;503;697;443;427
127399;89;286;383;335;498;687;441;421
127409;89;298;385;332;493;677;439;415
127419;90;310;389;330;488;668;436;409
127429;90;321;392;328;483;659;434;404
127439;90;334;397;327;477;652;433;400
127449;89;346;403;326;472;644;431;396
127459;89;358;409;326;468;638;430;393
127469;89;370;413;325;464;632;428;390
127479;90;382;418;325;462;628;426;388
127489;90;392;421;325;459;622;423;386
127499;89;401;424;324;458;619;423;385
127509;92;411;427;325;457;616;422;381
127519;92;418;428;325;456;614;420;378
127529;94;427;429;325;456;612;419;374
127539;94;435;430;325;455;610;418;371
127549;94;441;430;326;454;608;417;369
127559;95;447;431;326;452;606;416;365
127569;97;455;431;327;451;604;415;361
127579;97;463;432;328;450;602;415;357
127589;99;472;431;329;449;600;414;355
127599;99;481;433;329;446;599;413;352
127609;99;493;436;330;445;597;412;348
127619;101;506;438;331;443;595;413;345
127629;102;519;441;332;442;593;412;344
127639;103;533;444;333;442;592;412;343
127649;103;548;446;334;442;591;412;343
127660;103;566;450;336;441;590;411;341
127669;103;592;454;338;441;591;411;340
127679;103;624;458;339;442;592;411;340
127689;104;654;462;340;442;593;411;339
127699;105;679;467;342;443;594;411;339
127709;105;700;473;344;443;596;411;338
127719;107;715;478;345;443;595;412;338
127729;109;726;482;347;444;597;412;338
127739;110;735;487;347;444;597;412;337
127749;113;745;492;348;444;598;413;337
127759;116;754;497;349;445;597;414;337
127769;120;763;502;350;445;597;415;338
127779;123;772;508;351;446;597;416;339
127789;126;777;513;351;445;593;416;338
127799;130;782;517;352;445;590;417;338
127809;133;786;521;352;446;588;417;339
127819;136;790;524;352;446;585;418;340
127830;140;794;528;352;447;584;418;342
127839;146;796;532;353;448;584;418;344
127849;151;798;536;354;450;585;417;346
127859;155;801;541;354;453;587;418;350
127869;158;802;545;356;455;590;418;352
127879;161;803;549;356;459;594;419;357
127889;165;805;553;358;463;598;419;362
127899;169;806;558;361;465;604;419;366
127909;175;810;563;364;470;609;420;371
127919;183;813;569;368;473;616;420;377
127929;192;816;578;372;477;624;422;381
127939;209;821;587;375;482;633;423;385
127949;233;826;597;377;486;643;425;391
127959;262;831;608;381;492;654;426;395
127969;294;837;619;385;497;664;427;400
127979;326;841;631;388;505;674;431;407
127989;358;845;638;392;510;684;434;411
128000;390;847;646;396;515;691;435;416
128009;418;850;653;401;519;699;438;420
128019;445;852;659;405;522;706;439;423
128029;468;854;665;410;524;711;441;424
128039;490;857;670;416;527;716;443;426
128049;507;857;673;420;527;719;444;427
128059;523;859;677;425;527;721;446;428
128069;536;859;680;429;528;724;447;429
128079;547;861;683;433;528;725;449;430
128089;556;861;686;436;526;727;450;431
128099;565;862;689;438;524;727;452;431
128109;574;862;691;439;522;729;453;431
128119;580;865;695;441;519;727;454;431
128129;586;866;697;442;517;726;455;432
128139;592;868;700;442;516;726;455;432
128149;596;867;702;443;513;724;455;432
128159;599;869;704;443;510;722;455;433
128169;600;868;706;442;508;719;456;434
128179;599;868;707;442;507;718;456;435
128189;595;867;706;442;505;718;457;436
128199;587;864;705;440;502;714;456;435
128209;572;860;702;439;499;711;456;436
128219;549;852;697;439;498;710;456;437
128229;516;842;688;436;496;707;456;436
128239;477;828;676;434;494;706;456;437
128249;441;800;654;429;490;701;454;435
128259;408;751;621;422;485;696;452;434
128269;378;699;581;414;481;691;452;432
128279;349;644;539;403;477;684;449;428
128289;322;592;500;390;473;676;446;425
128300;297;540;465;375;468;667;444;420
128309;275;492;431;358;463;655;440;415
128319;256;446;399;341;457;639;437;412
128329;236;405;369;322;447;619;432;407
128339;220;367;342;307;433;590;427;402
128349;204;332;315;294;411;545;421;398
128359;190;302;291;275;380;494;414;393
128369;177;276;275;255;347;446;408;386
128379;166;254;264;233;315;403;402;378
128389;156;236;258;214;285;365;396;348
128399;145;218;255;195;258;329;390;314
128409;135;203;252;178;233;298;385;284
128429;120;183;251;147;191;244;375;232
128439;114;175;252;133;173;221;368;210
128449;108;171;252;121;156;200;360;190
128459;102;170;252;109;142;181;352;173
128470;96;168;251;98;128;165;343;156
128479;89;170;250;89;116;149;333;142
128489;83;173;250;81;104;135;323;128
128499;79;176;249;73;94;122;313;116
128509;74;181;248;66;85;110;303;105
128519;70;187;247;60;77;100;295;95
128529;67;193;247;54;70;91;286;86
128539;64;201;246;49;64;82;281;78
128549;61;206;246;44;57;75;275;71
128559;58;211;247;40;51;68;270;64
128569;56;217;246;36;47;61;266;58
128579;53;224;247;33;41;56;263;53
128589;52;233;249;29;38;51;260;47
128599;50;244;250;26;34;46;258;43
128609;49;260;251;24;31;41;256;39
128619;49;279;253;22;28;37;255;35
128629;47;300;253;20;25;34;254;32
128640;45;321;253;18;24;32;253;29
128649;43;343;254;16;21;28;253;27
128659;42;363;256;14;19;26;252;23
128669;41;383;258;13;17;23;251;22
128679;39;402;259;11;16;20;250;19
128689;38;419;260;10;14;19;250;18
128699;37;435;262;9;12;17;249;16
128709;36;449;262;8;11;15;248;14
128719;34;463;262;8;11;14;247;13
128729;33;474;262;7;9;13;246;12
128739;32;486;263;6;8;11;244;10
128749;31;496;265;5;8;10;243;8
128759;31;506;267;5;6;9;242;9
128769;30;514;268;4;6;9;241;7
128779;29;520;268;4;5;7;240;7
128789;29;527;269;4;4;7;240;6
128799;29;533;269;2;3;6;239;5
128809;29;538;269;2;4;5;238;5
128819;28;542;269;2;2;5;237;4
128829;28;545;270;2;2;4;235;4
128839;29;548;271;2;2;3;234;4
128849;28;549;273;1;2;3;233;3
128859;28;551;272;1;2;3;232;2
128869;28;552;272;1;1;2;232;2
128879;28;552;272;1;1;2;232;2
128889;28;553;272;0;1;2;231;2
128899;28;553;271;0;1;2;232;1
128909;28;554;271;0;0;2;233;1
128919;28;555;269;0;0;1;233;1
128929;28;556;268;0;0;0;235;0
128940;29;555;266;0;0;1;237;0
128949;27;546;262;2;0;0;245;1
128959;27;539;262;5;0;0;252;0
128969;27;536;263;12;0;1;259;0
128979;25;538;263;26;2;0;266;0
128989;25;552;272;47;7;0;272;0
128999;23;604;296;67;12;0;279;0
129009;24;669;336;90;21;0;283;0
129019;25;731;380;114;34;0;289;0
129029;29;776;405;134;48;0;294;0
129039;35;802;413;151;62;0;299;0
129049;39;817;412;165;79;0;304;0
129059;44;826;409;176;96;0;309;0
129069;47;833;410;185;115;0;314;0
129079;51;838;415;194;136;0;318;0
129089;57;843;419;201;157;0;322;0
129099;62;848;427;210;180;0;327;0
129110;70;850;436;218;207;0;332;0
129119;76;853;447;227;232;0;337;1
129129;83;857;458;235;253;0;342;2
129139;93;860;470;243;275;5;348;7
129149;103;865;485;250;297;21;354;11
129159;114;868;501;255;316;53;358;17
129169;126;872;517;261;336;90;363;24
129179;143;876;534;264;353;131;366;31
129189;167;880;551;269;371;174;370;38
129199;202;884;569;273;386;215;372;46
129209;245;887;586;277;402;257;374;54
129219;294;891;604;281;416;296;376;63
129229;341;894;623;286;429;337;377;76
129239;388;898;640;290;442;376;379;87
129249;430;901;658;295;453;415;380;99
129259;470;903;674;299;463;449;381;112
129269;504;905;688;302;471;482;383;124
129280;535;907;701;308;479;511;384;136
